Date,3m pnl,3m sharpe
2015-09-16,0.04810562897878742,0.9544944687265304
2015-09-17,0.0550169704455982,1.0914195232002109
2015-09-18,0.07147824262437757,1.3935022539354185
2015-09-21,0.0712593124484875,1.3892950518408103
2015-09-22,0.09846464915458292,1.8503631921100498
2015-09-23,0.10809076371041688,2.025055190564123
2015-09-24,0.11545505672786696,2.165393639649898
2015-09-25,0.10252803074150588,1.9097482921872864
2015-09-28,0.13201178490566617,2.412096789674082
2015-09-29,0.13579243717026496,2.4834360850122863
2015-09-30,0.10957133095404334,1.9619748884275194
2015-10-01,0.11341402977715921,2.0310947359477405
2015-10-02,0.10415033369827825,1.859315382124093
2015-10-05,0.06821478756014543,1.1678410078755668
2015-10-06,0.04687712948853232,0.7982537278394105
2015-10-07,0.03258094251305533,0.5480931223168699
2015-10-08,0.02914978093657751,0.4895634982058145
2015-10-09,0.012754408700270527,0.21142968812299
2015-10-12,0.01727015420873597,0.2859975799049216
2015-10-13,0.025750137879841786,0.42531424795109246
2015-10-14,0.02317860323767824,0.3832721165261404
2015-10-15,0.012181232873892039,0.20085774934053355
2015-10-16,0.006699456095429739,0.1105612314332222
2015-10-19,0.0034396911535955047,0.056839715506717604
2015-10-20,0.004723353224698328,0.07808115392703281
2015-10-21,0.0056405474906952675,0.0931906286324583
2015-10-22,-0.0017598402376728182,-0.02911513023663328
2015-10-23,-0.016004404470781265,-0.265295808771518
2015-10-26,-0.01292263125161179,-0.21402763609577954
2015-10-27,0.0035196822137415792,0.05820795463569495
2015-10-28,-0.002163230328458063,-0.03574214785658598
2015-10-29,-0.01707752058077804,-0.2826687471242151
2015-10-30,-0.020972457196214836,-0.3472223336961204
2015-11-02,-0.038271660173886904,-0.637387995794948
2015-11-03,-0.04407150579553327,-0.7322938249934373
2015-11-04,-0.04964972911924728,-0.8261885110257322
2015-11-05,-0.04572107018985175,-0.7600134987983111
2015-11-06,-0.048437576346515306,-0.8048307433261095
2015-11-09,-0.031526486035068545,-0.5248994270566316
2015-11-10,-0.04777655872208546,-0.8087774076589356
2015-11-11,-0.037045753014196506,-0.6287400023310813
2015-11-12,-0.03639022459293741,-0.6174040059180627
2015-11-13,-0.029937849446090365,-0.5063668251447643
2015-11-16,-0.038955848245279534,-0.6610975937277889
2015-11-17,-0.04407175762195291,-0.7483208384175017
2015-11-18,-0.046064949006862435,-0.7826257659424988
2015-11-19,-0.04718114476684594,-0.8012880159517418
2015-11-20,-0.06466181630475253,-1.1102622245364735
2015-11-23,-0.10477656765201505,-1.9320548198914262
2015-11-24,-0.08682069896891155,-1.6291327786564396
2015-11-25,-0.0858223903733084,-1.6102982872796363
2015-11-26,-0.04041407799393436,-0.8369019100513644
2015-11-27,-0.01326275849496917,-0.276739910462837
2015-11-30,-0.009196874752499081,-0.1921613708868511
2015-12-01,-0.040259658674551266,-0.8776949363505551
2015-12-02,-0.034937679698781775,-0.7604799302712575
2015-12-03,-0.04442688518771259,-0.9564135496978755
2015-12-04,-0.07689454609704093,-1.7608557646508802
2015-12-07,-0.06359865902155078,-1.4194507513575778
2015-12-08,-0.029053308446794924,-0.6762505141683126
2015-12-09,-0.027611245796838817,-0.6430707453840142
2015-12-10,-0.017241754223452376,-0.40244202261823947
2015-12-11,-0.0057945802621601405,-0.13282901636883238
2015-12-14,-0.008246127750502995,-0.1889043747235168
2015-12-15,-0.010883461955469919,-0.24824883229753963
2015-12-16,0.009794023167063829,0.23390182854351918
2015-12-17,0.01815466198345107,0.42918258170143925
2015-12-18,-0.0049191126777575495,-0.11959971724045718
2015-12-21,-0.009772654665330406,-0.23773530605009155
2015-12-22,-0.04345025759581903,-1.1343586737915874
2015-12-23,-0.06526772981691108,-1.7032033341601391
2015-12-24,-0.07094639778494723,-1.8549346331640306
2015-12-25,-0.06038393806302911,-1.5919620288110354
2015-12-28,-0.07410364264938019,-2.0462775351202778
2015-12-29,-0.08201757992161482,-2.25912813415969
2015-12-30,-0.0521710617742802,-1.479885605331651
2015-12-31,-0.054646026440906936,-1.5522335236638647
2016-01-01,-0.04734677016114267,-1.3504044641271786
2016-01-04,0.005724008801994994,0.1726077042790514
2016-01-05,0.02143125448940117,0.6596208843261532
2016-01-06,0.059274933420912286,1.8235362661651697
2016-01-07,0.07777389842267195,2.3900127076001096
2016-01-08,0.1087389234514626,3.4754709557017454
2016-01-11,0.10992063211021755,3.5082835442757645
2016-01-12,0.10367715170809658,3.331942063477393
2016-01-13,0.09599208391292058,3.0851723073760904
2016-01-14,0.10719849289577753,3.495895370501995
2016-01-15,0.1391329088014922,4.080719532775694
2016-01-18,0.13462118941327572,3.9479734839179774
2016-01-19,0.12756971043554646,3.69003811419922
2016-01-20,0.14476359707863773,3.9634696458134115
2016-01-21,0.13389012597898817,3.6023204091070697
2016-01-22,0.10524906690963391,2.5575507922437337
2016-01-25,0.11401220821876973,2.7418253194478774
2016-01-26,0.0952338233625975,2.280436865969008
2016-01-27,0.09491493994600479,2.2720843456839748
2016-01-28,0.09396677360051825,2.246967741031563
2016-01-29,0.07859698323295472,1.837452627117166
2016-02-01,0.07928717241944121,1.8544926148571244
2016-02-02,0.11615005171192001,2.6149175451863518
2016-02-03,0.11358817220712673,2.5548621071370037
2016-02-04,0.09537901472566972,2.117423889860671
2016-02-05,0.11108011201114756,2.4564960321753793
2016-02-08,0.13154565797131132,2.8074430030142112
2016-02-09,0.14005065610800171,2.966538210559788
2016-02-10,0.13495804177439447,2.8533104370695597
2016-02-11,0.1581669265654675,3.2096683927307588
2016-02-12,0.12612612013213786,2.4861841859397464
2016-02-15,0.10947221053540014,2.122947507159055
2016-02-16,0.11007718367122123,2.1350668084106497
2016-02-17,0.08467305259418419,1.5970391933966734
2016-02-18,0.09714807576090863,1.8344779628799728
2016-02-19,0.10582132615785324,1.995691447457656
2016-02-22,0.09106365445386773,1.699094037480752
2016-02-23,0.11178508524980967,2.065975993936158
2016-02-24,0.12419786308793836,2.2849027035520204
2016-02-25,0.11758131926188858,2.1564571318352117
2016-02-26,0.097848684797191,1.7918166110895994
2016-02-29,0.10445789729498163,1.9121986654714256
2016-03-01,0.08178003796743115,1.4506207674077967
2016-03-02,0.05906141746576015,1.0328956565924283
2016-03-03,0.06964953549259603,1.2290579174386949
2016-03-04,0.05565655997814402,0.9715316404295625
2016-03-07,0.03326461855948089,0.589486301935142
2016-03-08,0.04016377023389991,0.7077769174865803
2016-03-09,0.032161645707390614,0.5641697680546702
2016-03-10,0.022541830281743457,0.3948531429286799
2016-03-11,-0.008040817315914963,-0.14144393728460847
2016-03-14,-0.004833083979723194,-0.08505175498403326
2016-03-15,0.012869227909357874,0.22806131128709478
2016-03-16,0.019611553054245858,0.3480352024605584
2016-03-17,0.013285671198262978,0.2369107687536961
2016-03-18,0.018390164956211458,0.3280412229248877
2016-03-21,0.01742382804913482,0.31074204577742665
2016-03-22,0.021015430317823904,0.37509298635806376
2016-03-23,0.0369743473652456,0.6636528002008607
2016-03-24,0.04073431093757713,0.7312892265192701
2016-03-25,0.04033599277109419,0.7241135239839297
2016-03-28,0.029031611737978122,0.5232078853961794
2016-03-29,0.04197650136287818,0.7572087552094858
2016-03-30,0.028450270224970913,0.5141433733298804
2016-03-31,0.035196976020904144,0.6348068744032364
2016-04-01,0.0438235231852385,0.7882354865570661
2016-04-04,0.023665723574441886,0.4334950833147572
2016-04-05,0.03602603398807815,0.6542416703672814
2016-04-06,0.012599419081662646,0.23225427052101105
2016-04-07,0.01229248415329883,0.2266575835485223
2016-04-08,-0.008964898791657345,-0.1656584693821357
2016-04-11,-0.02120070468521324,-0.39217477495772524
2016-04-12,-0.03757664831681455,-0.6902386220133993
2016-04-13,-0.044188864198224265,-0.8094307276350307
2016-04-14,-0.053823007555379936,-0.9844663221200967
2016-04-15,-0.07758097827584462,-1.4822776571383287
2016-04-18,-0.08139878645774494,-1.5547023587852535
2016-04-19,-0.08208457511405469,-1.5668399673811844
2016-04-20,-0.11080569195701283,-2.19665596252519
2016-04-21,-0.11196801398435417,-2.216936895765503
2016-04-22,-0.08579811973860337,-1.7913807986272134
2016-04-25,-0.10135283369282157,-2.144888773354005
2016-04-26,-0.09740300997476889,-2.0667256534207166
2016-04-27,-0.08807837699198812,-1.8676840568968966
2016-04-28,-0.07136546688114381,-1.5054032964814146
2016-04-29,-0.05267554583855574,-1.1265189052190134
2016-05-02,-0.049736894358719905,-1.0641361069705968
2016-05-03,-0.06933391063369922,-1.5513438167466183
2016-05-04,-0.06687990330790211,-1.4964657199915083
2016-05-05,-0.0504313155897636,-1.138064749674563
2016-05-06,-0.05907032305151115,-1.3449889528903924
2016-05-09,-0.08773164930955873,-2.1069603355795605
2016-05-10,-0.10180982063426013,-2.48892415330736
2016-05-11,-0.09389686070272583,-2.290553795102171
2016-05-12,-0.12926898115263682,-3.422055140908263
2016-05-13,-0.10200499768263016,-2.8020804033573454
2016-05-16,-0.08904292640451367,-2.500433029261661
2016-05-17,-0.08756654239189358,-2.458285588618516
2016-05-18,-0.07671252530008305,-2.234460846784085
2016-05-19,-0.0833748369441578,-2.4443556042987398
2016-05-20,-0.09204107191405905,-2.721969214902576
2016-05-23,-0.07785575620039878,-2.34404426438136
2016-05-24,-0.0995828236044386,-3.1201771097374573
2016-05-25,-0.11219380673767237,-3.602623661416647
2016-05-26,-0.10066768854912561,-3.2279980674184334
2016-05-27,-0.09423645313717144,-3.0443637706147517
2016-05-30,-0.10259497596932689,-3.335114082038045
2016-05-31,-0.074743086717468,-2.669325656847321
2016-06-01,-0.051654221049758905,-1.9284370804649402
2016-06-02,-0.04021713975530114,-1.4901469311053905
2016-06-03,-0.011586614176620014,-0.4347098243875377
2016-06-06,-0.012114826062464104,-0.4543544366036287
2016-06-07,-0.02710496750485935,-1.0572056702871941
2016-06-08,-0.012250859902347361,-0.4863120853241924
2016-06-09,0.0010456973943774495,0.04141609102080514
2016-06-10,0.02378096622651957,0.9615305628488731
2016-06-13,0.030288051228381678,1.2156465362311544
2016-06-14,0.033815654848526146,1.3471810861973412
2016-06-15,0.031898453062023574,1.2703495789372896
2016-06-16,0.03486328238384209,1.3761108801832789
2016-06-17,0.023548353245383177,0.9128852396266144
2016-06-20,0.00888648909075104,0.3261537908404459
2016-06-21,0.0013264686145742436,0.04812785998238529
2016-06-22,-0.005833629415452243,-0.21194027334976573
2016-06-23,-0.024623390986523108,-0.8558786736014767
2016-06-24,0.028621594531375118,0.731790738471977
2016-06-27,0.049784926423276143,1.2342636338602837
2016-06-28,0.03941170627078189,0.9775197586263531
2016-06-29,0.03660992088733033,0.9054220140836927
2016-06-30,0.031632899232766444,0.7850082179733314
2016-07-01,0.027552987855926282,0.6865138161199761
2016-07-04,0.026124731655161357,0.6509451602216462
2016-07-05,0.030599229083780117,0.7536126173417849
2016-07-06,0.0419217176958525,1.030187753727212
2016-07-07,0.028935320270477453,0.7156419451246965
2016-07-08,0.038599341113966505,0.9620740781774735
2016-07-11,0.029249478230400177,0.7179502140461231
2016-07-12,0.021053098117204357,0.505425041729143
2016-07-13,0.03715069133361538,0.894592290956448
2016-07-14,0.032019666406597994,0.7650212834752447
2016-07-15,0.01860187303532739,0.4450529610303888
2016-07-18,0.02139021775290024,0.512385616190738
2016-07-19,0.037804589526365076,0.9132671511652389
2016-07-20,0.03127117872330673,0.7511402330989392
2016-07-21,0.04560043524908603,1.110512538776081
2016-07-22,0.05531923476555923,1.3545193465467915
2016-07-25,0.0561454057289772,1.3750824773899122
2016-07-26,0.0636087777424556,1.562460986199768
2016-07-27,0.06473640412977812,1.5892238075439853
2016-07-28,0.06161781710180782,1.518000022115509
2016-07-29,0.06914326998640648,1.694123772788342
2016-08-01,0.07171311410920486,1.7573592258103508
2016-08-02,0.05941509164943748,1.4585358989734754
2016-08-03,0.05305072173896493,1.297342713429847
2016-08-04,0.058448145281765444,1.4233661131236741
2016-08-05,0.04754469510649348,1.151248279633027
2016-08-08,0.04711234455610563,1.1405589521600847
2016-08-09,0.05285532518754778,1.2773261991483023
2016-08-10,0.05748664503718928,1.3838328020650286
2016-08-11,0.05475128392476658,1.3140140805962222
2016-08-12,0.04979929623199897,1.1962271477644522
2016-08-15,0.05443274741995235,1.3094324132494435
2016-08-16,0.05062199651080879,1.216137581637923
2016-08-17,0.061962270019361006,1.5072182067845104
2016-08-18,0.06553529179996263,1.5934958558393104
2016-08-19,0.05954783997572639,1.441337148150881
2016-08-22,0.05695220080949878,1.3774525452187918
2016-08-23,0.06252945211761417,1.515730481458579
2016-08-24,0.05571636405152288,1.3442621234998149
2016-08-25,0.0511343678391955,1.2349482587762717
2016-08-26,0.04861741086169037,1.1721041186809695
2016-08-29,0.054694275466987435,1.3193824554270577
2016-08-30,0.05061820639695793,1.2197645972839297
2016-08-31,0.04392229491666792,1.0592673932190575
2016-09-01,0.03853276320139541,0.9319361359361398
2016-09-02,0.023003161266496833,0.5621338223690948
2016-09-05,0.031190605031058454,0.7610669076280029
2016-09-06,0.04467960193829308,1.0783733125129118
2016-09-07,0.043594649824119265,1.0526757114522762
2016-09-08,0.024117855153087276,0.5769572867291471
2016-09-09,-0.004918505859838403,-0.11509706094118047
2016-09-12,-0.015805344944089455,-0.37049313306155746
2016-09-13,-0.032947818280437885,-0.7709487168016564
2016-09-14,-0.027414716373078005,-0.6403389846427571
2016-09-15,-0.034647967287080486,-0.8145166961656991
2016-09-16,-0.022217737242715446,-0.5247397197461845
2016-09-19,-7.503254999961354e-05,-0.0018074657041734384
2016-09-20,0.017095182086319244,0.41154166591922764
2016-09-21,0.02657306942396965,0.638515090929517
2016-09-22,0.05829385792746088,1.4123699755768642
2016-09-23,0.00323410233195139,0.1014971837604231
2016-09-26,-0.017097334474363353,-0.5666878464665442
2016-09-27,-0.00537024685159598,-0.17695328147471628
2016-09-28,0.0021635243735407717,0.07183018946653591
2016-09-29,-0.003285817098032633,-0.10904486584167158
2016-09-30,-0.00754927070046637,-0.2513267637426856
2016-10-03,-0.0069501915837719055,-0.23137343878912525
2016-10-04,-0.03706838519020304,-1.2857016164691495
2016-10-05,-0.052839976396714484,-1.8353502971595508
2016-10-06,-0.050115944272468974,-1.741588597129014
2016-10-07,-0.04942973400255677,-1.7172564898375577
2016-10-10,-0.03327697106824979,-1.1919546362868148
2016-10-11,-0.01915622017415932,-0.736460768289289
2016-10-12,-0.03230450078542013,-1.2483336281833834
2016-10-13,-0.020847065859390626,-0.8287560723513597
2016-10-14,-0.015220993808892752,-0.6085710544226195
2016-10-17,-0.013095341554229832,-0.5235854504623421
2016-10-18,-0.014989671025835085,-0.6013756720912306
2016-10-19,-0.003548570972013874,-0.14426501006018477
2016-10-20,-0.006355699647549002,-0.25837528632233336
2016-10-21,-0.010955122954377946,-0.44516850231649496
2016-10-24,-0.006888928217403665,-0.27921807797766013
2016-10-25,-0.0067739557045847255,-0.27452865493886447
2016-10-26,-0.021292862033378095,-0.8522554699261897
2016-10-27,-0.03155295004312784,-1.2738154674919184
2016-10-28,-0.0405873642668597,-1.6735593424190789
2016-10-31,-0.04294308049166847,-1.7732940400188182
2016-11-01,-0.040227094245953506,-1.665479534776703
2016-11-02,-0.03999763871287748,-1.6568929363667668
2016-11-03,-0.05150737937512425,-2.1736527176523994
2016-11-04,-0.04607390592677772,-1.967034546635823
2016-11-07,-0.032565295578474734,-1.3498310309309167
2016-11-08,-0.03463288317917043,-1.4423153983824826
2016-11-09,-0.05716794053940829,-2.3419256496041676
2016-11-10,-0.05811460701729588,-2.373428276690601
2016-11-11,-0.06593803257995673,-2.663047079879483
2016-11-14,-0.06284964501122035,-2.5269917581867705
2016-11-15,-0.059547373561558446,-2.3971124785996523
2016-11-16,-0.06321500249715169,-2.538059313970322
2016-11-17,-0.064939889800711,-2.6140270242857486
2016-11-18,-0.056301909979709845,-2.2814980552243864
2016-11-21,-0.05400907176579214,-2.1894166911468864
2016-11-22,-0.05164023163892898,-2.0871860089605767
2016-11-23,-0.03839771244789796,-1.5503970595880066
2016-11-24,-0.03769302519216092,-1.5215242886248417
2016-11-25,-0.027241351858560144,-1.097156656081511
2016-11-28,-0.029813103642424458,-1.2037134735081416
2016-11-29,-0.03266449444730527,-1.312761405498368
2016-11-30,-0.030954174765194055,-1.244424317112696
2016-12-01,-0.03554049545867117,-1.428056660153908
2016-12-02,-0.038866237789034586,-1.553368057368118
2016-12-05,-0.042180073583592236,-1.6965411560805863
2016-12-06,-0.051276441576124356,-2.13469332936253
2016-12-07,-0.053817520031524936,-2.246936147917561
2016-12-08,-0.03381320139484047,-1.434931033611422
2016-12-09,-0.007992574226539744,-0.3685498072952216
2016-12-12,-0.004815079769637972,-0.22309872243248272
2016-12-13,0.006733786435991365,0.32002973733284984
2016-12-14,0.002700769195478865,0.12911449196298913
2016-12-15,0.004694272319635441,0.22358314234797497
2016-12-16,-0.0035738493013528472,-0.16939631112695314
2016-12-19,-0.013672451626337892,-0.647347021243784
2016-12-20,-0.020134848700928246,-0.975084357144051
2016-12-21,-0.028425126804143996,-1.3948914395010263
2016-12-22,-0.04314998415623908,-2.2871776009861504
2016-12-23,-0.042571913395195615,-2.2579282696245055
2016-12-26,-0.04243870707863488,-2.2507299962054867
2016-12-27,-0.0462116161312448,-2.4934670908407455
2016-12-28,-0.045368301487056076,-2.446045866776252
2016-12-29,-0.046999822785109606,-2.5245563153995425
2016-12-30,-0.049760775880019384,-2.6717241069766264
2017-01-02,-0.04749414070023107,-2.5403424691996364
2017-01-03,-0.030651016225766697,-1.6752212402668183
2017-01-04,-0.020545695469988662,-1.1481436201188417
2017-01-05,-0.028515060271394225,-1.558193074765863
2017-01-06,-0.02011404011157144,-1.062557674410145
2017-01-09,-0.025308919750214466,-1.3330891221422223
2017-01-10,-0.017850395407157917,-0.9586503378834975
2017-01-11,-0.009640633021372632,-0.5228628369599859
2017-01-12,-0.012748674120622333,-0.6875965796097383
2017-01-13,-0.009070973380810818,-0.4865772261431146
2017-01-16,-0.010962732047256606,-0.5880912317024332
2017-01-17,-0.027358379677751832,-1.392271733624083
2017-01-18,-0.02357975082309361,-1.1851604985076896
2017-01-19,-0.018375110975658228,-0.9192600644450334
2017-01-20,-0.017577149216271973,-0.8802209962306853
2017-01-23,-0.03206376563404028,-1.5568216271969044
2017-01-24,-0.026117657514791903,-1.2435366121636582
2017-01-25,-0.008004780854216704,-0.38208580591384633
2017-01-26,0.0005972536903033638,0.028386697426458895
2017-01-27,-0.0010426590746382793,-0.04953991743796777
2017-01-30,-0.011438881906509471,-0.5265678675349301
2017-01-31,-0.017236621914418094,-0.7833248873081213
2017-02-01,-0.004327863974971207,-0.19588772083519695
2017-02-02,-0.001348213766421728,-0.061145405450938876
2017-02-03,0.006533789186592543,0.29487129197074735
2017-02-06,-0.012543448604507653,-0.5748074856812814
2017-02-07,-0.018949999380442745,-0.8704437120529291
2017-02-08,-0.006508434726664631,-0.31452805565471487
2017-02-09,0.012262685397311296,0.5902010418572534
2017-02-10,0.03255091864414154,1.5388914614431586
2017-02-13,0.035935078655460174,1.6820706842364126
2017-02-14,0.04042400218662973,1.8852533801395037
2017-02-15,0.055581525664402956,2.543405985746616
2017-02-16,0.04361224545484969,1.9355059763879725
2017-02-17,0.0369271689160147,1.625609602225136
2017-02-20,0.04213212855295649,1.8458032731544536
2017-02-21,0.0453808741335326,1.9746272321156115
2017-02-22,0.03920368087234942,1.7179877814100901
2017-02-23,0.030650566693871974,1.320768539605017
2017-02-24,0.013698400973829725,0.5741303530182601
2017-02-27,0.014238003847797562,0.5966510604733462
2017-02-28,0.01743387253956482,0.7352888315646892
2017-03-01,0.0359311694617439,1.4155213635357877
2017-03-02,0.03490867790533292,1.3729521403086107
2017-03-03,0.038490906392350366,1.5244908609666907
2017-03-06,0.03563421206932721,1.4120083978953886
2017-03-07,0.034856385673765304,1.382349493591239
2017-03-08,0.03217707599286554,1.274227385087926
2017-03-09,0.022554926887015003,0.9011093305078655
2017-03-10,0.019145262986597897,0.7692392878918132
2017-03-13,0.027183034589591766,1.0837645763223462
2017-03-14,0.02226119782820468,0.8857976467162155
2017-03-15,0.021498121404877092,0.8553993723497803
2017-03-16,0.0222292497307231,0.8833715723231208
2017-03-17,0.02788363787763174,1.114932262721536
2017-03-20,0.032442925524543996,1.305862286891548
2017-03-21,0.015668715932509007,0.6051314952908651
2017-03-22,0.007034480509358749,0.2661894355883105
2017-03-23,0.009079846472653088,0.3433523534126163
2017-03-24,0.011927147947669792,0.4513034948429154
2017-03-27,0.0018025459649366664,0.06695223278033571
2017-03-28,0.009089679201725142,0.33151169748466874
2017-03-29,0.012047879513794256,0.4383981301197049
2017-03-30,0.01902832395611997,0.6946732612252481
2017-03-31,0.01578225319159785,0.573511962201147
2017-04-03,0.008633576016176248,0.31293052818293343
2017-04-04,0.0023813699898593286,0.08683823470990043
2017-04-05,0.0011435408194551105,0.041720513876889
2017-04-06,0.006576146366669075,0.24230487978518975
2017-04-07,-0.003300769176011113,-0.12346619964416002
2017-04-10,-0.0017683013947904051,-0.06624982240238197
2017-04-11,-0.006368799770105313,-0.23765091312871073
2017-04-12,-0.011610825205719575,-0.433088976542781
2017-04-13,-0.008783033835638852,-0.3284531046927812
2017-04-14,-0.014492023821421214,-0.5430682067157505
2017-04-17,-0.00932941637290217,-0.3485106869851499
2017-04-18,-0.009676350438460619,-0.3608874486337854
2017-04-19,-0.01874786580520619,-0.7042971227164264
2017-04-20,-0.016080175695367845,-0.6010501493518836
2017-04-21,-0.012665322338317093,-0.47336374123369773
2017-04-24,0.007729646336569192,0.290676269220869
2017-04-25,0.005851322535646352,0.22110096831332285
2017-04-26,-0.00019301115765809197,-0.007382548166937126
2017-04-27,-0.004624160485263864,-0.17772963602127584
2017-04-28,-0.004098849523493761,-0.15756551070886599
2017-05-01,0.008097481341227838,0.31821023331490944
2017-05-02,0.019013353536496965,0.7537967152981757
2017-05-03,0.009558716013989102,0.3817680517576582
2017-05-04,0.009391302366171505,0.37507975720356884
2017-05-05,0.005513936435358717,0.22131164398567232
2017-05-08,0.017447958940577338,0.7081912883476875
2017-05-09,0.022757486618693347,0.9245408885028715
2017-05-10,0.02579401925030072,1.0480013768850156
2017-05-11,0.016109055289023757,0.6671708064054541
2017-05-12,0.004654523839840643,0.1989493849299258
2017-05-15,0.001490914048175008,0.06427785638815665
2017-05-16,-0.004307361095171052,-0.18643479340627678
2017-05-17,-0.027387873642160495,-1.176831832744485
2017-05-18,-0.023822951734617293,-1.0376308026009835
2017-05-19,-0.01266083471305731,-0.5493980404357762
2017-05-22,-0.01582604212154275,-0.690670492477966
2017-05-23,-0.021982402671190202,-0.9705144137065584
2017-05-24,-0.020150138183805493,-0.8886747670872803
2017-05-25,-0.00421989833758282,-0.18565429634874928
2017-05-26,0.006609576249080482,0.30107055083461026
2017-05-29,0.006979220730392661,0.3178320846163409
2017-05-30,0.008388088657300992,0.38257562301334797
2017-05-31,-0.011127524100142292,-0.5600224352413451
2017-06-01,-0.0006555686643686088,-0.0327251934567753
2017-06-02,0.007796043088583073,0.3859253116903685
2017-06-05,0.005393074676296406,0.2662762083823356
2017-06-06,0.00042908212068138205,0.021207380504019657
2017-06-07,0.001506963251965846,0.07456488560812298
2017-06-08,0.006723817680634139,0.33222226858396847
2017-06-09,0.006977850861470033,0.3446263994676521
2017-06-12,-0.005438858177171541,-0.26970625441986945
2017-06-13,-0.00022229093613727804,-0.011038140146554397
2017-06-14,0.00023821074847821705,0.011828477105150193
2017-06-15,-0.018482810953057163,-0.8756297010342945
2017-06-16,-0.01308860231143835,-0.6136090984237172
2017-06-19,-0.003778769306647595,-0.17360760888277188
2017-06-20,0.007743546776946164,0.37613636391534155
2017-06-21,0.01537188246299493,0.7712931666661312
2017-06-22,0.01569807179780564,0.7873329866659152
2017-06-23,0.015903190363638863,0.7975326409711831
2017-06-26,0.03357436139912539,1.7156694770636134
2017-06-27,0.014057526963519062,0.7267326869236626
2017-06-28,0.009780554389651017,0.5080078948777037
2017-06-29,-0.0007901886762737902,-0.04017492167007211
2017-06-30,-0.0038216299326975654,-0.19162653325395818
2017-07-03,0.002805178828396257,0.14134257210382223
2017-07-04,-0.0006014176023072057,-0.030178949361046124
2017-07-05,0.002834721759083373,0.14153619078692495
2017-07-06,0.0030731602516531585,0.15349879492923665
2017-07-07,0.007548374109253639,0.37532785183301254
2017-07-10,0.011859844856874701,0.5900317524825474
2017-07-11,0.021378714468514096,1.0656522235879402
2017-07-12,0.027828363277258426,1.387831113342164
2017-07-13,0.03294629334856093,1.6389122422752638
2017-07-14,0.03667814221916762,1.8274989268770792
2017-07-17,0.035733472790294186,1.7837048046182848
2017-07-18,0.04456097039558377,2.355372734474089
2017-07-19,0.046950919773523725,2.490242709744952
2017-07-20,0.044362113465727736,2.3721226682287657
2017-07-21,0.03600373434687892,1.8884954513594412
2017-07-24,0.024852336208540406,1.3381121371729767
2017-07-25,0.025771421477997866,1.3816980625584352
2017-07-26,0.027333547129717098,1.4606565747584759
2017-07-27,0.025011485231310002,1.3345745842401078
2017-07-28,0.023648563872036035,1.259737753142719
2017-07-31,0.025907176120032044,1.375207338124845
2017-08-01,0.022561095382772792,1.202138837405107
2017-08-02,0.027743333393458865,1.4802719319725206
2017-08-03,0.02415360549525023,1.2814198959402048
2017-08-04,0.02440095408028089,1.2943010331723885
2017-08-07,0.02393467777741755,1.2709534717187674
2017-08-08,0.0231954916144952,1.2328912692921177
2017-08-09,0.007925693499713976,0.39582578622779174
2017-08-10,-0.004256435987041345,-0.20335963010660993
2017-08-11,-0.010878454031870924,-0.5145640087125635
2017-08-14,-0.010705603628493352,-0.5061624773717036
2017-08-15,-0.005818225210128562,-0.2742655931627963
2017-08-16,0.01813994580778523,0.8617330793372167
2017-08-17,0.013058309755575308,0.6040195962317941
2017-08-18,0.005393543801058552,0.2516104955078732
2017-08-21,0.006023315720968442,0.28077779658779006
2017-08-22,0.01323473386967951,0.6075061668528208
2017-08-23,0.013469451973659056,0.6181500282681855
2017-08-24,0.008924654543567438,0.4153138962352016
2017-08-25,0.014574613339528818,0.6745394531788854
2017-08-28,0.01631377268521676,0.7535003574594746
2017-08-29,0.01590064241093346,0.7341414605723171
2017-08-30,0.018631511712513853,0.8602401803039214
2017-08-31,0.016050831210125092,0.7461163702785256
2017-09-01,0.01644686852774791,0.7635631423829303
2017-09-04,0.015014607085295874,0.6949976780755711
2017-09-05,0.011241736929387278,0.5159423580881611
2017-09-06,0.014212762957796011,0.6521173293848626
2017-09-07,0.0192976698093231,0.8727174660721816
2017-09-08,0.008156525039893678,0.3629772909966305
2017-09-11,0.020461022413676023,0.9090876411126299
2017-09-12,0.019014061621311404,0.8454861893744651
2017-09-13,0.010787768274535332,0.47184876448832314
2017-09-14,0.020512892153161964,0.9383926158698708
2017-09-15,0.010981480495407297,0.504652734175556
2017-09-18,0.003736728353602219,0.1749876654261722
2017-09-19,0.00894111219523945,0.4189937958193346
2017-09-20,0.013793121629536585,0.6474694595791496
2017-09-21,0.006049139483783116,0.28197029348813385
2017-09-22,-0.0010265157020459702,-0.04740931298902059
2017-09-25,-0.015652503080489173,-0.7251899986418053
2017-09-26,-0.012228175404278771,-0.573625733744063
2017-09-27,-0.018328304693920144,-0.8506754057600633
2017-09-28,-0.008101536651048402,-0.3823045245655397
2017-09-29,0.004581453025429494,0.2197595879968927
2017-10-02,0.006141719268265241,0.2938354659958923
2017-10-03,0.018798147439230774,0.8828100612494206
2017-10-04,0.017801663056865365,0.8375292308324663
2017-10-05,0.017599358221314233,0.8277580950315542
2017-10-06,0.009553532942667878,0.4487045742135343
2017-10-09,0.009658695248116586,0.453590166297951
2017-10-10,0.01011882497780716,0.4746155920974139
2017-10-11,0.009369829223327245,0.4400293113297653
2017-10-12,0.006130363638731133,0.28898515865237845
2017-10-13,0.007213728835525849,0.33960819568784983
