Date,3m pnl,3m sharpe
2018-07-24,-0.024939801945337486,-1.4665733533839818
2018-07-25,-0.02938785683058611,-1.7047990668907491
2018-07-26,-0.023215621661538312,-1.3088759305011306
2018-07-27,-0.02335618281862075,-1.3162811225887316
2018-07-30,-0.028144417035379923,-1.5624660812917797
2018-07-31,-0.02635241885933345,-1.4687767389409379
2018-08-01,-0.02264260683000089,-1.2656148393045303
2018-08-02,-0.010546965011224606,-0.5639987664908823
2018-08-03,-0.010408867577364528,-0.5565660885894249
2018-08-06,-0.008117859324659945,-0.42972595228546745
2018-08-07,-0.00925943951056512,-0.48831042123856344
2018-08-08,-0.0197477899763166,-1.0682455112647637
2018-08-09,-0.011450184897659864,-0.606662243634467
2018-08-10,0.0007129204326650686,0.03545771967456853
2018-08-13,0.006373542028849324,0.30998374837296194
2018-08-14,0.004157587695248483,0.2025765361335215
2018-08-15,0.015396806373705614,0.7176216675571971
2018-08-16,0.004769330585657362,0.2190678602645371
2018-08-17,0.0027696884698619217,0.12700525312170438
2018-08-20,-0.001638035351121239,-0.07475101585741283
2018-08-21,-0.011559312879827898,-0.5131055710467132
2018-08-22,-0.010144924776106576,-0.4511263097526201
2018-08-23,0.005969170880227331,0.25285965739935107
2018-08-24,-0.0021862103145742417,-0.08965476616075324
2018-08-27,-0.009741897478990399,-0.396714754502197
2018-08-28,-0.0011795927896287933,-0.04837729146475377
2018-08-29,0.006214578583293225,0.2556028641163946
2018-08-30,0.023186993995590675,0.8987267337260246
2018-08-31,0.03163922944980264,1.2274878514256908
2018-09-03,0.03636877603957925,1.4186971649844284
2018-09-04,0.04148437863282471,1.596500262905797
2018-09-05,0.04764553956010543,1.8687708176765758
2018-09-06,0.045051583960184695,1.771020037125486
2018-09-07,0.05556594164384181,2.1799627248168196
2018-09-10,0.0571196249379483,2.243385835723624
2018-09-11,0.05562915458585964,2.183660319210979
2018-09-12,0.045275317897358676,1.749740081865055
2018-09-13,0.027344522677921736,1.0253387587419878
2018-09-14,0.03581007715557273,1.343734882258435
2018-09-17,0.03378208987688574,1.2660549304366473
2018-09-18,0.03010396178355158,1.12377804317377
2018-09-19,0.02013778747791403,0.7447174922450348
2018-09-20,0.01109133951280032,0.4042698257580798
2018-09-21,0.009411178534676535,0.3425708154120155
2018-09-24,0.02203387768518553,0.8009695689028341
2018-09-25,0.020336531847898333,0.7398544121825028
2018-09-26,0.008318033256247016,0.3039122609793886
2018-09-27,0.013612652544286756,0.49751291425776806
2018-09-28,0.014702863737592392,0.5373935077712614
2018-10-01,0.016888517598221832,0.614528859326625
2018-10-02,0.027809791566364254,1.0184702594302282
2018-10-03,0.04091190628313743,1.46609700139327
2018-10-04,0.04455075078588546,1.5964034794128108
2018-10-05,0.048708906454017244,1.749641525917366
2018-10-08,0.056343535845922034,2.0217007501862114
2018-10-09,0.05015924181253525,1.7927332578437722
2018-10-10,0.044904812663839236,1.6143452749080756
2018-10-11,0.025866148741307795,0.8648685390272819
2018-10-12,0.01985685896527054,0.6640697663674979
2018-10-15,0.026807085284719673,0.9034529722021459
2018-10-16,0.01587150216370594,0.5340222475070701
2018-10-17,0.017597956260941416,0.5910724778389603
2018-10-18,0.01670444916032053,0.5622550949379123
2018-10-19,0.02459270337634715,0.8419186477221783
2018-10-22,0.02099410144133754,0.7200945665946763
2018-10-23,0.026596586717621266,0.914979225924011
2018-10-24,0.03845216926678014,1.3263573872363117
2018-10-25,0.030039253396229617,1.0455438225716325
2018-10-26,0.03389026430919512,1.1830548667499325
2018-10-29,0.04487612765203202,1.5765277456811306
2018-10-30,0.04550966613466284,1.5996451603243735
2018-10-31,0.04723179176694786,1.6595919234996743
2018-11-01,0.012590904548545424,0.4115479707010562
2018-11-02,0.0011978056458813674,0.03855613168327328
2018-11-05,-0.005498475936004238,-0.17818390357080685
2018-11-06,-0.0005949566124393107,-0.019352931155371143
2018-11-07,-0.006660195546945809,-0.2148675891596588
2018-11-08,-0.008918576361179134,-0.2888209092369009
2018-11-09,-0.011787672345995318,-0.3854327440178304
2018-11-12,-0.011973098597698552,-0.3916813226887728
2018-11-13,-0.018686043115302583,-0.6082041881800175
2018-11-14,-0.032961979306434984,-1.0979555665526042
2018-11-15,-0.025665115352618676,-0.8612745822965234
2018-11-16,-0.03173543607853885,-1.055664474542077
2018-11-19,-0.027384055733435317,-0.9127344947875066
2018-11-20,-0.004269249516931248,-0.14109363104403685
2018-11-21,-0.011059181618413527,-0.3619303911572038
2018-11-22,-0.02423556880404024,-0.816943059130167
2018-11-23,0.0016189700293669966,0.05455838504713351
2018-11-26,0.0025473949501652712,0.08597539989632717
2018-11-27,0.00529914567397892,0.1783428980867044
2018-11-28,-0.008847982868251746,-0.29279976999368285
2018-11-29,-0.023516640708490494,-0.8130177599291396
2018-11-30,-0.023323648541516202,-0.8061184039130498
2018-12-03,-0.04066682401566621,-1.3479594288444434
2018-12-04,-0.042602367047022284,-1.4196238106491086
2018-12-05,-0.035877928913125016,-1.1962568389710053
2018-12-06,-0.019777583319241766,-0.6310592160172523
2018-12-07,-0.031393466314874975,-1.005037055409811
2018-12-10,-0.015686995208365348,-0.48646076078166683
2018-12-11,-0.01684703420987169,-0.5222656124853118
2018-12-12,-0.026073450086558852,-0.7863033426001437
2018-12-13,-0.01657815393122326,-0.5088535138553218
2018-12-14,-0.006959072374938289,-0.209094565062924
2018-12-17,-0.005015159829488929,-0.15076366956155024
2018-12-18,0.007367376580085017,0.2203426713304762
2018-12-19,0.017190385908730964,0.5170914877432534
2018-12-20,0.03712429939184825,1.1137227435761126
2018-12-21,0.044503769242862805,1.3350697025478773
2018-12-24,0.04274516958551027,1.2850627372270307
2018-12-25,0.04576198863969018,1.3741461120029232
2018-12-26,0.04513941395591247,1.3543428961213657
2018-12-27,0.046212550828473226,1.3856988340025296
2018-12-28,0.036024939276023876,1.0675254592625092
2018-12-31,0.024809276804703913,0.7375952772359925
2019-01-01,0.021298600359915723,0.6341957139082119
2019-01-02,0.03416108858267411,0.9678342695789932
2019-01-03,0.043234090359635984,1.2104956341437678
2019-01-04,-0.0038481607519713044,-0.09016458856517615
2019-01-07,-0.02231087475515081,-0.5174913590266438
2019-01-08,-0.02567857991815142,-0.5940915427524481
2019-01-09,-0.04350698787451763,-0.9902211632103994
2019-01-10,-0.0208392346143634,-0.48854125610766563
2019-01-11,-0.020668790783350273,-0.4845700782016116
2019-01-14,-0.010712376221959367,-0.24936091215987946
2019-01-15,-0.009066784074383593,-0.211279417857984
2019-01-16,-0.024673176648636646,-0.5714215763635287
2019-01-17,-0.03906065797097182,-0.9071179280816679
2019-01-18,-0.0493787498593708,-1.134677284205414
2019-01-21,-0.04823307483096916,-1.1080694605587358
2019-01-22,-0.0379923620361234,-0.8643357787639995
2019-01-23,-0.048284414788139426,-1.100272308179129
2019-01-24,-0.03855060749432613,-0.8724740021206527
2019-01-25,-0.05543941032665479,-1.2337969796790076
2019-01-28,-0.05481853617782321,-1.2194652663986238
2019-01-29,-0.05266226983214309,-1.1714323223385221
2019-01-30,-0.05956164389388693,-1.3244914410259416
2019-01-31,-0.03081945196123888,-0.7086338130088028
2019-02-01,-0.023637070833795817,-0.5469893211211238
2019-02-04,-0.029227326098685308,-0.6753387635820634
2019-02-05,-0.026920050329618327,-0.621807846680728
2019-02-06,-0.014915052589821048,-0.345560251257545
2019-02-07,-0.005450020604179944,-0.1246744186581676
2019-02-08,-0.010162047038786256,-0.2337387652443401
2019-02-11,-0.021563049438654176,-0.49879052787636735
2019-02-12,-0.023757484535216256,-0.5483879682058455
2019-02-13,-0.024234434650919727,-0.5593423656881151
2019-02-14,-0.015287452760486212,-0.35098324608592657
2019-02-15,-0.01120260730714194,-0.25809561914025364
2019-02-18,-0.014046642652546584,-0.32347854922535657
2019-02-19,-0.02716246696655523,-0.6326996176222512
2019-02-20,-0.01935630051572522,-0.453069621029875
2019-02-21,-0.02547211611249445,-0.5954301808459358
2019-02-22,-0.033229752410223384,-0.784718029432453
2019-02-25,-0.03140248873348512,-0.7422821198979632
2019-02-26,-0.036557674058759176,-0.8660055037086778
2019-02-27,-0.03612802190801155,-0.8563804446174075
2019-02-28,-0.04322427328527562,-1.0243296635315773
2019-03-01,-0.05189910205460136,-1.2313445678521344
2019-03-04,-0.030769741758419258,-0.7442333474392137
2019-03-05,-0.03855487964948558,-0.9377553219295782
2019-03-06,-0.027787909395370184,-0.6669388318036436
2019-03-07,-0.02781650818998971,-0.6676759277651741
2019-03-08,-0.024191656907883552,-0.5815591501723507
2019-03-11,-0.03683329559855316,-0.9018129157635438
2019-03-12,-0.037318985328050086,-0.9135934894815735
2019-03-13,-0.01934869321259468,-0.4845434515818973
2019-03-14,-0.020563491449413412,-0.5145881760593041
2019-03-15,-0.03412964130686456,-0.8686954684166326
2019-03-18,-0.03357708017008093,-0.8545894486973226
2019-03-19,-0.042956305663315535,-1.0999807479370811
2019-03-20,-0.04038514395666273,-1.032169843994238
2019-03-21,-0.04127572348990866,-1.056673750261593
2019-03-22,-0.02901914660804707,-0.7267708274917114
2019-03-25,-0.031077560291497795,-0.7794846370461929
2019-03-26,-0.03787372418939683,-0.9509962628038957
2019-03-27,-0.019278045865268698,-0.4778730281138955
2019-03-28,-0.026176942159212107,-0.6493176895636268
2019-03-29,-0.018165829056954085,-0.4535972034945159
2019-04-01,-0.026570857262137645,-0.6567856267430537
2019-04-02,-0.020181303439082702,-0.4968300874062599
2019-04-03,-0.05782020804815484,-1.4821187937941613
2019-04-04,-0.0705134667809322,-1.8318548067936362
2019-04-05,-0.025612073502340047,-0.8266223361537886
2019-04-08,-0.012088774124687323,-0.39934344666308375
2019-04-09,-0.002371442389257263,-0.07889814550459787
2019-04-10,0.017992217647889355,0.621246345614649
2019-04-11,0.011955657164347848,0.41127956106627533
2019-04-12,-0.001300607768084067,-0.043206412556232615
2019-04-15,-0.013160556155423723,-0.44326267937301966
2019-04-16,-0.0072278559533408455,-0.24381499372921844
2019-04-17,0.0032936384411492267,0.11306178944732327
2019-04-18,0.016441134308632838,0.564079274513779
2019-04-19,0.029737032576265785,1.0503546347872341
2019-04-22,0.02720544964684897,0.9607591044687808
2019-04-23,0.01887354835147993,0.6793917559900047
2019-04-24,0.03561902014812812,1.2591799396175207
2019-04-25,0.02409500810471524,0.8624096431074729
2019-04-26,0.04297244162007751,1.6199491404167543
2019-04-29,0.03761880866604663,1.422445098258468
2019-04-30,0.038509029845426555,1.4559565822958873
2019-05-01,0.04417843901104061,1.6788732682623067
2019-05-02,0.03770457071288697,1.4357552516794512
2019-05-03,0.04319486570326872,1.6492312639164097
2019-05-06,0.04978419632887801,1.9129999853880617
2019-05-07,0.051451522120710996,1.974726977612201
2019-05-08,0.047960664636189185,1.843901169201966
2019-05-09,0.03468694975095864,1.3847578765903954
2019-05-10,0.0274154876197532,1.1012316573416223
2019-05-13,0.035415896601676884,1.4168113971918597
2019-05-14,0.03825400939909033,1.5441566800565578
2019-05-15,0.043316294057888456,1.7493275808707514
2019-05-16,0.037518437898398156,1.5338402194517031
2019-05-17,0.04856525564919604,1.9821072875699
2019-05-20,0.04392735318121326,1.7728322000564563
2019-05-21,0.043346580653804104,1.7487846703928438
2019-05-22,0.04814230336601921,1.9394434389004533
2019-05-23,0.05878923868814272,2.37320756165804
2019-05-24,0.04911607436474084,1.9776992489419307
2019-05-27,0.05502331096773477,2.2217867110994414
2019-05-28,0.0558109162832966,2.254041419142215
2019-05-29,0.06758096225641361,2.812192491130254
2019-05-30,0.07087797695198231,2.965885361115995
2019-05-31,0.08353346652450354,3.4756645749662978
2019-06-03,0.07937703540895334,3.304779111093041
2019-06-04,0.07419601643701985,3.0654250792506916
2019-06-05,0.06523723127323668,2.7792287837415253
2019-06-06,0.047557906430296296,2.1726343272274913
2019-06-07,0.05239232617027876,2.3924069580587752
2019-06-10,0.04205223695605443,1.8894675988747356
2019-06-11,0.042898996398832295,1.929764130560943
2019-06-12,0.047959481503772015,2.144809081793164
2019-06-13,0.056816737613384724,2.553368313476972
2019-06-14,0.06240750745140057,2.7854184954903016
2019-06-17,0.06277662844355404,2.802147128530084
2019-06-18,0.07047862803788704,3.128079906186246
2019-06-19,0.06079684022618919,2.688744451437858
2019-06-20,0.05436623325511695,2.4516189494838154
2019-06-21,0.032236861428632156,1.541829179964234
2019-06-24,0.03237065653153873,1.5479130163083783
2019-06-25,0.035783533109769845,1.7170036908415003
2019-06-26,0.011242572615734307,0.5442122410134318
2019-06-27,0.014898920177997705,0.7236541529213655
2019-06-28,0.017462526908484016,0.848901934915378
2019-07-01,0.030893502387254662,1.5786182543945186
2019-07-02,0.034488333558972205,1.7287153771456474
2019-07-03,0.0538327811641906,2.8316966403134796
2019-07-04,0.056338746456035406,2.967114593893922
2019-07-05,0.04388463225165299,2.161561477942565
2019-07-08,0.04558509689159247,2.2446623268046206
2019-07-09,0.04309108451386649,2.1224883340732768
2019-07-10,0.0345961479931475,1.697012926317044
2019-07-11,0.03120015662278304,1.508571792188182
2019-07-12,0.04864515021009892,2.559706151238432
2019-07-15,0.053764593705141264,2.830915278791135
2019-07-16,0.051810223154700984,2.728486352085715
2019-07-17,0.0584868598021996,3.050535537286662
2019-07-18,0.05795920434758193,3.0293159185308136
2019-07-19,0.057809973139376726,3.021181083503064
2019-07-22,0.06251628976372481,3.2631887769679415
2019-07-23,0.061132233240531075,3.1960257598346775
2019-07-24,0.051520030401781006,2.817750555161372
2019-07-25,0.045188274898961836,2.4045529256018816
2019-07-26,0.04767505808925806,2.525793666660942
2019-07-29,0.050517295481717794,2.6754171189411236
2019-07-30,0.045875438067144655,2.415934657798592
2019-07-31,0.04620254517118968,2.4329074501929426
2019-08-01,0.058722424316279886,2.996092200801635
2019-08-02,0.05712899953610829,2.915894156901077
2019-08-05,0.06511138878398016,3.247742663087489
2019-08-06,0.061102680145419676,3.051927735757419
2019-08-07,0.07412614442987576,3.5370469308907335
2019-08-08,0.06007596241427435,2.7207702932372246
2019-08-09,0.06650205045617191,3.0001583184656817
2019-08-12,0.07401513249582245,3.235175367058306
2019-08-13,0.06840482328078168,2.9145162301103555
2019-08-14,0.08790058298842006,3.409927981571052
2019-08-15,0.08946417101151781,3.466080639828834
2019-08-16,0.0688817135802145,2.5704738657139545
2019-08-19,0.0707937561798236,2.655334690711272
2019-08-20,0.07547948840160834,2.8303788623590247
2019-08-21,0.060876054691515136,2.2308630651534695
2019-08-22,0.052595645942521474,1.9310651291748118
2019-08-23,0.07723137538718039,2.6882491627441216
2019-08-26,0.07450838387808008,2.593630814292718
2019-08-27,0.08375563074199417,2.882601268620586
2019-08-28,0.0888268630477687,3.047431093846877
2019-08-29,0.07887064399116929,2.6483215077789946
2019-08-30,0.06446254343049448,2.1665259046290153
2019-09-02,0.06905877955709847,2.3185990830195564
2019-09-03,0.08636112011239983,2.8621909778298456
2019-09-04,0.060007294639260134,1.856383996670835
2019-09-05,0.032054869312259544,0.9055944957293643
2019-09-06,0.028876074947044965,0.8164756597476377
2019-09-09,0.01463942886358973,0.39718650436630515
2019-09-10,-0.00023511973564605928,-0.006222665541223609
2019-09-11,-0.00938348492238461,-0.2487454751766413
2019-09-12,-0.024616405607439242,-0.6469470653819203
2019-09-13,-0.04745073914366459,-1.2240532985534813
2019-09-16,-0.05350688521452074,-1.3780406719765252
2019-09-17,-0.05900354533895685,-1.5259210770821332
2019-09-18,-0.0528176904779243,-1.3668339002410692
2019-09-19,-0.053393782148657254,-1.3823081532838928
2019-09-20,-0.04472356215699135,-1.1586138100478314
2019-09-23,-0.04532000104312929,-1.1744926512912468
2019-09-24,-0.04525924542600127,-1.1729032032902544
2019-09-25,-0.035630444509575726,-0.9323936087327048
2019-09-26,-0.033971598108838444,-0.8885128790183145
2019-09-27,-0.036892060213920434,-0.9649232775068044
2019-09-30,-0.04287900710237421,-1.1201374516803597
2019-10-01,-0.050490124339365,-1.3321104221522366
2019-10-02,-0.05961674769078642,-1.5803368759839882
2019-10-03,-0.06085683266449041,-1.6138230810339949
2019-10-04,-0.04701165786417086,-1.265167555086842
2019-10-07,-0.04759803457199841,-1.2812592029276504
2019-10-08,-0.04657074462122549,-1.2534007554447435
2019-10-09,-0.042906288234298415,-1.1562769328208224
2019-10-10,-0.0449905156727049,-1.2084601186259591
2019-10-11,-0.054573308843543084,-1.4602163745949786
2019-10-14,-0.05331551544581801,-1.425054722167859
2019-10-15,-0.05469745917061678,-1.4620295632143805
2019-10-16,-0.05797328919027551,-1.554667846059769
2019-10-17,-0.06982361205497943,-1.878120712761531
2019-10-18,-0.07595547005836736,-2.0380112497487404
2019-10-21,-0.08259853363820308,-2.220432713893334
2019-10-22,-0.08404333711152023,-2.2607577073312646
2019-10-23,-0.08810236410564859,-2.3731682738656703
2019-10-24,-0.07696283394408422,-2.0792981578479304
2019-10-25,-0.08148642305324574,-2.2077673179771278
2019-10-28,-0.08682586504579863,-2.3547253185409067
2019-10-29,-0.08410410694575937,-2.2816271259395204
2019-10-30,-0.08266029148207167,-2.2404469545357766
2019-10-31,-0.0863243835692688,-2.3562946002468923
2019-11-01,-0.09201674576543985,-2.5089137260506487
2019-11-04,-0.10220487019678084,-2.8182591017868726
2019-11-05,-0.10801450894479707,-2.9725087451464014
2019-11-06,-0.11580594314556807,-3.241675554739737
2019-11-07,-0.11002149185452734,-3.1090175215487235
2019-11-08,-0.11722012120789152,-3.3294765459601563
2019-11-11,-0.13218438204167146,-3.8461617521437836
2019-11-12,-0.11861515376640541,-3.4781141339648585
2019-11-13,-0.14274068898623835,-4.488323432520027
2019-11-14,-0.14361394057031168,-4.521821302675679
2019-11-15,-0.13030726117615865,-4.177323779982937
2019-11-18,-0.12214775182331535,-3.9112035844826414
2019-11-19,-0.12518702722964442,-4.021270647639533
2019-11-20,-0.11528365122812492,-3.741856619865782
2019-11-21,-0.11541191312418977,-3.745905490535113
2019-11-22,-0.13374250931429937,-4.6405208929914
2019-11-25,-0.12959332720405067,-4.4740219012964
2019-11-26,-0.13933153136863832,-4.913811997018209
2019-11-27,-0.14539470941695395,-5.1785950458096695
2019-11-28,-0.1350403751202241,-4.870854826481223
2019-11-29,-0.12914157716695518,-4.666243319944798
2019-12-02,-0.14718838706894102,-5.231831704544837
2019-12-03,-0.15658393716747246,-5.7440478207132
2019-12-04,-0.13575955758741973,-5.35256225899039
2019-12-05,-0.10963519262282068,-5.050630846223024
2019-12-06,-0.10650935549695835,-4.878693286065823
2019-12-09,-0.08728486635927234,-4.517261733085371
2019-12-10,-0.07183115587362676,-4.052044967685603
2019-12-11,-0.06255433135208627,-3.4765346614445694
2019-12-12,-0.05126378050595542,-2.9715287833249633
2019-12-13,-0.029238776548291837,-1.8840921352369913
2019-12-16,-0.020173432260926754,-1.305954159382499
2019-12-17,-0.023955376975870222,-1.5464170051865287
2019-12-18,-0.02817817065491274,-1.8182345482873479
2019-12-19,-0.03279780115349408,-2.1291825205760837
2019-12-20,-0.03220861126287578,-2.085777272202993
2019-12-23,-0.03630079730390998,-2.361818795286388
2019-12-24,-0.03579925279351529,-2.327471496404232
2019-12-25,-0.033864941259611606,-2.202490620772713
2019-12-26,-0.03242311859416227,-2.097817412359213
2019-12-27,-0.027846618767222032,-1.7947276524931604
2019-12-30,-0.03198956519648248,-2.006392580092242
2019-12-31,-0.030938706761250635,-1.9325233469681498
2020-01-01,-0.029292108268190568,-1.8333075584168592
2020-01-02,-0.021903292476296177,-1.3298637285566486
2020-01-03,-0.0255732596866197,-1.5460760278457792
2020-01-06,-0.028710297404986485,-1.7361373706731478
2020-01-07,-0.025831333293166555,-1.5516435354274696
2020-01-08,-0.025259069284362737,-1.5173496218061773
2020-01-09,-0.009757622084624355,-0.6062145959218515
2020-01-10,-0.0008150935933109837,-0.052126982227536776
2020-01-13,-0.003416761805809931,-0.22039776377796785
2020-01-14,-0.0021495139480547073,-0.13879237079638942
2020-01-15,-0.005253710081426374,-0.3408976442539371
2020-01-16,0.005290541783875016,0.34423938326787273
2020-01-17,0.01898401211359956,1.2303055995751124
2020-01-20,0.021123968981614186,1.3760176313506105
2020-01-21,0.014145077494413431,0.8994483587678911
2020-01-22,0.019552854365432634,1.2370743580162291
2020-01-23,0.011397975038547484,0.7125362850694706
2020-01-24,0.013837199988127505,0.8631030661556449
2020-01-27,-0.0022677725177313456,-0.12156006957477176
2020-01-28,0.002718253726935326,0.14470119580269641
2020-01-29,0.002659908212425696,0.14161131905989702
2020-01-30,-0.009247319550824898,-0.49744668030640704
2020-01-31,-0.011067887214917797,-0.5906648359601777
2020-02-03,-0.011345913392192661,-0.6054093150242411
2020-02-04,-0.0008647804003043898,-0.04648820451843193
2020-02-05,-0.00755571161738544,-0.41079807592835893
2020-02-06,0.002261724415429986,0.1248549768933253
2020-02-07,0.006992778302089352,0.3853992511129566
2020-02-10,0.013084033635453544,0.7171764209214452
2020-02-11,0.010069979440109091,0.5526549411277158
2020-02-12,0.010325149902350427,0.5668500464209766
2020-02-13,0.007915432999958522,0.43625264191643237
2020-02-14,0.011286103673422442,0.6207210943035744
2020-02-17,0.009402349354091176,0.518305533073612
2020-02-18,0.011036669966907336,0.6074498822971908
2020-02-19,0.01404341247388856,0.7721418846517514
2020-02-20,0.019218843861841597,1.0583650385188015
2020-02-21,0.015989336997369617,0.880032821233449
2020-02-24,0.0022418056908484166,0.11966789321104424
2020-02-25,0.0029958733320222465,0.159878506544546
2020-02-26,0.0033678639137058332,0.17972886634992113
2020-02-27,0.009697423497164829,0.5120342948713511
2020-02-28,0.02980584449470597,1.3920297229682423
2020-03-02,0.034381365477105706,1.6575266810000346
2020-03-03,0.035883076716911336,1.7248692283771063
2020-03-04,0.03714939178889488,1.787339330058105
2020-03-05,0.05262386468093617,2.4190148874366924
2020-03-06,0.085495381460138,3.051233682350971
2020-03-09,0.15662928444245502,3.5802331986226164
2020-03-10,0.11773496812556968,2.4235204712476754
2020-03-11,0.13158643581477553,2.666729202107373
2020-03-12,0.1890726284957028,3.3381801819492805
2020-03-13,0.1348113346339027,2.164887828981479
2020-03-16,0.19817808437768572,2.8216251246612276
2020-03-17,0.19014869021272027,2.6962561386400132
2020-03-18,0.24491027789351225,3.281746614562448
2020-03-19,0.24104345489934664,3.2258302462414696
2020-03-20,0.23406198563146677,3.1289981306180206
2020-03-23,0.2758290483488695,3.583850336046982
2020-03-24,0.2166051347651995,2.60837253900284
2020-03-25,0.18442511824373367,2.1727028958517396
2020-03-26,0.1618426141797932,1.8911029533893815
2020-03-27,0.17409839696627397,2.0289977201355462
2020-03-30,0.19032202740771095,2.222583753871009
2020-03-31,0.17758562240419476,2.0690854419140052
2020-04-01,0.2128702454092067,2.4396322396730548
2020-04-02,0.18708087202275359,2.1287256030040496
2020-04-03,0.1980959428047832,2.254799488873027
2020-04-06,0.17020474058918544,1.9049505856399949
2020-04-07,0.1483907507633566,1.649603008988116
2020-04-08,0.14627856154284583,1.6257421537179055
2020-04-09,0.12893517698838808,1.4286434790108549
2020-04-10,0.12537717409573546,1.3888261726540845
2020-04-13,0.12819820716182206,1.419914977266537
2020-04-14,0.12364940162439443,1.3686865600698008
2020-04-15,0.14570586905846053,1.6031429468004568
2020-04-16,0.14363990915647393,1.5805895606314309
2020-04-17,0.12162910542434932,1.3332178690442242
2020-04-20,0.1308358258443511,1.4334082151274166
2020-04-21,0.16512628170523436,1.7934800190460551
2020-04-22,0.1508401327449912,1.6343332860591404
2020-04-23,0.14978847664075473,1.6225246910831075
2020-04-24,0.1501855832402528,1.6268218670063366
2020-04-27,0.16326305545442749,1.7788792290950597
2020-04-28,0.15431083366360038,1.6802026523488374
2020-04-29,0.13390049166698254,1.4493431281961184
2020-04-30,0.13465346705202422,1.4577055109946906
2020-05-01,0.1518048039244085,1.64395652314204
2020-05-04,0.1535237396806249,1.6627899306307883
2020-05-05,0.1392759416022785,1.505154661824489
2020-05-06,0.1447435772483927,1.564390858618926
2020-05-07,0.13633158586003621,1.4721758913010587
2020-05-08,0.12369517476220833,1.3330126369401183
2020-05-11,0.120920902393703,1.3032329859076757
2020-05-12,0.12660355561119416,1.364443946069568
2020-05-13,0.13421349459739884,1.446342657659197
2020-05-14,0.133666455491172,1.4404174454811918
2020-05-15,0.1322480158401257,1.4251253013614222
2020-05-18,0.11229064778944525,1.2022627682658884
2020-05-19,0.10624118044360328,1.136993905296303
2020-05-20,0.09825573383895897,1.050698722895927
2020-05-21,0.09634484943150357,1.0302644034251958
2020-05-22,0.10756163873804844,1.1492856836926841
2020-05-25,0.11400315456430778,1.2199823473107059
2020-05-26,0.09778173668463126,1.0420535922045222
2020-05-27,0.09923060013071046,1.0575173443900439
2020-05-28,0.09098740414140517,0.9696751077433805
2020-05-29,0.07189878646085607,0.7702099064217821
2020-06-01,0.07152091276850263,0.7660721254841494
2020-06-02,0.05554887463102658,0.5937896077566689
2020-06-03,0.04839942440083777,0.5168958164318983
2020-06-04,0.031960199869149726,0.3421172654955957
2020-06-05,-0.014637818833237384,-0.1594707905924483
2020-06-08,-0.08299410980724928,-0.977976442450683
2020-06-09,-0.03899791725837241,-0.47214824083580853
2020-06-10,-0.05620729492119829,-0.6856162384307721
2020-06-11,-0.10787405773493172,-1.410182816400675
2020-06-12,-0.06155609980305523,-0.8474708019054707
2020-06-15,-0.12848425814221187,-2.0102483908443625
2020-06-16,-0.11992562431141081,-1.8811226929967844
2020-06-17,-0.17221199359297681,-2.9914575844590345
2020-06-18,-0.16719989296176774,-2.9047233920790867
2020-06-19,-0.16596452852289112,-2.8832837535673894
2020-06-22,-0.20615857667301096,-3.8663152858298226
2020-06-23,-0.1487320752141716,-3.2737063007203107
2020-06-24,-0.11329323684199522,-2.637699962597797
2020-06-25,-0.09282253502297921,-2.206230331359136
2020-06-26,-0.10479174742657817,-2.5364968927187563
2020-06-29,-0.11536697590262034,-2.808856964162711
2020-06-30,-0.11030784618323931,-2.6949268489106415
2020-07-01,-0.1483221340319011,-4.052955886890623
2020-07-02,-0.13301986640862493,-3.726923064612541
2020-07-03,-0.14040034464810106,-3.9687781614717923
2020-07-06,-0.11252051412405735,-3.465005371613157
2020-07-07,-0.09292184453159309,-2.9594361510118024
2020-07-08,-0.09090398885049844,-2.8950165483948775
2020-07-09,-0.07612540508626572,-2.4571159035117143
2020-07-10,-0.07502046746720509,-2.421920554641254
2020-07-13,-0.08039539581381959,-2.6071631004438323
2020-07-14,-0.07333572727275887,-2.378175387827533
2020-07-15,-0.09881042159873786,-3.4615783240301905
2020-07-16,-0.09872442080174944,-3.4581462645818153
2020-07-17,-0.08452244780527209,-3.045311575500961
2020-07-20,-0.09319563089203764,-3.410705411879527
2020-07-21,-0.12280361979218883,-5.352101350250538
2020-07-22,-0.10960841124948568,-4.839851251358958
2020-07-23,-0.1011408419328124,-4.475347687901677
2020-07-24,-0.10334914501976955,-4.589210671066454
2020-07-27,-0.09746885977101571,-4.347712856343999
2020-07-28,-0.09028017136287649,-4.019745830300524
2020-07-29,-0.07425106828428109,-3.556488971936368
2020-07-30,-0.06655716212140933,-3.1755315843054563
2020-07-31,-0.07577866088039252,-3.749284212783421
2020-08-03,-0.07906788534644911,-3.9135398319822308
2020-08-04,-0.06554509328421719,-3.305996428039541
2020-08-05,-0.07317851682711574,-3.7202520589151273
2020-08-06,-0.06406198521196642,-3.2561122512367935
2020-08-07,-0.056412372530335056,-2.942125777560338
2020-08-10,-0.05784582828668188,-3.022154344296023
2020-08-11,-0.07105307810816151,-3.6880370938961087
2020-08-12,-0.07806771145074166,-4.128269348370892
2020-08-13,-0.07934701980224862,-4.199979438102242
2020-08-14,-0.08173395526520788,-4.335674911845698
2020-08-17,-0.05923566847074225,-3.5564232551767905
2020-08-18,-0.055050592172511695,-3.316164869382709
2020-08-19,-0.05127926695081973,-3.123240410632558
2020-08-20,-0.0505441590990947,-3.0748763069064005
