Date,3m pnl,3m sharpe
2016-04-14,-0.05382300755537985,-0.984466322120095
2016-04-15,-0.07758097827584455,-1.4822776571383272
2016-04-18,-0.08139878645774484,-1.5547023587852513
2016-04-19,-0.08208457511405459,-1.566839967381182
2016-04-20,-0.11080569195701277,-2.196655962525188
2016-04-21,-0.11196801398435408,-2.2169368957655013
2016-04-22,-0.08579811973860327,-1.7913807986272117
2016-04-25,-0.10135283369282148,-2.1448887733540034
2016-04-26,-0.09740300997476879,-2.066725653420714
2016-04-27,-0.08807837699198803,-1.8676840568968938
2016-04-28,-0.07136546688114372,-1.5054032964814124
2016-04-29,-0.05267554583855566,-1.1265189052190114
2016-05-02,-0.04973689435871982,-1.0641361069705948
2016-05-03,-0.06933391063369913,-1.5513438167466156
2016-05-04,-0.06687990330790203,-1.496465719991506
2016-05-05,-0.05043131558976351,-1.1380647496745608
2016-05-06,-0.059070323051511074,-1.3449889528903904
2016-05-09,-0.08773164930955862,-2.106960335579557
2016-05-10,-0.10180982063426004,-2.4889241533073574
2016-05-11,-0.09389686070272574,-2.2905537951021673
2016-05-12,-0.12926898115263674,-3.422055140908259
2016-05-13,-0.10200499768263006,-2.8020804033573414
2016-05-16,-0.08904292640451357,-2.5004330292616572
2016-05-17,-0.08756654239189349,-2.458285588618512
2016-05-18,-0.07671252530008296,-2.2344608467840814
2016-05-19,-0.08337483694415772,-2.4443556042987353
2016-05-20,-0.09204107191405896,-2.7219692149025714
2016-05-23,-0.07785575620039868,-2.344044264381356
2016-05-24,-0.09958282360443851,-3.120177109737452
2016-05-25,-0.11219380673767228,-3.6026236614166414
2016-05-26,-0.10066768854912551,-3.227998067418428
2016-05-27,-0.09423645313717136,-3.0443637706147473
2016-05-30,-0.10259497596932679,-3.33511408203804
2016-05-31,-0.07474308671746792,-2.6693256568473163
2016-06-01,-0.05165422104975881,-1.928437080464935
2016-06-02,-0.04021713975530106,-1.4901469311053863
2016-06-03,-0.011586614176619922,-0.43470982438753397
2016-06-06,-0.01211482606246401,-0.4543544366036248
2016-06-07,-0.027104967504859256,-1.0572056702871895
2016-06-08,-0.012250859902347267,-0.4863120853241882
2016-06-09,0.0010456973943775427,0.04141609102080879
2016-06-10,0.02378096622651966,0.9615305628488761
2016-06-13,0.03028805122838177,1.215646536231157
2016-06-14,0.03381565484852624,1.3471810861973434
2016-06-15,0.031898453062023664,1.270349578937292
2016-06-16,0.03486328238384219,1.3761108801832815
2016-06-17,0.023548353245383267,0.9128852396266174
2016-06-20,0.008886489090751133,0.32615379084044904
2016-06-21,0.0013264686145743367,0.04812785998238864
2016-06-22,-0.00583362941545215,-0.21194027334976215
2016-06-23,-0.024623390986523015,-0.8558786736014729
2016-06-24,0.02862159453137521,0.7317907384719791
2016-06-27,0.049784926423276234,1.2342636338602855
2016-06-28,0.03941170627078198,0.9775197586263551
2016-06-29,0.03660992088733042,0.9054220140836947
2016-06-30,0.03163289923276654,0.7850082179733336
2016-07-01,0.027552987855926376,0.6865138161199782
2016-07-04,0.02612473165516145,0.6509451602216483
2016-07-05,0.030599229083780207,0.753612617341787
2016-07-06,0.04192171769585259,1.030187753727214
2016-07-07,0.028935320270477547,0.7156419451246984
2016-07-08,0.038599341113966595,0.9620740781774755
2016-07-11,0.02924947823040027,0.7179502140461252
2016-07-12,0.021053098117204447,0.5054250417291449
2016-07-13,0.037150691333615475,0.8945922909564501
2016-07-14,0.032019666406598084,0.7650212834752467
2016-07-15,0.018601873035327485,0.44505296103039094
2016-07-18,0.021390217752900332,0.5123856161907401
2016-07-19,0.03780458952636517,0.9132671511652409
2016-07-20,0.03127117872330682,0.7511402330989412
2016-07-21,0.04560043524908612,1.110512538776083
2016-07-22,0.055319234765559326,1.3545193465467933
2016-07-25,0.0561454057289773,1.375082477389914
2016-07-26,0.0636087777424557,1.5624609861997698
2016-07-27,0.06473640412977821,1.5892238075439866
2016-07-28,0.06161781710180791,1.5180000221155108
2016-07-29,0.06914326998640656,1.6941237727883438
2016-08-01,0.07171311410920495,1.7573592258103528
2016-08-02,0.059415091649437576,1.4585358989734771
2016-08-03,0.05305072173896503,1.2973427134298492
2016-08-04,0.058448145281765534,1.423366113123676
2016-08-05,0.04754469510649357,1.151248279633029
2016-08-08,0.047112344556105724,1.1405589521600865
2016-08-09,0.05285532518754787,1.2773261991483043
2016-08-10,0.05748664503718938,1.3838328020650303
2016-08-11,0.05475128392476668,1.314014080596224
2016-08-12,0.04979929623199906,1.1962271477644542
2016-08-15,0.054432747419952444,1.3094324132494453
2016-08-16,0.05062199651080888,1.2161375816379245
2016-08-17,0.061962270019361096,1.5072182067845123
2016-08-18,0.06553529179996273,1.5934958558393122
2016-08-19,0.059547839975726484,1.4413371481508828
2016-08-22,0.05695220080949888,1.3774525452187938
2016-08-23,0.06252945211761426,1.515730481458581
2016-08-24,0.05571636405152298,1.3442621234998169
2016-08-25,0.05113436783919559,1.2349482587762737
2016-08-26,0.04861741086169046,1.172104118680971
2016-08-29,0.054694275466987526,1.3193824554270597
2016-08-30,0.05061820639695803,1.2197645972839315
2016-08-31,0.04392229491666801,1.0592673932190593
2016-09-01,0.03853276320139551,0.9319361359361419
2016-09-02,0.023003161266496926,0.562133822369097
2016-09-05,0.031190605031058548,0.7610669076280049
2016-09-06,0.04467960193829318,1.0783733125129138
2016-09-07,0.04359464982411936,1.0526757114522782
2016-09-08,0.02411785515308737,0.5769572867291491
2016-09-09,-0.00491850585983831,-0.11509706094117826
2016-09-12,-0.01580534494408936,-0.3704931330615552
2016-09-13,-0.03294781828043779,-0.7709487168016542
2016-09-14,-0.02741471637307791,-0.6403389846427546
2016-09-15,-0.03464796728708039,-0.8145166961656966
2016-09-16,-0.022217737242715353,-0.5247397197461822
2016-09-19,-7.503254999952041e-05,-0.0018074657041711945
2016-09-20,0.017095182086319338,0.4115416659192298
2016-09-21,0.026573069423969743,0.6385150909295191
2016-09-22,0.05829385792746098,1.4123699755768666
2016-09-23,0.0032341023319514828,0.10149718376042598
2016-09-26,-0.01709733447436326,-0.566687846466541
2016-09-27,-0.005370246851595887,-0.17695328147471312
2016-09-28,0.002163524373540865,0.07183018946653898
2016-09-29,-0.00328581709803254,-0.10904486584166846
2016-09-30,-0.007549270700466276,-0.25132676374268237
2016-10-03,-0.006950191583771813,-0.2313734387891221
2016-10-04,-0.03706838519020295,-1.285701616469146
2016-10-05,-0.052839976396714394,-1.835350297159547
2016-10-06,-0.05011594427246889,-1.7415885971290102
2016-10-07,-0.04942973400255668,-1.7172564898375533
2016-10-10,-0.0332769710682497,-1.1919546362868108
2016-10-11,-0.019156220174159227,-0.7364607682892851
2016-10-12,-0.03230450078542004,-1.2483336281833786
2016-10-13,-0.020847065859390536,-0.8287560723513555
2016-10-14,-0.015220993808892658,-0.6085710544226154
2016-10-17,-0.013095341554229744,-0.5235854504623382
2016-10-18,-0.014989671025834997,-0.6013756720912267
2016-10-19,-0.0035485709720137837,-0.14426501006018097
2016-10-20,-0.006355699647548913,-0.2583752863223295
2016-10-21,-0.010955122954377857,-0.44516850231649097
2016-10-24,-0.006888928217403577,-0.2792180779776563
2016-10-25,-0.006773955704584635,-0.2745286549388606
2016-10-26,-0.021292862033378008,-0.8522554699261854
2016-10-27,-0.03155295004312774,-1.2738154674919135
2016-10-28,-0.04058736426685961,-1.6735593424190738
2016-10-31,-0.04294308049166837,-1.7732940400188126
2016-11-01,-0.040227094245953415,-1.6654795347766977
2016-11-02,-0.03999763871287739,-1.6568929363667613
2016-11-03,-0.05150737937512417,-2.1736527176523937
2016-11-04,-0.046073905926777625,-1.9670345466358174
2016-11-07,-0.032565295578474644,-1.3498310309309118
2016-11-08,-0.03463288317917034,-1.442315398382477
2016-11-09,-0.057167940539408206,-2.3419256496041623
2016-11-10,-0.05811460701729579,-2.373428276690595
2016-11-11,-0.06593803257995663,-2.663047079879477
2016-11-14,-0.06284964501122027,-2.5269917581867647
2016-11-15,-0.05954737356155835,-2.3971124785996465
2016-11-16,-0.06321500249715159,-2.5380593139703165
2016-11-17,-0.0649398898007109,-2.6140270242857424
2016-11-18,-0.05630190997970976,-2.2814980552243806
2016-11-21,-0.05400907176579205,-2.18941669114688
2016-11-22,-0.051640231638928884,-2.087186008960571
2016-11-23,-0.03839771244789787,-1.5503970595880014
2016-11-24,-0.03769302519216083,-1.521524288624837
2016-11-25,-0.027241351858560057,-1.0971566560815065
2016-11-28,-0.029813103642424368,-1.2037134735081372
2016-11-29,-0.03266449444730518,-1.3127614054983634
2016-11-30,-0.030954174765193965,-1.2444243171126919
2016-12-01,-0.035540495458671086,-1.4280566601539033
2016-12-02,-0.038866237789034495,-1.5533680573681135
2016-12-05,-0.04218007358359214,-1.696541156080581
2016-12-06,-0.05127644157612427,-2.1346933293625248
2016-12-07,-0.05381752003152485,-2.246936147917556
2016-12-08,-0.033813201394840384,-1.434931033611417
2016-12-09,-0.007992574226539656,-0.36854980729521697
2016-12-12,-0.004815079769637884,-0.22309872243247833
2016-12-13,0.006733786435991453,0.3200297373328536
2016-12-14,0.0027007691954789533,0.12911449196299324
2016-12-15,0.004694272319635529,0.2235831423479789
2016-12-16,-0.0035738493013527588,-0.16939631112694875
2016-12-19,-0.013672451626337803,-0.6473470212437789
2016-12-20,-0.020134848700928156,-0.9750843571440453
2016-12-21,-0.028425126804143906,-1.39489143950102
2016-12-22,-0.04314998415623899,-2.2871776009861415
2016-12-23,-0.04257191339519553,-2.257928269624497
2016-12-26,-0.0424387070786348,-2.2507299962054783
2016-12-27,-0.0462116161312447,-2.4934670908407366
2016-12-28,-0.045368301487055986,-2.4460458667762426
2016-12-29,-0.04699982278510952,-2.524556315399533
2016-12-30,-0.0497607758800193,-2.671724106976617
2017-01-02,-0.04749414070023098,-2.5403424691996275
2017-01-03,-0.030651016225766606,-1.6752212402668103
2017-01-04,-0.020545695469988568,-1.1481436201188344
2017-01-05,-0.02851506027139413,-1.558193074765855
2017-01-06,-0.02011404011157135,-1.0625576744101384
2017-01-09,-0.025308919750214376,-1.3330891221422154
2017-01-10,-0.017850395407157823,-0.9586503378834909
2017-01-11,-0.009640633021372544,-0.5228628369599801
2017-01-12,-0.012748674120622243,-0.6875965796097323
2017-01-13,-0.009070973380810728,-0.4865772261431089
2017-01-16,-0.010962732047256517,-0.5880912317024274
2017-01-17,-0.027358379677751746,-1.392271733624076
2017-01-18,-0.023579750823093524,-1.185160498507683
2017-01-19,-0.018375110975658138,-0.9192600644450274
2017-01-20,-0.017577149216271883,-0.8802209962306795
2017-01-23,-0.032063765634040196,-1.5568216271968978
2017-01-24,-0.026117657514791816,-1.243536612163652
2017-01-25,-0.008004780854216615,-0.3820858059138416
2017-01-26,0.0005972536903034523,0.02838669742646306
2017-01-27,-0.001042659074638191,-0.049539917437963515
2017-01-30,-0.011438881906509383,-0.5265678675349253
2017-01-31,-0.017236621914418004,-0.7833248873081163
2017-02-01,-0.004327863974971117,-0.19588772083519265
2017-02-02,-0.0013482137664216384,-0.06114540545093474
2017-02-03,0.006533789186592633,0.29487129197075107
2017-02-06,-0.012543448604507564,-0.5748074856812766
2017-02-07,-0.01894999938044266,-0.8704437120529237
2017-02-08,-0.006508434726664542,-0.31452805565471015
2017-02-09,0.012262685397311384,0.5902010418572569
2017-02-10,0.03255091864414163,1.538891461443161
2017-02-13,0.035935078655460265,1.6820706842364144
2017-02-14,0.04042400218662982,1.8852533801395053
2017-02-15,0.055581525664403046,2.5434059857466162
2017-02-16,0.04361224545484978,1.9355059763879738
2017-02-17,0.03692716891601479,1.625609602225138
2017-02-20,0.04213212855295658,1.8458032731544551
2017-02-21,0.0453808741335327,1.9746272321156126
2017-02-22,0.03920368087234952,1.7179877814100921
2017-02-23,0.030650566693872065,1.320768539605019
2017-02-24,0.013698400973829811,0.5741303530182629
2017-02-27,0.014238003847797652,0.5966510604733493
2017-02-28,0.01743387253956491,0.735288831564692
2017-03-01,0.03593116946174399,1.4155213635357897
2017-03-02,0.03490867790533301,1.3729521403086131
2017-03-03,0.03849090639235046,1.5244908609666927
2017-03-06,0.0356342120693273,1.412008397895391
2017-03-07,0.034856385673765394,1.3823494935912415
2017-03-08,0.03217707599286563,1.2742273850879284
2017-03-09,0.022554926887015096,0.9011093305078682
2017-03-10,0.01914526298659799,0.7692392878918161
2017-03-13,0.027183034589591856,1.0837645763223485
2017-03-14,0.022261197828204765,0.8857976467162181
2017-03-15,0.021498121404877182,0.8553993723497828
2017-03-16,0.02222924973072319,0.8833715723231235
2017-03-17,0.02788363787763183,1.1149322627215381
2017-03-20,0.03244292552454408,1.30586228689155
2017-03-21,0.015668715932509097,0.6051314952908681
2017-03-22,0.00703448050935884,0.2661894355883136
2017-03-23,0.009079846472653178,0.34335235341261944
2017-03-24,0.011927147947669884,0.4513034948429185
2017-03-27,0.0018025459649367572,0.06695223278033903
2017-03-28,0.009089679201725232,0.33151169748467174
2017-03-29,0.012047879513794347,0.4383981301197079
2017-03-30,0.01902832395612006,0.6946732612252507
2017-03-31,0.015782253191597942,0.5735119622011496
2017-04-03,0.00863357601617634,0.31293052818293643
2017-04-04,0.002381369989859419,0.08683823470990368
2017-04-05,0.0011435408194552014,0.04172051387689228
2017-04-06,0.006576146366669165,0.24230487978519288
2017-04-07,-0.003300769176011022,-0.12346619964415652
2017-04-10,-0.0017683013947903143,-0.06624982240237852
2017-04-11,-0.006368799770105222,-0.23765091312870712
2017-04-12,-0.011610825205719485,-0.4330889765427774
2017-04-13,-0.008783033835638762,-0.32845310469277755
2017-04-14,-0.014492023821421124,-0.5430682067157466
2017-04-17,-0.009329416372902079,-0.3485106869851462
2017-04-18,-0.009676350438460529,-0.36088744863378164
2017-04-19,-0.0187478658052061,-0.7042971227164223
2017-04-20,-0.016080175695367755,-0.6010501493518798
2017-04-21,-0.012665322338317,-0.47336374123369396
2017-04-24,0.0077296463365692835,0.2906762692208721
2017-04-25,0.005851322535646443,0.22110096831332607
2017-04-26,-0.00019301115765800117,-0.007382548166933644
2017-04-27,-0.004624160485263773,-0.17772963602127217
2017-04-28,-0.004098849523493671,-0.15756551070886235
2017-05-01,0.008097481341227928,0.31821023331491266
2017-05-02,0.019013353536497055,0.7537967152981784
2017-05-03,0.009558716013989195,0.3817680517576616
2017-05-04,0.009391302366171595,0.3750797572035721
2017-05-05,0.005513936435358807,0.22131164398567577
2017-05-08,0.01744795894057743,0.7081912883476905
2017-05-09,0.022757486618693437,0.9245408885028742
2017-05-10,0.025794019250300806,1.0480013768850183
2017-05-11,0.016109055289023847,0.6671708064054571
2017-05-12,0.004654523839840734,0.19894938492992947
2017-05-15,0.0014909140481750988,0.06427785638816048
2017-05-16,-0.0043073610951709605,-0.18643479340627264
2017-05-17,-0.027387873642160408,-1.1768318327444798
2017-05-18,-0.023822951734617202,-1.0376308026009786
2017-05-19,-0.012660834713057218,-0.5493980404357717
2017-05-22,-0.01582604212154266,-0.6906704924779612
2017-05-23,-0.02198240267119011,-0.9705144137065531
2017-05-24,-0.0201501381838054,-0.8886747670872751
2017-05-25,-0.00421989833758273,-0.18565429634874506
2017-05-26,0.006609576249080573,0.30107055083461415
2017-05-29,0.006979220730392751,0.31783208461634466
2017-05-30,0.008388088657301082,0.38257562301335174
2017-05-31,-0.0111275241001422,-0.5600224352413397
2017-06-01,-0.0006555686643685179,-0.032725193456770725
2017-06-02,0.007796043088583164,0.38592531169037253
2017-06-05,0.0053930746762964965,0.26627620838233984
2017-06-06,0.00042908212068147285,0.02120738050402412
2017-06-07,0.0015069632519659369,0.07456488560812738
2017-06-08,0.0067238176806342295,0.3322222685839726
2017-06-09,0.006977850861470124,0.3446263994676562
2017-06-12,-0.00543885817717145,-0.2697062544198647
2017-06-13,-0.00022229093613718723,-0.011038140146549875
2017-06-14,0.00023821074847830788,0.011828477105154684
2017-06-15,-0.018482810953057073,-0.8756297010342892
2017-06-16,-0.013088602311438262,-0.6136090984237126
2017-06-19,-0.0037787693066475064,-0.17360760888276763
2017-06-20,0.007743546776946253,0.3761363639153454
2017-06-21,0.015371882462995019,0.7712931666661347
2017-06-22,0.015698071797805725,0.7873329866659188
2017-06-23,0.015903190363638953,0.7975326409711867
2017-06-26,0.03357436139912548,1.7156694770636163
2017-06-27,0.01405752696351915,0.7267326869236663
2017-06-28,0.009780554389651105,0.5080078948777078
2017-06-29,-0.0007901886762737017,-0.04017492167006756
2017-06-30,-0.003821629932697477,-0.19162653325395348
2017-07-03,0.0028051788283963456,0.14134257210382653
2017-07-04,-0.0006014176023071172,-0.030178949361041645
2017-07-05,0.0028347217590834616,0.1415361907869292
2017-07-06,0.003073160251653247,0.1534987949292409
2017-07-07,0.007548374109253728,0.37532785183301653
2017-07-10,0.01185984485687479,0.5900317524825511
2017-07-11,0.021378714468514182,1.0656522235879435
2017-07-12,0.027828363277258513,1.3878311133421664
2017-07-13,0.03294629334856102,1.6389122422752662
2017-07-14,0.03667814221916771,1.8274989268770816
2017-07-17,0.03573347279029428,1.783704804618287
2017-07-18,0.04456097039558386,2.355372734474091
2017-07-19,0.046950919773523815,2.4902427097449533
2017-07-20,0.044362113465727826,2.3721226682287675
2017-07-21,0.03600373434687901,1.8884954513594432
2017-07-24,0.024852336208540493,1.3381121371729794
2017-07-25,0.025771421477997956,1.3816980625584379
2017-07-26,0.027333547129717185,1.4606565747584783
2017-07-27,0.025011485231310093,1.3345745842401104
2017-07-28,0.023648563872036125,1.259737753142722
2017-07-31,0.025907176120032127,1.3752073381248475
2017-08-01,0.02256109538277288,1.20213883740511
2017-08-02,0.02774333339345896,1.4802719319725233
2017-08-03,0.024153605495250318,1.2814198959402074
2017-08-04,0.02440095408028098,1.2943010331723916
2017-08-07,0.02393467777741764,1.27095347171877
2017-08-08,0.023195491614495287,1.2328912692921201
2017-08-09,0.007925693499714065,0.3958257862277956
2017-08-10,-0.004256435987041256,-0.20335963010660546
2017-08-11,-0.010878454031870835,-0.5145640087125585
2017-08-14,-0.010705603628493264,-0.5061624773716988
2017-08-15,-0.0058182252101284734,-0.2742655931627918
2017-08-16,0.01813994580778532,0.8617330793372199
2017-08-17,0.013058309755575396,0.6040195962317977
2017-08-18,0.00539354380105864,0.25161049550787706
2017-08-21,0.00602331572096853,0.28077779658779395
2017-08-22,0.013234733869679598,0.6075061668528241
2017-08-23,0.013469451973659145,0.618150028268189
2017-08-24,0.008924654543567527,0.41531389623520526
2017-08-25,0.014574613339528907,0.6745394531788886
2017-08-28,0.01631377268521685,0.753500357459478
2017-08-29,0.015900642410933547,0.7341414605723203
2017-08-30,0.018631511712513944,0.8602401803039246
2017-08-31,0.01605083121012518,0.7461163702785288
2017-09-01,0.016446868527748,0.7635631423829337
2017-09-04,0.015014607085295962,0.6949976780755744
2017-09-05,0.011241736929387366,0.5159423580881646
2017-09-06,0.0142127629577961,0.6521173293848659
2017-09-07,0.01929766980932319,0.8727174660721847
2017-09-08,0.008156525039893767,0.36297729099663406
2017-09-11,0.02046102241367611,0.9090876411126331
2017-09-12,0.019014061621311494,0.8454861893744684
2017-09-13,0.01078776827453542,0.4718487644883265
2017-09-14,0.020512892153162054,0.9383926158698738
2017-09-15,0.010981480495407385,0.5046527341755596
2017-09-18,0.0037367283536023075,0.1749876654261761
2017-09-19,0.00894111219523954,0.41899379581933827
2017-09-20,0.013793121629536673,0.6474694595791533
2017-09-21,0.006049139483783205,0.28197029348813774
2017-09-22,-0.0010265157020458817,-0.04740931298901646
2017-09-25,-0.015652503080489082,-0.7251899986418006
2017-09-26,-0.012228175404278683,-0.5736257337440582
2017-09-27,-0.018328304693920053,-0.8506754057600582
2017-09-28,-0.008101536651048314,-0.3823045245655351
2017-09-29,0.004581453025429582,0.21975958799689674
2017-10-02,0.0061417192682653296,0.29383546599589616
2017-10-03,0.01879814743923086,0.8828100612494238
2017-10-04,0.017801663056865456,0.8375292308324696
2017-10-05,0.01759935822131432,0.8277580950315573
2017-10-06,0.009553532942667966,0.44870457421353804
2017-10-09,0.009658695248116675,0.45359016629795457
2017-10-10,0.010118824977807249,0.4746155920974174
2017-10-11,0.009369829223327334,0.44002931132976886
2017-10-12,0.006130363638731221,0.2889851586523823
2017-10-13,0.0072137288355259375,0.3396081956878536
2017-10-16,0.009097968506457357,0.4265177340102728
2017-10-17,0.010707261729693923,0.5037751838049404
2017-10-18,0.013694830795703198,0.6430617394340593
2017-10-19,0.004985591110449956,0.2332733146989962
2017-10-20,0.013751886420319003,0.6516069762940779
2017-10-23,0.014270151417274553,0.6765225226684027
2017-10-24,0.0069505628598462025,0.33422557431265176
2017-10-25,0.0026355037970237738,0.12732637327190854
2017-10-26,0.009725726688765823,0.46634908153129406
2017-10-27,0.01739773054312705,0.8282489421774952
2017-10-30,0.012808315714513003,0.6116257890282388
2017-10-31,0.018677975641353293,0.883047012749855
2017-11-01,0.025121431559808012,1.1644846143684842
2017-11-02,0.024077623367789305,1.1132483402325233
2017-11-03,0.02404478400878346,1.1117530914012639
2017-11-06,0.024421024408979634,1.1284064862308416
2017-11-07,0.02138466754140569,0.9880168761534995
2017-11-08,0.03604901922842339,1.7598513499500161
2017-11-09,0.03900717812816388,1.9435135591909034
2017-11-10,0.039045189482854424,1.945717150876029
2017-11-13,0.03289905208705986,1.6447509834883058
2017-11-14,0.022147183697154522,1.0895098729502166
2017-11-15,0.0003023629761792044,0.014957307388227212
2017-11-16,0.02170012657696818,1.0905778823303813
2017-11-17,0.025189398904314604,1.2667396752111841
2017-11-20,0.028203727618074576,1.408364665029424
2017-11-21,0.03307740195624108,1.6046336623340354
2017-11-22,0.029086308165322202,1.4094322465366327
2017-11-23,0.0243262891792857,1.1813052773287527
2017-11-24,0.023700913408298795,1.1527046589846939
2017-11-27,0.013412321679192362,0.6437281330462122
2017-11-28,0.018228938932911457,0.8736283910000777
2017-11-29,0.012649974659857219,0.6034998316574617
2017-11-30,0.0073568112165578875,0.35203849613241767
2017-12-01,0.0007714180512659569,0.03733075243744524
2017-12-04,0.004988044203606504,0.242736876026481
2017-12-05,0.005305321953231746,0.2584626106150407
2017-12-06,-0.0053608613949895426,-0.2555207389907592
2017-12-07,-0.006875355315609507,-0.3298860964227604
2017-12-08,0.0056461258850252416,0.27479214298957916
2017-12-11,0.003583358462926515,0.17560779378169097
2017-12-12,0.001564716512992635,0.07664839794439045
2017-12-13,0.008898687427356897,0.44464743265534135
2017-12-14,0.010126541970623423,0.5073901283552499
2017-12-15,0.01610370899897742,0.8094807145619842
2017-12-18,0.022778432557848706,1.124526107503259
2017-12-19,0.014167158763791248,0.691604309862299
2017-12-20,0.007540248440192561,0.3658884297454393
2017-12-21,0.01810894858021427,0.8801957737904974
2017-12-22,0.02354554669229225,1.1576956319813105
2017-12-25,0.03142813322269579,1.572326409917703
2017-12-26,0.03810786534928863,1.9252018097111028
2017-12-27,0.04830741050285925,2.4735366576399422
2017-12-28,0.0445896465621345,2.279908283912051
2017-12-29,0.038150221772432526,1.9524459817903623
2018-01-01,0.035102455246485385,1.8024622323575392
2018-01-02,0.02695676333265058,1.4197979516320856
2018-01-03,0.031878342606318576,1.650461576161755
2018-01-04,0.04370375359019805,2.2131659689494154
2018-01-05,0.051447777203396744,2.6183653325641254
2018-01-08,0.049464570550636064,2.518875765659483
2018-01-09,0.04272009435201771,2.18585971477963
2018-01-10,0.03606916000258495,1.8358465327964941
2018-01-11,0.04076287589151876,2.0599914346164443
2018-01-12,0.049429284873665574,2.412216506668796
2018-01-15,0.04883917149240618,2.3868256685736973
2018-01-16,0.04607870880910877,2.2327395425433147
2018-01-17,0.044477368896358414,2.157968950087775
2018-01-18,0.05297196658357578,2.5892015445599506
2018-01-19,0.058564626821038246,2.825322809956536
2018-01-22,0.06682598687608425,3.195185486137104
2018-01-23,0.07064700084007272,3.3725921307719173
2018-01-24,0.08295245466786647,3.833085651638862
2018-01-25,0.07332777358488086,3.378291810930962
2018-01-26,0.07383206297802138,3.3971139646828714
2018-01-29,0.06380791204283383,2.831317050887018
2018-01-30,0.04508456324291895,1.92869620838403
2018-01-31,0.041833368381172506,1.8081873522395506
2018-02-01,0.054363482414841874,2.33761279698743
2018-02-02,0.026412050572103076,0.9799313238660763
2018-02-05,-1.615825185528025e-05,-0.0005523644333966905
2018-02-06,-0.012752587117108428,-0.4241014908613827
2018-02-07,-0.029566052445877004,-0.9528351411365277
2018-02-08,-0.025567796757455397,-0.8298550982836816
2018-02-09,-0.023462224342304164,-0.7634921458792605
2018-02-12,-0.018777869727605357,-0.6103046610310371
2018-02-13,-0.008210383061388132,-0.2682684310819413
2018-02-14,0.014580993110193046,0.473482755570824
2018-02-15,0.012032369642684804,0.39293194763399086
2018-02-16,0.005816760257724282,0.18950030281253735
2018-02-19,0.00038103290642134364,0.0124650029173427
2018-02-20,-0.018067353303187966,-0.6016148455778334
2018-02-21,-0.017291791629697458,-0.5759571454751684
2018-02-22,-0.016281582968693892,-0.5423787989623343
2018-02-23,-0.020653686564612087,-0.689937601932058
2018-02-26,-0.010743225739068897,-0.3607416758246399
2018-02-27,-0.01956443134749124,-0.6552796569861515
2018-02-28,-0.023575960560343927,-0.7846064734899449
2018-03-01,-0.027822591517152356,-0.9223773009060503
2018-03-02,-0.022793543476190687,-0.7529391721249475
2018-03-05,-0.020667767407908755,-0.6821834694429859
2018-03-06,-0.00877119482851766,-0.28892360964621133
2018-03-07,-0.0037954836446895393,-0.12610425046466053
2018-03-08,-0.016465193950646002,-0.548033221984627
2018-03-09,-0.0129462644324027,-0.42823786022243104
2018-03-12,-0.017680717899453618,-0.5867285953616659
2018-03-13,-0.015228587428346062,-0.5052996368716147
2018-03-14,-0.02121562346991855,-0.7000740407008461
2018-03-15,-0.021106907544753212,-0.6965363166496568
2018-03-16,-0.01979273057605491,-0.6523816474980095
2018-03-19,-0.0312827429897034,-1.0396169520199052
2018-03-20,-0.02226057840977625,-0.7420911956837352
2018-03-21,-0.004844705573681849,-0.15822652626121536
2018-03-22,-0.019153534435706214,-0.6213458047562185
2018-03-23,-0.016109327184514115,-0.5220212020897195
2018-03-26,-0.009300954525796339,-0.29899745614382206
2018-03-27,-0.016049555535740292,-0.5145062959043596
2018-03-28,-0.02596599084144419,-0.8305144481917381
2018-03-29,-0.02094400098618077,-0.668886031204192
2018-03-30,-0.017297574374343903,-0.5525617131255803
2018-04-02,-0.02267780369933881,-0.7227146129916896
2018-04-03,-0.022075946982696226,-0.7033605264677898
2018-04-04,-0.031218715381215005,-1.00365174484099
2018-04-05,-0.04306446714559487,-1.4018238722899863
2018-04-06,-0.05010681302727587,-1.6335866145559748
2018-04-09,-0.04918139167549668,-1.6028355151266023
2018-04-10,-0.04167908830838641,-1.3505434512339591
2018-04-11,-0.032278028629374775,-1.0423931960429018
2018-04-12,-0.039096772780015186,-1.2681200696214499
2018-04-13,-0.04800962603098585,-1.5864829365129078
2018-04-16,-0.05290077163994668,-1.754761828153642
2018-04-17,-0.04953475506997313,-1.6482818435793727
2018-04-18,-0.042217254576874245,-1.3887983671011233
2018-04-19,-0.04955370705804629,-1.6320771157415883
2018-04-20,-0.06184574692818939,-2.0528014673882296
2018-04-23,-0.07654670851813815,-2.5476497809162106
2018-04-24,-0.07740996182279454,-2.579155353317297
2018-04-25,-0.09137862700128643,-3.1240080244211783
2018-04-26,-0.08502056545208742,-2.9046992529408286
2018-04-27,-0.09393165986916541,-3.235621835246937
2018-04-30,-0.08528938232056556,-2.9788052197205688
2018-05-01,-0.07666130930746314,-2.7291226287692205
2018-05-02,-0.08527037614880502,-3.0589903528014895
2018-05-03,-0.09535750444512381,-3.4695625334993134
2018-05-04,-0.06916311900660008,-2.8358139499433723
2018-05-07,-0.04264544327707812,-1.9464026969286365
2018-05-08,-0.0327961407767237,-1.567482386231949
2018-05-09,-0.008840517780910714,-0.4433691758734675
2018-05-10,-0.005639719279676398,-0.2848304291307112
