Date,3m pnl,3m sharpe
2016-04-26,-0.09740300997476888,-2.0667256534207143
2016-04-27,-0.0880783769919881,-1.867684056896894
2016-04-28,-0.07136546688114379,-1.5054032964814126
2016-04-29,-0.052675545838555715,-1.1265189052190117
2016-05-02,-0.049736894358719884,-1.0641361069705955
2016-05-03,-0.0693339106336992,-1.5513438167466158
2016-05-04,-0.06687990330790208,-1.4964657199915061
2016-05-05,-0.050431315589763576,-1.1380647496745613
2016-05-06,-0.05907032305151113,-1.3449889528903907
2016-05-09,-0.08773164930955872,-2.1069603355795574
2016-05-10,-0.1018098206342601,-2.4889241533073565
2016-05-11,-0.09389686070272582,-2.290553795102167
2016-05-12,-0.12926898115263682,-3.422055140908258
2016-05-13,-0.10200499768263015,-2.80208040335734
2016-05-16,-0.08904292640451364,-2.500433029261657
2016-05-17,-0.08756654239189357,-2.4582855886185118
2016-05-18,-0.07671252530008303,-2.2344608467840805
2016-05-19,-0.08337483694415777,-2.444355604298734
2016-05-20,-0.09204107191405901,-2.7219692149025696
2016-05-23,-0.07785575620039875,-2.344044264381355
2016-05-24,-0.09958282360443858,-3.1201771097374498
2016-05-25,-0.11219380673767233,-3.602623661416638
2016-05-26,-0.10066768854912558,-3.2279980674184254
2016-05-27,-0.09423645313717141,-3.044363770614744
2016-05-30,-0.10259497596932687,-3.3351140820380367
2016-05-31,-0.07474308671746799,-2.669325656847313
2016-06-01,-0.051654221049758905,-1.9284370804649344
2016-06-02,-0.04021713975530113,-1.4901469311053857
2016-06-03,-0.011586614176619997,-0.43470982438753575
2016-06-06,-0.012114826062464081,-0.4543544366036264
2016-06-07,-0.02710496750485934,-1.0572056702871901
2016-06-08,-0.012250859902347356,-0.4863120853241905
2016-06-09,0.0010456973943774484,0.04141609102080496
2016-06-10,0.02378096622651957,0.9615305628488696
2016-06-13,0.030288051228381702,1.2156465362311508
2016-06-14,0.03381565484852615,1.3471810861973366
2016-06-15,0.031898453062023574,1.2703495789372854
2016-06-16,0.034863282383842106,1.3761108801832747
2016-06-17,0.023548353245383184,0.9128852396266118
2016-06-20,0.008886489090751066,0.3261537908404459
2016-06-21,0.001326468614574268,0.04812785998238604
2016-06-22,-0.005833629415452217,-0.21194027334976417
2016-06-23,-0.0246233909865231,-0.8558786736014743
2016-06-24,0.028621594531375114,0.7317907384719758
2016-06-27,0.04978492642327613,1.2342636338602817
2016-06-28,0.03941170627078189,0.977519758626352
2016-06-29,0.03660992088733033,0.9054220140836917
2016-06-30,0.03163289923276644,0.7850082179733302
2016-07-01,0.02755298785592627,0.6865138161199749
2016-07-04,0.026124731655161347,0.6509451602216452
2016-07-05,0.030599229083780117,0.7536126173417839
2016-07-06,0.0419217176958525,1.0301877537272108
2016-07-07,0.02893532027047744,0.7156419451246951
2016-07-08,0.038599341113966505,0.9620740781774723
2016-07-11,0.029249478230400184,0.7179502140461224
2016-07-12,0.021053098117204343,0.5054250417291419
2016-07-13,0.03715069133361538,0.8945922909564468
2016-07-14,0.03201966640659799,0.7650212834752433
2016-07-15,0.018601873035327374,0.4450529610303878
2016-07-18,0.021390217752900235,0.5123856161907372
2016-07-19,0.03780458952636507,0.9132671511652375
2016-07-20,0.031271178723306696,0.7511402330989374
2016-07-21,0.04560043524908601,1.1105125387760792
2016-07-22,0.0553192347655592,1.3545193465467888
2016-07-25,0.05614540572897717,1.3750824773899093
2016-07-26,0.06360877774245557,1.5624609861997651
2016-07-27,0.06473640412977812,1.5892238075439826
2016-07-28,0.06161781710180779,1.5180000221155059
2016-07-29,0.06914326998640644,1.694123772788339
2016-08-01,0.07171311410920482,1.7573592258103474
2016-08-02,0.05941509164943745,1.4585358989734725
2016-08-03,0.053050721738964905,1.2973427134298445
2016-08-04,0.05844814528176542,1.4233661131236717
2016-08-05,0.04754469510649346,1.1512482796330252
2016-08-08,0.04711234455610561,1.1405589521600825
2016-08-09,0.05285532518754776,1.2773261991483
2016-08-10,0.05748664503718925,1.3838328020650255
2016-08-11,0.054751283924766574,1.3140140805962202
2016-08-12,0.04979929623199895,1.1962271477644502
2016-08-15,0.05443274741995232,1.309432413249441
2016-08-16,0.05062199651080877,1.216137581637921
2016-08-17,0.061962270019360985,1.5072182067845077
2016-08-18,0.0655352917999626,1.593495855839307
2016-08-19,0.05954783997572635,1.4413371481508779
2016-08-22,0.056952200809498754,1.3774525452187891
2016-08-23,0.06252945211761414,1.5157304814585761
2016-08-24,0.05571636405152287,1.3442621234998124
2016-08-25,0.05113436783919548,1.2349482587762695
2016-08-26,0.04861741086169037,1.1721041186809678
2016-08-29,0.05469427546698743,1.3193824554270555
2016-08-30,0.05061820639695793,1.2197645972839277
2016-08-31,0.04392229491666792,1.059267393219056
2016-09-01,0.03853276320139541,0.9319361359361383
2016-09-02,0.023003161266496815,0.5621338223690935
2016-09-05,0.03119060503105844,0.7610669076280012
2016-09-06,0.04467960193829308,1.0783733125129102
2016-09-07,0.043594649824119265,1.0526757114522747
2016-09-08,0.024117855153087276,0.5769572867291463
2016-09-09,-0.0049185058598383985,-0.11509706094118019
2016-09-12,-0.015805344944089476,-0.3704931330615573
2016-09-13,-0.032947818280437885,-0.7709487168016553
2016-09-14,-0.027414716373077998,-0.6403389846427561
2016-09-15,-0.03464796728708047,-0.8145166961656977
2016-09-16,-0.022217737242715443,-0.5247397197461837
2016-09-19,-7.503254999963218e-05,-0.001807465704173884
2016-09-20,0.017095182086319227,0.41154166591922664
2016-09-21,0.02657306942396963,0.6385150909295156
2016-09-22,0.0582938579274609,1.4123699755768624
2016-09-23,0.0032341023319514177,0.10149718376042369
2016-09-26,-0.01709733447436332,-0.5666878464665415
2016-09-27,-0.005370246851595965,-0.17695328147471526
2016-09-28,0.002163524373540798,0.07183018946653659
2016-09-29,-0.003285817098032605,-0.10904486584167035
2016-09-30,-0.0075492707004663345,-0.2513267637426837
2016-10-03,-0.006950191583771861,-0.23137343878912314
2016-10-04,-0.03706838519020302,-1.2857016164691448
2016-10-05,-0.05283997639671447,-1.8353502971595443
2016-10-06,-0.050115944272468946,-1.7415885971290073
2016-10-07,-0.049429734002556756,-1.7172564898375515
2016-10-10,-0.033276971068249776,-1.19195463628681
2016-10-11,-0.019156220174159286,-0.7364607682892849
2016-10-12,-0.03230450078542011,-1.2483336281833777
2016-10-13,-0.020847065859390605,-0.8287560723513555
2016-10-14,-0.015220993808892714,-0.6085710544226155
2016-10-17,-0.013095341554229811,-0.5235854504623392
2016-10-18,-0.014989671025835061,-0.6013756720912271
2016-10-19,-0.003548570972013836,-0.1442650100601826
2016-10-20,-0.006355699647548981,-0.25837528632233137
2016-10-21,-0.01095512295437791,-0.4451685023164916
2016-10-24,-0.006888928217403628,-0.27921807797765735
2016-10-25,-0.006773955704584687,-0.2745286549388617
2016-10-26,-0.021292862033378074,-0.8522554699261852
2016-10-27,-0.031552950043127796,-1.2738154674919113
2016-10-28,-0.04058736426685967,-1.6735593424190698
2016-10-31,-0.04294308049166843,-1.7732940400188089
2016-11-01,-0.040227094245953464,-1.6654795347766937
2016-11-02,-0.03999763871287746,-1.6568929363667582
2016-11-03,-0.051507379375124236,-2.1736527176523883
2016-11-04,-0.046073905926777674,-1.9670345466358115
2016-11-07,-0.0325652955784747,-1.349831030930909
2016-11-08,-0.03463288317917039,-1.442315398382474
2016-11-09,-0.057167940539408255,-2.3419256496041556
2016-11-10,-0.05811460701729585,-2.373428276690589
2016-11-11,-0.0659380325799567,-2.66304707987947
2016-11-14,-0.06284964501122033,-2.5269917581867585
2016-11-15,-0.05954737356155842,-2.3971124785996407
2016-11-16,-0.06321500249715166,-2.53805931397031
2016-11-17,-0.06493988980071097,-2.6140270242857357
2016-11-18,-0.05630190997970982,-2.2814980552243744
2016-11-21,-0.0540090717657921,-2.1894166911468744
2016-11-22,-0.05164023163892895,-2.0871860089605656
2016-11-23,-0.038397712447897935,-1.5503970595879981
2016-11-24,-0.03769302519216089,-1.521524288624834
2016-11-25,-0.027241351858560126,-1.0971566560815054
2016-11-28,-0.029813103642424434,-1.2037134735081356
2016-11-29,-0.03266449444730525,-1.3127614054983614
2016-11-30,-0.03095417476519403,-1.24442431711269
2016-12-01,-0.03554049545867115,-1.4280566601539009
2016-12-02,-0.038866237789034565,-1.5533680573681103
2016-12-05,-0.042180073583592215,-1.6965411560805783
2016-12-06,-0.051276441576124335,-2.1346933293625194
2016-12-07,-0.05381752003152491,-2.246936147917549
2016-12-08,-0.03381320139484045,-1.4349310336114143
2016-12-09,-0.00799257422653972,-0.3685498072952183
2016-12-12,-0.004815079769637945,-0.2230987224324802
2016-12-13,0.006733786435991392,0.3200297373328491
2016-12-14,0.0027007691954788835,0.12911449196298924
2016-12-15,0.004694272319635459,0.22358314234797447
2016-12-16,-0.0035738493013528286,-0.16939631112695122
2016-12-19,-0.013672451626337864,-0.6473470212437785
2016-12-20,-0.02013484870092822,-0.9750843571440432
2016-12-21,-0.02842512680414397,-1.3948914395010155
2016-12-22,-0.04314998415623906,-2.2871776009861318
2016-12-23,-0.042571913395195594,-2.257928269624487
2016-12-26,-0.04243870707863486,-2.2507299962054685
2016-12-27,-0.04621161613124477,-2.493467090840724
2016-12-28,-0.045368301487056055,-2.4460458667762306
2016-12-29,-0.04699982278510959,-2.5245563153995207
2016-12-30,-0.04976077588001937,-2.671724106976604
2017-01-02,-0.04749414070023106,-2.5403424691996146
2017-01-03,-0.03065101622576667,-1.675221240266803
2017-01-04,-0.020545695469988638,-1.1481436201188304
2017-01-05,-0.028515060271394197,-1.5581930747658481
2017-01-06,-0.020114040111571415,-1.0625576744101353
2017-01-09,-0.025308919750214442,-1.3330891221422105
2017-01-10,-0.017850395407157892,-0.9586503378834885
2017-01-11,-0.009640633021372604,-0.52286283695998
2017-01-12,-0.012748674120622304,-0.6875965796097311
2017-01-13,-0.009070973380810796,-0.4865772261431094
2017-01-16,-0.010962732047256585,-0.5880912317024272
2017-01-17,-0.027358379677751805,-1.3922717336240713
2017-01-18,-0.023579750823093586,-1.1851604985076798
2017-01-19,-0.0183751109756582,-0.9192600644450254
2017-01-20,-0.017577149216271945,-0.8802209962306777
2017-01-23,-0.03206376563404026,-1.5568216271968929
2017-01-24,-0.02611765751479187,-1.2435366121636484
2017-01-25,-0.008004780854216674,-0.38208580591384245
2017-01-26,0.0005972536903033883,0.02838669742645988
2017-01-27,-0.0010426590746382479,-0.049539917437965965
2017-01-30,-0.011438881906509445,-0.5265678675349257
2017-01-31,-0.017236621914418066,-0.7833248873081156
2017-02-01,-0.004327863974971172,-0.19588772083519426
2017-02-02,-0.0013482137664216935,-0.06114540545093696
2017-02-03,0.00653378918659257,0.2948712919707469
2017-02-06,-0.012543448604507618,-0.5748074856812765
2017-02-07,-0.01894999938044272,-0.8704437120529227
2017-02-08,-0.006508434726664606,-0.31452805565471165
2017-02-09,0.012262685397311323,0.590201041857251
2017-02-10,0.032550918644141565,1.5388914614431504
2017-02-13,0.03593507865546021,1.682070684236404
2017-02-14,0.04042400218662977,1.885253380139494
2017-02-15,0.055581525664402984,2.5434059857466025
2017-02-16,0.04361224545484972,1.9355059763879634
2017-02-17,0.036927168916014726,1.6256096022251287
2017-02-20,0.042132128552956526,1.845803273154445
2017-02-21,0.04538087413353263,1.9746272321156015
2017-02-22,0.039203680872349454,1.7179877814100823
2017-02-23,0.03065056669387201,1.3207685396050117
2017-02-24,0.013698400973829756,0.5741303530182583
2017-02-27,0.014238003847797595,0.5966510604733444
2017-02-28,0.017433872539564854,0.735288831564687
2017-03-01,0.03593116946174393,1.4155213635357824
2017-03-02,0.03490867790533295,1.372952140308606
2017-03-03,0.0384909063923504,1.5244908609666854
2017-03-06,0.03563421206932724,1.4120083978953837
2017-03-07,0.03485638567376533,1.3823494935912342
2017-03-08,0.03217707599286556,1.2742273850879215
2017-03-09,0.02255492688701503,0.9011093305078628
2017-03-10,0.01914526298659792,0.7692392878918106
2017-03-13,0.027183034589591787,1.0837645763223422
2017-03-14,0.022261197828204696,0.8857976467162123
2017-03-15,0.021498121404877113,0.8553993723497774
2017-03-16,0.022229249730723117,0.8833715723231177
2017-03-17,0.027883637877631765,1.1149322627215317
2017-03-20,0.03244292552454402,1.3058622868915428
2017-03-21,0.01566871593250903,0.6051314952908635
2017-03-22,0.007034480509358775,0.2661894355883103
2017-03-23,0.009079846472653114,0.34335235341261583
2017-03-24,0.011927147947669818,0.4513034948429146
2017-03-27,0.0018025459649366898,0.06695223278033632
2017-03-28,0.009089679201725164,0.33151169748466836
2017-03-29,0.012047879513794279,0.43839813011970413
2017-03-30,0.019028323956119995,0.6946732612252462
2017-03-31,0.015782253191597876,0.5735119622011456
2017-04-03,0.008633576016176273,0.3129305281829331
2017-04-04,0.0023813699898593485,0.08683823470990085
2017-04-05,0.0011435408194551328,0.04172051387688966
2017-04-06,0.006576146366669096,0.2423048797851896
2017-04-07,-0.003300769176011092,-0.12346619964415875
2017-04-10,-0.0017683013947903854,-0.06624982240238098
2017-04-11,-0.00636879977010529,-0.23765091312870895
2017-04-12,-0.01161082520571956,-0.4330889765427787
2017-04-13,-0.008783033835638838,-0.3284531046927794
2017-04-14,-0.014492023821421193,-0.5430682067157476
2017-04-17,-0.009329416372902148,-0.34851068698514776
2017-04-18,-0.00967635043846061,-0.3608874486337836
2017-04-19,-0.018747865805206175,-0.7042971227164231
2017-04-20,-0.016080175695367842,-0.6010501493518812
2017-04-21,-0.012665322338317086,-0.47336374123369557
2017-04-24,0.0077296463365692,0.2906762692208681
2017-04-25,0.005851322535646351,0.2211009683133219
2017-04-26,-0.00019301115765809373,-0.007382548166937161
2017-04-27,-0.004624160485263859,-0.17772963602127492
2017-04-28,-0.004098849523493758,-0.1575655107088652
2017-05-01,0.008097481341227846,0.3182102333149084
2017-05-02,0.019013353536496965,0.7537967152981724
2017-05-03,0.009558716013989105,0.38176805175765666
2017-05-04,0.0093913023661715,0.375079757203567
2017-05-05,0.005513936435358725,0.2213116439856717
2017-05-08,0.017447958940577334,0.7081912883476841
2017-05-09,0.02275748661869336,0.9245408885028676
2017-05-10,0.025794019250300722,1.0480013768850107
2017-05-11,0.016109055289023764,0.6671708064054512
2017-05-12,0.004654523839840651,0.19894938492992512
2017-05-15,0.0014909140481750127,0.06427785638815652
2017-05-16,-0.004307361095171047,-0.18643479340627564
2017-05-17,-0.027387873642160488,-1.1768318327444782
2017-05-18,-0.023822951734617286,-1.0376308026009775
2017-05-19,-0.012660834713057307,-0.5493980404357731
2017-05-22,-0.015826042121542754,-0.6906704924779622
2017-05-23,-0.021982402671190202,-0.970514413706553
2017-05-24,-0.020150138183805493,-0.8886747670872753
2017-05-25,-0.004219898337582823,-0.18565429634874842
2017-05-26,0.006609576249080481,0.3010705508346085
2017-05-29,0.006979220730392662,0.3178320846163391
2017-05-30,0.008388088657300993,0.38257562301334586
2017-05-31,-0.011127524100142285,-0.5600224352413408
2017-06-01,-0.0006555686643686005,-0.03272519345677467
2017-06-02,0.00779604308858308,0.38592531169036626
2017-06-05,0.005393074676296413,0.2662762083823342
2017-06-06,0.00042908212068139024,0.021207380504019917
2017-06-07,0.001506963251965855,0.07456488560812294
2017-06-08,0.006723817680634151,0.3322222685839668
2017-06-09,0.006977850861470044,0.34462639946765034
2017-06-12,-0.005438858177171526,-0.26970625441986695
2017-06-13,-0.00022229093613726668,-0.011038140146553759
2017-06-14,0.0002382107484782303,0.011828477105150769
2017-06-15,-0.018482810953057153,-0.8756297010342886
2017-06-16,-0.013088602311438345,-0.6136090984237134
2017-06-19,-0.00377876930664759,-0.17360760888277063
2017-06-20,0.007743546776946171,0.3761363639153395
2017-06-21,0.015371882462994937,0.7712931666661262
2017-06-22,0.015698071797805645,0.7873329866659101
2017-06-23,0.01590319036363887,0.797532640971178
2017-06-26,0.0335743613991254,1.7156694770636018
2017-06-27,0.014057526963519069,0.7267326869236577
2017-06-28,0.009780554389651022,0.5080078948777004
2017-06-29,-0.0007901886762737891,-0.040174921670071764
2017-06-30,-0.0038216299326975633,-0.19162653325395673
2017-07-03,0.002805178828396257,0.14134257210382126
2017-07-04,-0.0006014176023072062,-0.030178949361045936
2017-07-05,0.002834721759083373,0.14153619078692398
2017-07-06,0.003073160251653157,0.15349879492923552
2017-07-07,0.007548374109253634,0.3753278518330097
2017-07-10,0.011859844856874696,0.590031752482543
2017-07-11,0.02137871446851409,1.0656522235879324
2017-07-12,0.027828363277258423,1.387831113342154
2017-07-13,0.032946293348560925,1.6389122422752518
2017-07-14,0.03667814221916761,1.8274989268770663
2017-07-17,0.03573347279029418,1.7837048046182722
2017-07-18,0.04456097039558377,2.355372734474071
2017-07-19,0.046950919773523725,2.4902427097449316
2017-07-20,0.044362113465727736,2.3721226682287466
2017-07-21,0.03600373434687893,1.8884954513594272
2017-07-24,0.02485233620854041,1.338112137172966
2017-07-25,0.02577142147799787,1.3816980625584245
2017-07-26,0.0273335471297171,1.460656574758464
2017-07-27,0.025011485231310013,1.3345745842400978
2017-07-28,0.02364856387203604,1.2597377531427092
2017-07-31,0.02590717612003204,1.3752073381248338
2017-08-01,0.0225610953827728,1.2021388374050979
2017-08-02,0.02774333339345887,1.480271931972509
2017-08-03,0.02415360549525025,1.2814198959401955
2017-08-04,0.024400954080280896,1.2943010331723785
2017-08-07,0.023934677777417562,1.2709534717187578
2017-08-08,0.0231954916144952,1.2328912692921077
2017-08-09,0.007925693499713983,0.39582578622778924
2017-08-10,-0.004256435987041334,-0.20335963010660812
2017-08-11,-0.01087845403187091,-0.5145640087125595
2017-08-14,-0.01070560362849334,-0.5061624773716997
2017-08-15,-0.005818225210128552,-0.2742655931627941
2017-08-16,0.018139945807785243,0.861733079337212
2017-08-17,0.013058309755575327,0.6040195962317914
2017-08-18,0.005393543801058568,0.25161049550787246
2017-08-21,0.006023315720968463,0.28077779658778934
2017-08-22,0.013234733869679528,0.607506166852818
2017-08-23,0.013469451973659076,0.6181500282681827
2017-08-24,0.00892465454356746,0.4153138962352001
2017-08-25,0.014574613339528837,0.6745394531788821
2017-08-28,0.01631377268521678,0.753500357459471
2017-08-29,0.015900642410933478,0.7341414605723136
2017-08-30,0.018631511712513874,0.860240180303917
2017-08-31,0.01605083121012511,0.7461163702785218
2017-09-01,0.016446868527747925,0.7635631423829262
2017-09-04,0.015014607085295888,0.6949976780755674
2017-09-05,0.011241736929387297,0.5159423580881588
2017-09-06,0.014212762957796027,0.6521173293848593
2017-09-07,0.019297669809323115,0.8727174660721769
2017-09-08,0.008156525039893694,0.3629772909966291
2017-09-11,0.020461022413676033,0.9090876411126252
2017-09-12,0.019014061621311414,0.8454861893744607
2017-09-13,0.010787768274535342,0.47184876448832097
2017-09-14,0.020512892153161977,0.9383926158698656
2017-09-15,0.010981480495407307,0.5046527341755533
2017-09-18,0.0037367283536022277,0.1749876654261715
2017-09-19,0.008941112195239458,0.4189937958193323
2017-09-20,0.01379312162953659,0.6474694595791457
2017-09-21,0.006049139483783121,0.2819702934881324
2017-09-22,-0.0010265157020459639,-0.047409312989020014
2017-09-25,-0.015652503080489166,-0.7251899986418008
2017-09-26,-0.012228175404278762,-0.5736257337440589
2017-09-27,-0.018328304693920137,-0.8506754057600577
2017-09-28,-0.008101536651048392,-0.3823045245655367
2017-09-29,0.004581453025429505,0.21975958799689185
2017-10-02,0.006141719268265252,0.29383546599589094
2017-10-03,0.018798147439230792,0.8828100612494161
2017-10-04,0.017801663056865383,0.8375292308324619
2017-10-05,0.01759935822131425,0.8277580950315497
2017-10-06,0.009553532942667897,0.44870457421353244
2017-10-09,0.009658695248116604,0.45359016629794896
2017-10-10,0.010118824977807177,0.47461559209741166
2017-10-11,0.009369829223327263,0.44002931132976325
2017-10-12,0.006130363638731155,0.2889851586523776
2017-10-13,0.007213728835525873,0.3396081956878488
2017-10-16,0.00909796850645729,0.4265177340102676
2017-10-17,0.010707261729693855,0.5037751838049346
2017-10-18,0.01369483079570313,0.643061739434053
2017-10-19,0.00498559111044989,0.23327331469899196
2017-10-20,0.013751886420318939,0.6516069762940715
2017-10-23,0.01427015141727449,0.6765225226683961
2017-10-24,0.006950562859846143,0.334225574312647
2017-10-25,0.0026355037970237096,0.12732637327190474
2017-10-26,0.00972572668876576,0.4663490815312885
2017-10-27,0.017397730543126984,0.8282489421774876
2017-10-30,0.012808315714512934,0.6116257890282323
2017-10-31,0.018677975641353217,0.8830470127498468
2017-11-01,0.025121431559807932,1.1644846143684748
2017-11-02,0.02407762336778922,1.1132483402325137
2017-11-03,0.02404478400878338,1.1117530914012546
2017-11-06,0.024421024408979548,1.1284064862308318
2017-11-07,0.021384667541405604,0.988016876153491
2017-11-08,0.03604901922842332,1.7598513499500021
2017-11-09,0.0390071781281638,1.943513559190888
2017-11-10,0.03904518948285434,1.9457171508760138
2017-11-13,0.03289905208705978,1.6447509834882923
2017-11-14,0.02214718369715444,1.0895098729502066
2017-11-15,0.0003023629761791206,0.014957307388222983
2017-11-16,0.02170012657696809,1.0905778823303707
2017-11-17,0.025189398904314517,1.2667396752111726
2017-11-20,0.028203727618074482,1.408364665029411
2017-11-21,0.03307740195624098,1.6046336623340225
2017-11-22,0.02908630816532211,1.4094322465366207
2017-11-23,0.024326289179285605,1.1813052773287422
2017-11-24,0.023700913408298708,1.1527046589846834
2017-11-27,0.013412321679192271,0.6437281330462045
2017-11-28,0.018228938932911363,0.8736283910000688
2017-11-29,0.012649974659857125,0.603499831657454
2017-11-30,0.0073568112165577825,0.35203849613241084
2017-12-01,0.000771418051265853,0.03733075243744002
2017-12-04,0.004988044203606403,0.24273687602647476
2017-12-05,0.005305321953231638,0.258462610615034
2017-12-06,-0.005360861394989641,-0.25552073899076255
2017-12-07,-0.0068753553156096015,-0.32988609642276323
2017-12-08,0.005646125885025149,0.27479214298957316
2017-12-11,0.0035833584629264125,0.17560779378168498
2017-12-12,0.001564716512992545,0.07664839794438563
2017-12-13,0.008898687427356809,0.4446474326553344
2017-12-14,0.010126541970623333,0.5073901283552423
2017-12-15,0.016103708998977326,0.8094807145619746
2017-12-18,0.022778432557848616,1.1245261075032484
2017-12-19,0.014167158763791167,0.6916043098622912
2017-12-20,0.007540248440192483,0.3658884297454335
2017-12-21,0.018108948580214182,0.8801957737904882
2017-12-22,0.023545546692292158,1.1576956319812997
2017-12-25,0.0314281332226957,1.5723264099176892
2017-12-26,0.038107865349288554,1.9252018097110875
2017-12-27,0.04830741050285919,2.473536657639924
2017-12-28,0.04458964656213444,2.279908283912034
2017-12-29,0.038150221772432456,1.9524459817903475
2018-01-01,0.03510245524648531,1.802462232357525
2018-01-02,0.026956763332650513,1.419797951632073
2018-01-03,0.03187834260631851,1.6504615761617414
2018-01-04,0.043703753590197986,2.213165968949399
2018-01-05,0.05144777720339667,2.618365332564106
2018-01-08,0.049464570550635995,2.5188757656594647
2018-01-09,0.04272009435201765,2.1858597147796144
2018-01-10,0.03606916000258488,1.8358465327964797
2018-01-11,0.040762875891518696,2.0599914346164288
2018-01-12,0.0494292848736655,2.4122165066687797
2018-01-15,0.048839171492406096,2.3868256685736804
2018-01-16,0.046078708809108686,2.232739542543299
2018-01-17,0.04447736889635834,2.15796895008776
2018-01-18,0.05297196658357571,2.589201544559933
2018-01-19,0.058564626821038177,2.8253228099565173
2018-01-22,0.06682598687608418,3.1951854861370848
2018-01-23,0.07064700084007264,3.372592130771896
2018-01-24,0.08295245466786638,3.83308565163884
2018-01-25,0.0733277735848808,3.3782918109309428
2018-01-26,0.07383206297802129,3.397113964682852
2018-01-29,0.06380791204283377,2.831317050887003
2018-01-30,0.04508456324291889,1.9286962083840191
2018-01-31,0.04183336838117244,1.80818735223954
2018-02-01,0.05436348241484181,2.3376127969874174
2018-02-02,0.026412050572103024,0.9799313238660714
2018-02-05,-1.615825185533147e-05,-0.0005523644333984401
2018-02-06,-0.012752587117108478,-0.4241014908613834
2018-02-07,-0.029566052445877056,-0.952835141136527
2018-02-08,-0.02556779675745545,-0.8298550982836814
2018-02-09,-0.023462224342304227,-0.7634921458792607
2018-02-12,-0.018777869727605423,-0.6103046610310378
2018-02-13,-0.008210383061388186,-0.2682684310819424
2018-02-14,0.014580993110192989,0.473482755570821
2018-02-15,0.012032369642684749,0.3929319476339882
2018-02-16,0.005816760257724228,0.18950030281253516
2018-02-19,0.0003810329064212994,0.012465002917341225
2018-02-20,-0.018067353303188004,-0.6016148455778333
2018-02-21,-0.017291791629697507,-0.5759571454751685
2018-02-22,-0.01628158296869394,-0.5423787989623347
2018-02-23,-0.02065368656461215,-0.6899376019320583
2018-02-26,-0.010743225739068947,-0.3607416758246408
2018-02-27,-0.019564431347491293,-0.6552796569861516
2018-02-28,-0.023575960560343983,-0.7846064734899449
2018-03-01,-0.02782259151715241,-0.9223773009060497
2018-03-02,-0.02279354347619073,-0.7529391721249471
2018-03-05,-0.020667767407908797,-0.6821834694429857
2018-03-06,-0.008771194828517698,-0.28892360964621183
2018-03-07,-0.0037954836446895787,-0.12610425046466153
2018-03-08,-0.016465193950646047,-0.5480332219846271
2018-03-09,-0.012946264432402746,-0.42823786022243154
2018-03-12,-0.01768071789945365,-0.5867285953616653
2018-03-13,-0.01522858742834611,-0.505299636871615
2018-03-14,-0.0212156234699186,-0.700074040700846
2018-03-15,-0.021106907544753258,-0.6965363166496567
2018-03-16,-0.019792730576054948,-0.6523816474980093
2018-03-19,-0.031282742989703446,-1.0396169520199041
2018-03-20,-0.022260578409776306,-0.742091195683735
2018-03-21,-0.004844705573681903,-0.1582265262612167
2018-03-22,-0.019153534435706252,-0.6213458047562181
2018-03-23,-0.016109327184514157,-0.5220212020897195
2018-03-26,-0.009300954525796384,-0.2989974561438227
2018-03-27,-0.01604955553574035,-0.5145062959043601
2018-03-28,-0.025965990841444245,-0.8305144481917378
2018-03-29,-0.02094400098618084,-0.6688860312041923
2018-03-30,-0.01729757437434397,-0.5525617131255812
2018-04-02,-0.022677803699338875,-0.7227146129916897
2018-04-03,-0.022075946982696295,-0.7033605264677901
2018-04-04,-0.03121871538121508,-1.0036517448409898
2018-04-05,-0.043064467145594934,-1.4018238722899847
2018-04-06,-0.05010681302727593,-1.6335866145559725
2018-04-09,-0.04918139167549675,-1.6028355151266003
2018-04-10,-0.04167908830838648,-1.350543451233958
2018-04-11,-0.03227802862937484,-1.0423931960429011
2018-04-12,-0.03909677278001525,-1.2681200696214487
2018-04-13,-0.04800962603098591,-1.5864829365129054
2018-04-16,-0.05290077163994675,-1.7547618281536395
2018-04-17,-0.04953475506997319,-1.6482818435793698
2018-04-18,-0.0422172545768743,-1.3887983671011213
2018-04-19,-0.04955370705804635,-1.6320771157415854
2018-04-20,-0.061845746928189456,-2.052801467388226
2018-04-23,-0.07654670851813822,-2.5476497809162053
2018-04-24,-0.07740996182279461,-2.579155353317291
2018-04-25,-0.09137862700128649,-3.1240080244211703
2018-04-26,-0.08502056545208744,-2.904699252940821
2018-04-27,-0.09393165986916546,-3.235621835246929
2018-04-30,-0.08528938232056564,-2.978805219720562
2018-05-01,-0.07666130930746318,-2.7291226287692134
2018-05-02,-0.08527037614880507,-3.058990352801481
2018-05-03,-0.09535750444512388,-3.469562533499304
2018-05-04,-0.06916311900660015,-2.8358139499433626
2018-05-07,-0.0426454432770782,-1.946402696928629
2018-05-08,-0.03279614077672378,-1.5674823862319434
2018-05-09,-0.008840517780910787,-0.4433691758734683
2018-05-10,-0.005639719279676468,-0.2848304291307129
2018-05-11,7.032819161955122e-05,0.0035653528977667493
2018-05-14,0.0014975409801642014,0.07565908942902103
2018-05-15,0.0009740740101190907,0.04926140398971697
2018-05-16,-0.012136773683384715,-0.6476688097035476
2018-05-17,-0.015676246766702356,-0.8487865510439416
2018-05-18,-0.012159201164696194,-0.6625690917501943
2018-05-21,-0.012407957443013687,-0.6761512438845332
2018-05-22,-0.007011439756280942,-0.38689304112153555
