Date,3m pnl,3m sharpe
2017-08-21,0.006023315720968456,0.2807777965877893
2017-08-22,0.013234733869679523,0.6075061668528184
2017-08-23,0.01346945197365907,0.618150028268183
2017-08-24,0.008924654543567452,0.41531389623520015
2017-08-25,0.014574613339528832,0.6745394531788825
2017-08-28,0.016313772685216776,0.7535003574594716
2017-08-29,0.015900642410933474,0.7341414605723141
2017-08-30,0.018631511712513867,0.8602401803039176
2017-08-31,0.016050831210125106,0.7461163702785225
2017-09-01,0.016446868527747925,0.763563142382927
2017-09-04,0.015014607085295888,0.6949976780755682
2017-09-05,0.011241736929387292,0.515942358088159
2017-09-06,0.014212762957796027,0.65211732938486
2017-09-07,0.019297669809323115,0.8727174660721778
2017-09-08,0.008156525039893692,0.3629772909966294
2017-09-11,0.020461022413676037,0.9090876411126262
2017-09-12,0.019014061621311418,0.8454861893744618
2017-09-13,0.010787768274535346,0.47184876448832164
2017-09-14,0.020512892153161977,0.9383926158698667
2017-09-15,0.01098148049540731,0.504652734175554
2017-09-18,0.003736728353602233,0.17498766542617192
2017-09-19,0.008941112195239465,0.41899379581933305
2017-09-20,0.013793121629536598,0.6474694595791468
2017-09-21,0.00604913948378313,0.281970293488133
2017-09-22,-0.0010265157020459563,-0.047409312989019715
2017-09-25,-0.01565250308048916,-0.7251899986418012
2017-09-26,-0.012228175404278757,-0.5736257337440593
2017-09-27,-0.018328304693920126,-0.8506754057600582
2017-09-28,-0.008101536651048388,-0.382304524565537
2017-09-29,0.0045814530254295075,0.2197595879968922
2017-10-02,0.006141719268265255,0.2938354659958914
2017-10-03,0.01879814743923079,0.8828100612494166
2017-10-04,0.017801663056865383,0.8375292308324627
2017-10-05,0.017599358221314247,0.8277580950315504
2017-10-06,0.009553532942667892,0.4487045742135327
2017-10-09,0.0096586952481166,0.4535901662979493
2017-10-10,0.010118824977807174,0.47461559209741205
2017-10-11,0.009369829223327259,0.4400293113297637
2017-10-12,0.006130363638731147,0.2889851586523776
2017-10-13,0.007213728835525863,0.3396081956878487
2017-10-16,0.009097968506457282,0.4265177340102677
2017-10-17,0.010707261729693848,0.5037751838049348
2017-10-18,0.013694830795703123,0.6430617394340534
2017-10-19,0.004985591110449881,0.2332733146989918
2017-10-20,0.013751886420318929,0.6516069762940717
2017-10-23,0.01427015141727448,0.6765225226683964
2017-10-24,0.006950562859846128,0.33422557431264677
2017-10-25,0.002635503797023699,0.12732637327190438
2017-10-26,0.009725726688765748,0.46634908153128846
2017-10-27,0.017397730543126978,0.8282489421774881
2017-10-30,0.012808315714512929,0.6116257890282328
2017-10-31,0.01867797564135322,0.8830470127498479
2017-11-01,0.02512143155980794,1.1644846143684762
2017-11-02,0.02407762336778923,1.1132483402325155
2017-11-03,0.024044784008783387,1.1117530914012559
2017-11-06,0.02442102440897956,1.1284064862308334
2017-11-07,0.021384667541405614,0.9880168761534924
2017-11-08,0.036049019228423324,1.7598513499500044
2017-11-09,0.0390071781281638,1.9435135591908903
2017-11-10,0.03904518948285435,1.9457171508760163
2017-11-13,0.03289905208705978,1.6447509834882943
2017-11-14,0.022147183697154446,1.0895098729502084
2017-11-15,0.0003023629761791299,0.014957307388223462
2017-11-16,0.021700126576968105,1.0905778823303727
2017-11-17,0.02518939890431453,1.2667396752111748
2017-11-20,0.028203727618074503,1.4083646650294135
2017-11-21,0.033077401956241,1.6046336623340252
2017-11-22,0.02908630816532213,1.4094322465366231
2017-11-23,0.024326289179285625,1.1813052773287442
2017-11-24,0.023700913408298722,1.1527046589846854
2017-11-27,0.013412321679192287,0.6437281330462058
2017-11-28,0.01822893893291138,0.8736283910000705
2017-11-29,0.012649974659857144,0.6034998316574555
2017-11-30,0.007356811216557813,0.35203849613241267
2017-12-01,0.0007714180512658823,0.03733075243744147
2017-12-04,0.004988044203606429,0.2427368760264763
2017-12-05,0.0053053219532316715,0.2584626106150359
2017-12-06,-0.005360861394989617,-0.25552073899076166
2017-12-07,-0.0068753553156095815,-0.3298860964227627
2017-12-08,0.005646125885025167,0.2747921429895744
2017-12-11,0.0035833584629264403,0.17560779378168656
2017-12-12,0.0015647165129925604,0.07664839794438646
2017-12-13,0.008898687427356822,0.4446474326553355
2017-12-14,0.010126541970623348,0.5073901283552438
2017-12-15,0.016103708998977347,0.8094807145619765
2017-12-18,0.022778432557848633,1.1245261075032502
2017-12-19,0.014167158763791174,0.6916043098622923
2017-12-20,0.007540248440192486,0.365888429745434
2017-12-21,0.018108948580214196,0.8801957737904897
2017-12-22,0.023545546692292172,1.1576956319813014
2017-12-25,0.03142813322269571,1.5723264099176912
2017-12-26,0.038107865349288554,1.925201809711089
2017-12-27,0.04830741050285918,2.473536657639926
2017-12-28,0.044589646562134426,2.2799082839120355
2017-12-29,0.038150221772432456,1.9524459817903488
2018-01-01,0.03510245524648531,1.8024622323575263
2018-01-02,0.026956763332650503,1.4197979516320738
2018-01-03,0.031878342606318506,1.6504615761617423
2018-01-04,0.04370375359019797,2.2131659689494003
2018-01-05,0.05144777720339667,2.618365332564108
2018-01-08,0.04946457055063599,2.518875765659466
2018-01-09,0.04272009435201763,2.1858597147796153
2018-01-10,0.03606916000258487,1.8358465327964808
2018-01-11,0.04076287589151869,2.0599914346164296
2018-01-12,0.0494292848736655,2.4122165066687815
2018-01-15,0.0488391714924061,2.386825668573682
2018-01-16,0.0460787088091087,2.232739542543301
2018-01-17,0.04447736889635834,2.1579689500877617
2018-01-18,0.05297196658357571,2.5892015445599346
2018-01-19,0.058564626821038177,2.8253228099565195
2018-01-22,0.06682598687608418,3.1951854861370865
2018-01-23,0.07064700084007264,3.3725921307718982
2018-01-24,0.0829524546678664,3.8330856516388425
2018-01-25,0.0733277735848808,3.3782918109309445
2018-01-26,0.07383206297802129,3.397113964682854
2018-01-29,0.06380791204283376,2.831317050887004
2018-01-30,0.045084563242918874,1.9286962083840202
2018-01-31,0.04183336838117243,1.8081873522395413
2018-02-01,0.0543634824148418,2.3376127969874183
2018-02-02,0.026412050572103,0.979931323866071
2018-02-05,-1.6158251855354755e-05,-0.0005523644333992362
2018-02-06,-0.012752587117108503,-0.4241014908613842
2018-02-07,-0.029566052445877077,-0.952835141136528
2018-02-08,-0.025567796757455474,-0.8298550982836824
2018-02-09,-0.02346222434230424,-0.7634921458792614
2018-02-12,-0.018777869727605433,-0.6103046610310383
2018-02-13,-0.008210383061388207,-0.2682684310819432
2018-02-14,0.014580993110192971,0.4734827555708206
2018-02-15,0.01203236964268473,0.3929319476339877
2018-02-16,0.005816760257724207,0.18950030281253455
2018-02-19,0.00038103290642126916,0.01246500291734024
2018-02-20,-0.01806735330318804,-0.6016148455778347
2018-02-21,-0.01729179162969753,-0.5759571454751697
2018-02-22,-0.016281582968693965,-0.5423787989623357
2018-02-23,-0.020653686564612164,-0.689937601932059
2018-02-26,-0.010743225739068971,-0.3607416758246418
2018-02-27,-0.019564431347491314,-0.6552796569861526
2018-02-28,-0.023575960560344,-0.7846064734899462
2018-03-01,-0.027822591517152433,-0.922377300906051
2018-03-02,-0.022793543476190763,-0.7529391721249487
2018-03-05,-0.020667767407908832,-0.682183469442987
2018-03-06,-0.008771194828517735,-0.2889236096462132
2018-03-07,-0.003795483644689614,-0.12610425046466273
2018-03-08,-0.01646519395064608,-0.5480332219846283
2018-03-09,-0.012946264432402774,-0.42823786022243276
2018-03-12,-0.01768071789945369,-0.5867285953616671
2018-03-13,-0.015228587428346136,-0.5052996368716162
2018-03-14,-0.021215623469918628,-0.7000740407008473
2018-03-15,-0.021106907544753285,-0.696536316649658
2018-03-16,-0.019792730576054986,-0.6523816474980106
2018-03-19,-0.031282742989703474,-1.0396169520199057
2018-03-20,-0.022260578409776324,-0.742091195683736
2018-03-21,-0.0048447055736819235,-0.15822652626121747
2018-03-22,-0.019153534435706287,-0.6213458047562197
2018-03-23,-0.016109327184514192,-0.5220212020897209
2018-03-26,-0.009300954525796414,-0.29899745614382395
2018-03-27,-0.01604955553574037,-0.514506295904361
2018-03-28,-0.025965990841444266,-0.830514448191739
2018-03-29,-0.020944000986180846,-0.6688860312041931
2018-03-30,-0.01729757437434398,-0.5525617131255818
2018-04-02,-0.022677803699338882,-0.7227146129916905
2018-04-03,-0.0220759469826963,-0.7033605264677909
2018-04-04,-0.03121871538121508,-1.0036517448409905
2018-04-05,-0.04306446714559495,-1.401823872289986
2018-04-06,-0.05010681302727594,-1.6335866145559739
2018-04-09,-0.049181391675496754,-1.6028355151266018
2018-04-10,-0.04167908830838648,-1.3505434512339591
2018-04-11,-0.03227802862937485,-1.0423931960429023
2018-04-12,-0.039096772780015256,-1.2681200696214499
2018-04-13,-0.04800962603098593,-1.5864829365129074
2018-04-16,-0.052900771639946755,-1.7547618281536412
2018-04-17,-0.04953475506997321,-1.6482818435793722
2018-04-18,-0.04221725457687432,-1.388798367101123
2018-04-19,-0.04955370705804637,-1.6320771157415874
2018-04-20,-0.06184574692818947,-2.052801467388228
2018-04-23,-0.07654670851813823,-2.547649780916208
2018-04-24,-0.07740996182279462,-2.579155353317294
2018-04-25,-0.0913786270012865,-3.1240080244211743
2018-04-26,-0.08502056545208748,-2.904699252940825
2018-04-27,-0.09393165986916548,-3.2356218352469326
2018-04-30,-0.08528938232056564,-2.9788052197205643
2018-05-01,-0.0766613093074632,-2.729122628769217
2018-05-02,-0.0852703761488051,-3.0589903528014855
2018-05-03,-0.09535750444512388,-3.4695625334993077
2018-05-04,-0.06916311900660015,-2.8358139499433666
2018-05-07,-0.0426454432770782,-1.9464026969286323
2018-05-08,-0.03279614077672378,-1.567482386231946
2018-05-09,-0.008840517780910788,-0.44336917587346925
2018-05-10,-0.005639719279676472,-0.28483042913071366
2018-05-11,7.032819161954569e-05,0.0035653528977664757
2018-05-14,0.0014975409801641852,0.07565908942902035
2018-05-15,0.0009740740101190772,0.04926140398971638
2018-05-16,-0.012136773683384734,-0.6476688097035498
2018-05-17,-0.015676246766702373,-0.8487865510439442
2018-05-18,-0.012159201164696203,-0.6625690917501962
2018-05-21,-0.012407957443013701,-0.6761512438845354
2018-05-22,-0.007011439756280956,-0.38689304112153716
2018-05-23,-0.010121498311613365,-0.5549981981950163
2018-05-24,-0.012686445489576021,-0.693862567972132
2018-05-25,-0.018042774027096156,-0.9762942595209362
2018-05-28,-0.020758647141017734,-1.1273987372306082
2018-05-29,-0.02116470019516815,-1.1475226744561569
2018-05-30,-0.01757716937926538,-0.9683748200215195
2018-05-31,-0.01084450798151419,-0.60429315798696
2018-06-01,-0.02003997482451168,-1.1194480503526532
2018-06-04,-0.026983972206942267,-1.4987140080121684
2018-06-05,-0.028897242924261702,-1.6191488021053333
2018-06-06,-0.035656088442010375,-1.9292534364845655
2018-06-07,-0.02626845514111111,-1.4294909069281723
2018-06-08,-0.03619776095150084,-2.021308233651371
2018-06-11,-0.03741191052050843,-2.0886930285331684
2018-06-12,-0.03790658497567399,-2.1175262995436928
2018-06-13,-0.029362512938045888,-1.6606715483631602
2018-06-14,-0.021659064676767998,-1.2129041092756958
2018-06-15,-0.028666820339921788,-1.6102376526251627
2018-06-18,-0.025355793858801125,-1.4299274962791104
2018-06-19,-0.02870624987624553,-1.6259858097126785
2018-06-20,-0.038837472981611325,-2.3660897247659767
2018-06-21,-0.029213413981384412,-1.8436557284256379
2018-06-22,-0.034073247523458465,-2.157263340230754
2018-06-25,-0.04681731986240953,-3.039855961920943
2018-06-26,-0.039087697063312374,-2.5511860727735534
2018-06-27,-0.026349180072804936,-1.7031306350972553
2018-06-28,-0.03173570667750088,-2.063747495141857
2018-06-29,-0.03351437356633485,-2.1831278356820674
2018-07-02,-0.023926673353628972,-1.5500713257463041
2018-07-03,-0.03239637608060063,-2.0573343126153723
2018-07-04,-0.0328756471234899,-2.086815006013454
2018-07-05,-0.03200839710798475,-2.034667572297691
2018-07-06,-0.03229117858610958,-2.0508169780864085
2018-07-09,-0.03541814070214311,-2.2501786869771903
2018-07-10,-0.03902674866204126,-2.5234977119750517
2018-07-11,-0.037576872256396936,-2.4047202864414694
2018-07-12,-0.03855126346925737,-2.4634494847015658
2018-07-13,-0.03729907906474324,-2.3718811533727364
2018-07-16,-0.044159117144644114,-2.7462240141497225
2018-07-17,-0.0370063363071629,-2.2734135417358394
2018-07-18,-0.04325149838492219,-2.759321003990397
2018-07-19,-0.030726693398992894,-1.8872968805675923
2018-07-20,-0.03649031938160978,-2.1583957132523808
2018-07-23,-0.024850850167602086,-1.4927357605508775
2018-07-24,-0.03191851505108323,-1.913749878383823
2018-07-25,-0.03680714095051016,-2.170161726663243
2018-07-26,-0.031110129311880088,-1.7851411201031921
2018-07-27,-0.032834266164177964,-1.8756678984426913
2018-07-30,-0.03750763394150975,-2.109505336913832
2018-07-31,-0.036934349036911666,-2.0802233848623626
2018-08-01,-0.03353617359765928,-1.8917311421077885
2018-08-02,-0.021388399496349665,-1.1586657710153923
2018-08-03,-0.021063834363405136,-1.1410138311044307
2018-08-06,-0.01781385067205966,-0.9516947595454646
2018-08-07,-0.018706678555117675,-0.9966411717759178
2018-08-08,-0.029272545644776406,-1.6020986904240788
2018-08-09,-0.019250020098988227,-1.0267400461754546
2018-08-10,-0.006767615485406181,-0.33682498435601194
2018-08-13,-0.002294644473786588,-0.1121019965805851
2018-08-14,-0.005241530563340109,-0.2566529745485294
2018-08-15,0.007856261797870186,0.3678491293668886
2018-08-16,-0.003663393513010337,-0.16917689879201278
2018-08-17,-0.005576838226634951,-0.2570716562235524
2018-08-20,-0.009966638650113008,-0.4570770666528527
2018-08-21,-0.019902679417937292,-0.8884306920777086
2018-08-22,-0.01745465035985449,-0.7818826767616806
2018-08-23,-0.0004347902766870498,-0.018553842878624455
2018-08-24,-0.008321727593145312,-0.34346953524409535
2018-08-27,-0.014842227396118285,-0.6076132762342967
2018-08-28,-0.005794206008638025,-0.23846943723631495
2018-08-29,0.0006890389509509225,0.028445933369076637
2018-08-30,0.01732309136041847,0.672219263426526
2018-08-31,0.02641142240683627,1.0259205781607728
2018-09-03,0.03222429201785094,1.2585383350754975
2018-09-04,0.03813442283003835,1.4665718720655356
2018-09-05,0.04430659048467403,1.737034535373984
2018-09-06,0.042292002370402336,1.6603083211919194
2018-09-07,0.050659131173266,1.9797891409357598
2018-09-10,0.050170935143658585,1.9598201382975682
2018-09-11,0.04994086262279959,1.9507901262092797
2018-09-12,0.03999490563494814,1.5403779664636639
2018-09-13,0.02505612030945706,0.9495934211639445
2018-09-14,0.03296550806101271,1.2487654556791665
2018-09-17,0.031090692567836434,1.1763940948019482
2018-09-18,0.027869925416066046,1.0514037139609314
2018-09-19,0.017515313549496456,0.6537234073192101
2018-09-20,0.007108174586811335,0.26067661147516363
2018-09-21,0.0066017979097429905,0.241996536281501
2018-09-24,0.019350320028203423,0.7060083471092511
2018-09-25,0.01757795407744147,0.6418846290359654
2018-09-26,0.006086241711275616,0.22281249682158563
2018-09-27,0.011173991280629438,0.4088420868012683
2018-09-28,0.012246334346805336,0.44810142760328553
2018-10-01,0.015039489103095825,0.5471592512616315
2018-10-02,0.026364542464246882,0.9649959135650527
2018-10-03,0.040922721129784116,1.4614929267343282
2018-10-04,0.04555011431986278,1.6268104312326361
2018-10-05,0.05051900909389341,1.8099941651379556
2018-10-08,0.05748832660500392,2.0565350399581566
2018-10-09,0.05030765890817086,1.7908372184476904
2018-10-10,0.04453595758365367,1.5952355610519104
2018-10-11,0.02572026912653095,0.8580009072174717
2018-10-12,0.019445652144519467,0.6490534127607328
2018-10-15,0.026250425261063394,0.8834242481486559
2018-10-16,0.015946316362043536,0.5354461672824798
2018-10-17,0.01868916468751844,0.6258562857422324
2018-10-18,0.0176164170479695,0.591365357462266
2018-10-19,0.024389727162291732,0.8307836510453348
2018-10-22,0.020865414137760666,0.7120459177376961
2018-10-23,0.02624323644809154,0.89832700261087
2018-10-24,0.03873178688305536,1.3310238202035924
2018-10-25,0.030888401010847614,1.0701178838599892
2018-10-26,0.03547504058310315,1.2336634001761972
2018-10-29,0.04552275550709278,1.5957550370504876
2018-10-30,0.047703416874711586,1.675621548662839
2018-10-31,0.04981552193094702,1.7487662197244684
2018-11-01,0.015351039996415865,0.4986344493048964
2018-11-02,0.0046970125929517255,0.1502730046215218
2018-11-05,-0.0014081110633000979,-0.04534220561563067
2018-11-06,0.0032093753636489985,0.10368595641439711
2018-11-07,-0.0027439121527815667,-0.08793080284800081
2018-11-08,-0.005726607617955939,-0.1844750055792706
2018-11-09,-0.010023557639884636,-0.32746816662710676
2018-11-12,-0.010004836700202023,-0.32684153312920927
2018-11-13,-0.015984205274446314,-0.5196184014383787
2018-11-14,-0.029874258987982582,-0.9930442419391455
2018-11-15,-0.02253334648898995,-0.7550168882312972
2018-11-16,-0.028535446006565317,-0.9474173043239581
2018-11-19,-0.024455171359231326,-0.8138459986121852
2018-11-20,-0.0014213267822382365,-0.046910598000457035
2018-11-21,-0.008566269986507285,-0.27977346356967747
2018-11-22,-0.021616299635941853,-0.7267184807343207
2018-11-23,0.0037084076295888888,0.12528001936803437
2018-11-26,0.004376716288478682,0.14803185669295246
2018-11-27,0.00667489120899159,0.2251534698536195
2018-11-28,-0.006267842476467509,-0.2080484138749922
2018-11-29,-0.021013342687557047,-0.7296570709584485
2018-11-30,-0.020768639844867053,-0.7208882444835872
2018-12-03,-0.03906396132005845,-1.3006294246890555
2018-12-04,-0.040869807597881946,-1.3677596590467824
2018-12-05,-0.03406248179110378,-1.1409184328494024
2018-12-06,-0.017860198979457523,-0.5726659000243084
2018-12-07,-0.02962148004523418,-0.9520433964391645
2018-12-10,-0.012540567338259959,-0.39098768779440657
2018-12-11,-0.01525943905754985,-0.47552134244051314
2018-12-12,-0.02403508107033263,-0.7301450377800859
2018-12-13,-0.018601036327674746,-0.5700507133173359
2018-12-14,-0.009504559669965407,-0.2855580609350548
2018-12-17,-0.008060631105670164,-0.2422780886802193
2018-12-18,0.0046315784882252,0.1381400888611119
2018-12-19,0.01417067698606425,0.42550235053300584
2018-12-20,0.03570241734349473,1.0693558014146052
2018-12-21,0.04262383422652847,1.2764939800475057
2018-12-24,0.04041554908326647,1.2139726797241555
2018-12-25,0.04309919010295867,1.293384524160282
2018-12-26,0.04298917061930623,1.2899001918310156
2018-12-27,0.04380913778668868,1.3138283122073826
2018-12-28,0.034454330819755435,1.0230411233221401
2018-12-31,0.022994736992912303,0.6854294143966145
2019-01-01,0.019222398763928974,0.5740550006037514
2019-01-02,0.03064750131855319,0.8749543996497883
2019-01-03,0.03908487255992124,1.1031208049900143
2019-01-04,-0.007775302422465356,-0.18384849398635653
2019-01-07,-0.02542975657783254,-0.5959676797939679
2019-01-08,-0.02794486403621839,-0.6536002244407918
2019-01-09,-0.04481510696911668,-1.0320648512494688
2019-01-10,-0.022698513922200785,-0.5386322922756293
2019-01-11,-0.02204277054139604,-0.5231598449732897
2019-01-14,-0.011939601916503124,-0.281417322974542
2019-01-15,-0.00987251640484568,-0.23299421803040182
2019-01-16,-0.025158281966111657,-0.5908210067285311
2019-01-17,-0.03873757394608019,-0.9120943567949799
2019-01-18,-0.04855063980815018,-1.1307937580656824
2019-01-21,-0.04785217024197106,-1.1143705032662186
2019-01-22,-0.03671873242237613,-0.8456350443842764
2019-01-23,-0.04699683985641845,-1.0841410394043662
2019-01-24,-0.03776051570880746,-0.8653685528553429
2019-01-25,-0.0554814772429344,-1.2480319012271472
2019-01-28,-0.05338529516897117,-1.1992757694613347
2019-01-29,-0.05182332141187083,-1.164094507033893
2019-01-30,-0.05947017570397418,-1.3355264447540272
2019-01-31,-0.031291400842726774,-0.728773673576092
2019-02-01,-0.0233830541324156,-0.5482994441838066
2019-02-04,-0.029255977937388798,-0.6851621878138853
2019-02-05,-0.02718051769049636,-0.6363557681404369
2019-02-06,-0.015515970413124601,-0.3644507463290959
2019-02-07,-0.006074548217477356,-0.14083051355710854
2019-02-08,-0.00957307850918711,-0.22282940066030152
2019-02-11,-0.020097760019506982,-0.47046025726904306
2019-02-12,-0.022093085248267804,-0.5161787738449166
2019-02-13,-0.022924949656595504,-0.5355204837067319
2019-02-14,-0.014389556414658595,-0.3345631351076911
2019-02-15,-0.01060683122831356,-0.24747664878123718
2019-02-18,-0.013271405144745573,-0.30946852941797803
2019-02-19,-0.027264155552364666,-0.6431580257827583
2019-02-20,-0.019160577887895103,-0.4544018023347472
2019-02-21,-0.025343904165444124,-0.600221339088809
2019-02-22,-0.03260650061688477,-0.7792444130486569
2019-02-25,-0.0314968807377264,-0.7532890453733375
2019-02-26,-0.037065007840152035,-0.888639781386562
2019-02-27,-0.03727159059512696,-0.8933132973589742
2019-02-28,-0.0445083278125499,-1.0666237315273963
2019-03-01,-0.05348939765764295,-1.2837014491617993
2019-03-04,-0.03233221844507168,-0.7910886927958243
2019-03-05,-0.04042125507037956,-0.9952027001960497
2019-03-06,-0.02973373048857062,-0.722307804476111
2019-03-07,-0.029671431231909167,-0.7206728055803401
2019-03-08,-0.02575951334017641,-0.6267940103911122
2019-03-11,-0.03796502131321167,-0.9405009733106037
2019-03-12,-0.03814194761227374,-0.9448367267880802
2019-03-13,-0.02093600690587117,-0.5296902290114357
2019-03-14,-0.020758648176653575,-0.5252640941689142
2019-03-15,-0.033885798354339365,-0.8715183848216554
2019-03-18,-0.032955737633822944,-0.8475587566866141
2019-03-19,-0.0433415116295103,-1.123289835562129
2019-03-20,-0.04041080315026452,-1.0452863067126363
2019-03-21,-0.041917116820941534,-1.087465071784523
2019-03-22,-0.02895702111162681,-0.7333102243965312
2019-03-25,-0.031659369437986154,-0.8033575827496989
2019-03-26,-0.03764927500887527,-0.9563158036620769
2019-03-27,-0.01940881024830972,-0.48644749607722015
2019-03-28,-0.026600864404824526,-0.667146070627426
2019-03-29,-0.019265444950868134,-0.4858935516567941
2019-04-01,-0.027705136053888583,-0.6915860037390746
2019-04-02,-0.021418844542810147,-0.5324712104884683
2019-04-03,-0.05858505871701659,-1.5134629820052652
2019-04-04,-0.07103505481521981,-1.8594339374371098
2019-04-05,-0.026331253353571647,-0.8548712908816694
2019-04-08,-0.013474859785982122,-0.4466816963108717
2019-04-09,-0.004068964830772404,-0.135796872700334
2019-04-10,0.015530553011418206,0.536454277108067
2019-04-11,0.009895849072358291,0.3405221439223765
2019-04-12,-0.00346842669884152,-0.1154518117371887
2019-04-15,-0.01480019602474553,-0.4991989433070356
2019-04-16,-0.009142445045114151,-0.3086241308194946
2019-04-17,0.0008361578544955066,0.0286559259620547
2019-04-18,0.01379813848301313,0.4720459556151699
2019-04-19,0.027256212659402514,0.9601884030708282
2019-04-22,0.025641822009483235,0.9032433070437208
2019-04-23,0.016798205106623346,0.6045036356748499
2019-04-24,0.03353571019711679,1.1848722910797271
2019-04-25,0.02238539594738891,0.8001899120654798
2019-04-26,0.04152257663898645,1.5697040128540467
2019-04-29,0.035755130458616384,1.3565090429972428
2019-04-30,0.0369321033723933,1.4009228467375816
2019-05-01,0.04286476385806546,1.6351499583112414
2019-05-02,0.03762876429076606,1.4365843260989717
2019-05-03,0.042523258703264025,1.6258851475141423
2019-05-06,0.04879273139203143,1.8762016489200386
2019-05-07,0.05041925938933147,1.9366872255807226
2019-05-08,0.047251316627760956,1.8175145981606067
2019-05-09,0.0338785225974963,1.3534147256602433
2019-05-10,0.026954394687047092,1.0845878652777923
2019-05-13,0.0341938689591438,1.369625298829818
2019-05-14,0.036856774335387296,1.488359992783204
2019-05-15,0.04207541246384219,1.7001281547131482
2019-05-16,0.03686565026965897,1.5051510805617543
2019-05-17,0.04833248761790289,1.9726583695372544
2019-05-20,0.0439788681972384,1.775586116655227
2019-05-21,0.04395804042149517,1.7747135069194333
2019-05-22,0.04889185599122776,1.9705494297278763
2019-05-23,0.05962100478943319,2.4078221027726765
2019-05-24,0.05060504746432477,2.0379415080022327
2019-05-27,0.05826372409230928,2.3582067759777265
2019-05-28,0.059429611187929,2.406097776109459
2019-05-29,0.0717035444548062,2.9950106914225056
2019-05-30,0.07472502190851037,3.1379984135722276
2019-05-31,0.08754026505907463,3.654940429639005
2019-06-03,0.08318289359318247,3.4750199497552807
2019-06-04,0.07832266781549686,3.2494593685107724
2019-06-05,0.06961824390110229,2.9754432284458145
2019-06-06,0.05273455604329747,2.415643857581793
2019-06-07,0.05790811370743316,2.651345646325699
2019-06-10,0.0475045767094546,2.1397021220694197
2019-06-11,0.04905420757876942,2.213842234806548
2019-06-12,0.053788157851881555,2.4156385797369038
2019-06-13,0.06241645003483668,2.8137022358647727
2019-06-14,0.06851457558924061,3.063885917867445
2019-06-17,0.06856005995398143,3.065975521885951
2019-06-18,0.07742625136359192,3.4329573600114784
2019-06-19,0.06762601705165476,2.9799539108767417
2019-06-20,0.06060223309728473,2.724320455716311
2019-06-21,0.03744628764060408,1.787883939899722
2019-06-24,0.03826635382770158,1.8248152069226018
2019-06-25,0.0420076459833579,2.0086404472334642
2019-06-26,0.017789144350073546,0.858460715825941
2019-06-27,0.021921477005613987,1.0620666634193214
2019-06-28,0.02371027398240624,1.1498409851263651
2019-07-01,0.03843306446000217,1.9579726698396884
2019-07-02,0.04236913453065284,2.1136684061142033
2019-07-03,0.062385407405055694,3.2669314599589776
2019-07-04,0.06527686489570746,3.4224399862421344
2019-07-05,0.05331809378190744,2.629772797373857
2019-07-08,0.05432464319403433,2.6796368525127594
2019-07-09,0.05204170001964278,2.5672200351545373
2019-07-10,0.042901563291971756,2.099681802454802
2019-07-11,0.038664846024304485,1.8562961248204124
2019-07-12,0.05449188836480962,2.834081378438069
2019-07-15,0.05978461339464759,3.1087750129925036
2019-07-16,0.057578984951835825,2.9946747648577094
2019-07-17,0.06427768982397611,3.30996468413897
2019-07-18,0.06276312189467888,3.249629653953465
2019-07-19,0.062011280907561125,3.2083914532641478
2019-07-22,0.06707864371120321,3.4588965180197944
2019-07-23,0.06573407319878355,3.3948639159597676
2019-07-24,0.056138963143429525,3.0283734033285157
2019-07-25,0.04986861257238957,2.6202314059913396
2019-07-26,0.052693467286731535,2.756911908610727
2019-07-29,0.0557175583946296,2.9145860835065283
2019-07-30,0.05043394901235536,2.61985976520056
2019-07-31,0.05064406920347381,2.630652531300828
2019-08-01,0.06294098583206122,3.1721019886088593
2019-08-02,0.061622225491512604,3.107273903109352
2019-08-05,0.06965819134155987,3.4345404832669852
2019-08-06,0.06494294019144267,3.2013528108234195
2019-08-07,0.07846769798543249,3.6880715938923205
2019-08-08,0.06473348866125607,2.895234235638426
2019-08-09,0.071034740825931,3.1603014910036933
2019-08-12,0.07837439328145579,3.3865089890572597
2019-08-13,0.07005060862833717,2.9047814804006924
2019-08-14,0.09007425297599903,3.4027769028361545
2019-08-15,0.0916780689731094,3.4590264021972885
2019-08-16,0.07062561082513721,2.563034315176066
2019-08-19,0.07275279914647417,2.6543659098648162
2019-08-20,0.0779060579280781,2.842329330204731
2019-08-21,0.06322557924555432,2.2578535875705943
2019-08-22,0.05534158597164918,1.98081955720993
2019-08-23,0.07967186770179908,2.7113622808062936
2019-08-26,0.07657074010017609,2.6066021159021218
2019-08-27,0.08509969135160675,2.868946018102672
2019-08-28,0.08949182539052791,3.0090989282485263
2019-08-29,0.07987406639027751,2.6320474483011096
2019-08-30,0.06531793207900043,2.1547719267379617
2019-09-02,0.07008714385688349,2.309739819628243
2019-09-03,0.08726708185757982,2.8363773513899453
2019-09-04,0.06017628158981446,1.8239820482625473
2019-09-05,0.031057838022913942,0.860469862593729
2019-09-06,0.02658729330258322,0.737212615442499
2019-09-09,0.01197472017764919,0.3186800997485255
2019-09-10,-0.0033493850283971404,-0.08708119497491588
2019-09-11,-0.01095752596954781,-0.28543586476918636
2019-09-12,-0.026906789333663902,-0.694588147775308
2019-09-13,-0.05034078650462877,-1.276980257526297
2019-09-16,-0.05562026533872543,-1.4090416662088907
2019-09-17,-0.061510434003578154,-1.5664434225472657
