Date,3m pnl,3m sharpe
2018-02-16,0.005816760257724179,0.18950030281253433
2018-02-19,0.0003810329064212412,0.012465002917339369
2018-02-20,-0.018067353303188066,-0.601614845577838
2018-02-21,-0.01729179162969755,-0.5759571454751725
2018-02-22,-0.016281582968693982,-0.5423787989623383
2018-02-23,-0.02065368656461218,-0.6899376019320621
2018-02-26,-0.010743225739068999,-0.36074167582464406
2018-02-27,-0.01956443134749133,-0.6552796569861558
2018-02-28,-0.023575960560344025,-0.7846064734899498
2018-03-01,-0.02782259151715246,-0.9223773009060554
2018-03-02,-0.022793543476190784,-0.7529391721249522
2018-03-05,-0.020667767407908853,-0.6821834694429902
2018-03-06,-0.008771194828517756,-0.28892360964621494
2018-03-07,-0.0037954836446896325,-0.12610425046466384
2018-03-08,-0.016465193950646096,-0.548033221984631
2018-03-09,-0.012946264432402798,-0.42823786022243504
2018-03-12,-0.01768071789945371,-0.58672859536167
2018-03-13,-0.015228587428346164,-0.505299636871619
2018-03-14,-0.02121562346991864,-0.7000740407008502
2018-03-15,-0.021106907544753306,-0.6965363166496611
2018-03-16,-0.019792730576055007,-0.6523816474980138
2018-03-19,-0.03128274298970349,-1.0396169520199101
2018-03-20,-0.02226057840977635,-0.7420911956837397
2018-03-21,-0.004844705573681947,-0.1582265262612188
2018-03-22,-0.0191535344357063,-0.6213458047562224
2018-03-23,-0.01610932718451422,-0.5220212020897236
2018-03-26,-0.009300954525796436,-0.2989974561438256
2018-03-27,-0.016049555535740397,-0.5145062959043637
2018-03-28,-0.025965990841444284,-0.8305144481917424
2018-03-29,-0.02094400098618087,-0.6688860312041961
2018-03-30,-0.01729757437434401,-0.5525617131255847
2018-04-02,-0.02267780369933891,-0.7227146129916938
2018-04-03,-0.022075946982696316,-0.7033605264677938
2018-04-04,-0.031218715381215113,-1.003651744840995
2018-04-05,-0.043064467145594976,-1.4018238722899918
2018-04-06,-0.050106813027275966,-1.6335866145559805
2018-04-09,-0.04918139167549678,-1.602835515126608
2018-04-10,-0.04167908830838652,-1.3505434512339651
2018-04-11,-0.032278028629374886,-1.042393196042907
2018-04-12,-0.039096772780015276,-1.268120069621455
2018-04-13,-0.04800962603098596,-1.5864829365129138
2018-04-16,-0.0529007716399468,-1.7547618281536488
2018-04-17,-0.04953475506997323,-1.6482818435793787
2018-04-18,-0.04221725457687432,-1.388798367101128
2018-04-19,-0.049553707058046376,-1.6320771157415934
2018-04-20,-0.06184574692818947,-2.0528014673882353
2018-04-23,-0.07654670851813827,-2.547649780916218
2018-04-24,-0.07740996182279464,-2.5791553533173035
2018-04-25,-0.09137862700128652,-3.124008024421186
2018-04-26,-0.0850205654520875,-2.904699252940836
2018-04-27,-0.09393165986916552,-3.235621835246946
2018-04-30,-0.08528938232056567,-2.978805219720577
2018-05-01,-0.07666130930746322,-2.729122628769229
2018-05-02,-0.0852703761488051,-3.058990352801497
2018-05-03,-0.09535750444512389,-3.4695625334993223
2018-05-04,-0.06916311900660016,-2.8358139499433817
2018-05-07,-0.04264544327707823,-1.9464026969286463
2018-05-08,-0.03279614077672379,-1.567482386231958
2018-05-09,-0.008840517780910814,-0.44336917587347396
2018-05-10,-0.005639719279676485,-0.2848304291307166
2018-05-11,7.032819161952008e-05,0.003565352897765207
2018-05-14,0.0014975409801641724,0.0756590894290203
2018-05-15,0.0009740740101190645,0.04926140398971613
2018-05-16,-0.012136773683384745,-0.6476688097035562
2018-05-17,-0.01567624676670238,-0.8487865510439525
2018-05-18,-0.012159201164696225,-0.6625690917502036
2018-05-21,-0.012407957443013727,-0.6761512438845432
2018-05-22,-0.00701143975628098,-0.38689304112154227
2018-05-23,-0.010121498311613377,-0.5549981981950224
2018-05-24,-0.012686445489576034,-0.6938625679721394
2018-05-25,-0.01804277402709618,-0.9762942595209465
2018-05-28,-0.020758647141017758,-1.12739873723062
2018-05-29,-0.02116470019516817,-1.147522674456169
2018-05-30,-0.017577169379265387,-0.9683748200215294
2018-05-31,-0.010844507981514213,-0.6042931579869674
2018-06-01,-0.020039974824511694,-1.1194480503526651
2018-06-04,-0.02698397220694228,-1.4987140080121841
2018-06-05,-0.02889724292426173,-1.6191488021053513
2018-06-06,-0.0356560884420104,-1.929253436484585
2018-06-07,-0.02626845514111113,-1.429490906928187
2018-06-08,-0.03619776095150086,-2.0213082336513923
2018-06-11,-0.037411910520508455,-2.0886930285331906
2018-06-12,-0.037906584975674,-2.1175262995437145
2018-06-13,-0.029362512938045912,-1.660671548363179
2018-06-14,-0.021659064676768015,-1.2129041092757091
2018-06-15,-0.028666820339921798,-1.6102376526251796
2018-06-18,-0.02535579385880114,-1.4299274962791257
2018-06-19,-0.028706249876245534,-1.6259858097126956
2018-06-20,-0.03883747298161134,-2.3660897247660055
2018-06-21,-0.02921341398138443,-1.8436557284256627
2018-06-22,-0.03407324752345848,-2.157263340230783
2018-06-25,-0.04681731986240955,-3.0398559619209853
2018-06-26,-0.03908769706331238,-2.551186072773589
2018-06-27,-0.02634918007280495,-1.703130635097279
2018-06-28,-0.03173570667750088,-2.0637474951418855
2018-06-29,-0.03351437356633486,-2.183127835682098
2018-07-02,-0.023926673353628983,-1.5500713257463257
2018-07-03,-0.032396376080600635,-2.0573343126153993
2018-07-04,-0.032875647123489914,-2.086815006013482
2018-07-05,-0.03200839710798476,-2.0346675722977183
2018-07-06,-0.032291178586109595,-2.0508169780864365
2018-07-09,-0.03541814070214312,-2.250178686977221
2018-07-10,-0.039026748662041276,-2.523497711975087
2018-07-11,-0.037576872256396936,-2.4047202864415014
2018-07-12,-0.0385512634692574,-2.4634494847015995
2018-07-13,-0.03729907906474325,-2.3718811533727675
2018-07-16,-0.04415911714464413,-2.746224014149757
2018-07-17,-0.037006336307162914,-2.2734135417358674
2018-07-18,-0.04325149838492222,-2.759321003990435
2018-07-19,-0.03072669339899292,-1.8872968805676165
2018-07-20,-0.0364903193816098,-2.1583957132524056
2018-07-23,-0.0248508501676021,-1.4927357605508957
2018-07-24,-0.031918515051083264,-1.9137498783838474
2018-07-25,-0.036807140950510187,-2.170161726663269
2018-07-26,-0.031110129311880116,-1.7851411201032128
2018-07-27,-0.03283426616417797,-1.8756678984427115
2018-07-30,-0.03750763394150977,-2.109505336913854
2018-07-31,-0.03693434903691169,-2.080223384862385
2018-08-01,-0.0335361735976593,-1.891731142107809
2018-08-02,-0.021388399496349682,-1.1586657710154045
2018-08-03,-0.02106383436340515,-1.141013831104442
2018-08-06,-0.017813850672059664,-0.9516947595454733
2018-08-07,-0.018706678555117703,-0.9966411717759281
2018-08-08,-0.02927254564477641,-1.6020986904240941
2018-08-09,-0.019250020098988248,-1.0267400461754645
2018-08-10,-0.006767615485406195,-0.33682498435601527
2018-08-13,-0.0022946444737866056,-0.11210199658058678
2018-08-14,-0.0052415305633401275,-0.2566529745485323
2018-08-15,0.007856261797870159,0.3678491293668899
2018-08-16,-0.003663393513010355,-0.16917689879201475
2018-08-17,-0.005576838226634955,-0.2570716562235543
2018-08-20,-0.009966638650113015,-0.457077066652856
2018-08-21,-0.0199026794179373,-0.8884306920777144
2018-08-22,-0.017454650359854516,-0.7818826767616867
2018-08-23,-0.0004347902766870754,-0.01855384287862566
2018-08-24,-0.008321727593145327,-0.3434695352440978
2018-08-27,-0.014842227396118292,-0.6076132762343002
2018-08-28,-0.005794206008638034,-0.23846943723631658
2018-08-29,0.0006890389509509009,0.028445933369075898
2018-08-30,0.017323091360418465,0.6722192634265288
2018-08-31,0.026411422406836246,1.0259205781607768
2018-09-03,0.032224292017850924,1.258538335075503
2018-09-04,0.03813442283003834,1.466571872065542
2018-09-05,0.04430659048467402,1.737034535373992
2018-09-06,0.04229200237040231,1.6603083211919265
2018-09-07,0.050659131173265995,1.9797891409357686
2018-09-10,0.050170935143658564,1.9598201382975766
2018-09-11,0.049940862622799585,1.9507901262092888
2018-09-12,0.03999490563494812,1.5403779664636699
2018-09-13,0.02505612030945703,0.9495934211639476
2018-09-14,0.03296550806101268,1.2487654556791707
2018-09-17,0.03109069256783642,1.1763940948019531
2018-09-18,0.027869925416066026,1.0514037139609351
2018-09-19,0.017515313549496432,0.6537234073192119
2018-09-20,0.007108174586811319,0.2606766114751642
2018-09-21,0.006601797909742967,0.24199653628150114
2018-09-24,0.019350320028203413,0.7060083471092534
2018-09-25,0.017577954077441456,0.6418846290359677
2018-09-26,0.006086241711275587,0.22281249682158552
2018-09-27,0.01117399128062942,0.4088420868012694
2018-09-28,0.012246334346805325,0.4481014276032869
2018-10-01,0.015039489103095811,0.5471592512616331
2018-10-02,0.026364542464246854,0.9649959135650555
2018-10-03,0.0409227211297841,1.4614929267343333
2018-10-04,0.04555011431986277,1.6268104312326424
2018-10-05,0.0505190090938934,1.8099941651379619
2018-10-08,0.057488326605003914,2.056535039958164
2018-10-09,0.050307658908170856,1.790837218447697
2018-10-10,0.044535957583653626,1.595235561051915
2018-10-11,0.02572026912653095,0.8580009072174747
2018-10-12,0.019445652144519432,0.6490534127607339
2018-10-15,0.026250425261063377,0.8834242481486587
2018-10-16,0.015946316362043522,0.5354461672824813
2018-10-17,0.018689164687518408,0.6258562857422337
2018-10-18,0.017616417047969474,0.5913653574622675
2018-10-19,0.02438972716229171,0.8307836510453374
2018-10-22,0.020865414137760642,0.712045917737698
2018-10-23,0.026243236448091525,0.898327002610873
2018-10-24,0.038731786883055355,1.3310238202035973
2018-10-25,0.030888401010847607,1.0701178838599932
2018-10-26,0.035475040583103135,1.2336634001762012
2018-10-29,0.045522755507092776,1.5957550370504938
2018-10-30,0.04770341687471158,1.6756215486628452
2018-10-31,0.049815521930947015,1.7487662197244749
2018-11-01,0.015351039996415843,0.4986344493048974
2018-11-02,0.004697012592951705,0.15027300462152163
2018-11-05,-0.001408111063300119,-0.045342205615631494
2018-11-06,0.0032093753636489855,0.10368595641439705
2018-11-07,-0.002743912152781588,-0.08793080284800178
2018-11-08,-0.00572660761795596,-0.18447500557927188
2018-11-09,-0.010023557639884644,-0.32746816662710815
2018-11-12,-0.01000483670020204,-0.32684153312921094
2018-11-13,-0.01598420527444633,-0.5196184014383811
2018-11-14,-0.029874258987982585,-0.9930442419391492
2018-11-15,-0.022533346488989966,-0.7550168882313005
2018-11-16,-0.02853544600656533,-0.947417304323962
2018-11-19,-0.024455171359231347,-0.8138459986121888
2018-11-20,-0.001421326782238253,-0.04691059800045774
2018-11-21,-0.008566269986507294,-0.27977346356967875
2018-11-22,-0.02161629963594186,-0.7267184807343237
2018-11-23,0.0037084076295888844,0.12528001936803468
2018-11-26,0.00437671628847867,0.14803185669295263
2018-11-27,0.006674891208991576,0.22515346985361984
2018-11-28,-0.006267842476467522,-0.20804841387499337
2018-11-29,-0.021013342687557057,-0.7296570709584518
2018-11-30,-0.020768639844867067,-0.7208882444835907
2018-12-03,-0.039063961320058474,-1.3006294246890606
2018-12-04,-0.04086980759788195,-1.3677596590467878
2018-12-05,-0.0340624817911038,-1.1409184328494073
2018-12-06,-0.017860198979457533,-0.5726659000243106
2018-12-07,-0.029621480045234197,-0.9520433964391686
2018-12-10,-0.012540567338259966,-0.390987687794408
2018-12-11,-0.01525943905754987,-0.4755213424405154
2018-12-12,-0.02403508107033264,-0.7301450377800885
2018-12-13,-0.018601036327674753,-0.570050713317338
2018-12-14,-0.009504559669965412,-0.2855580609350558
2018-12-17,-0.008060631105670181,-0.24227808868022055
2018-12-18,0.00463157848822518,0.13814008886111176
2018-12-19,0.014170676986064243,0.425502350533007
2018-12-20,0.03570241734349471,1.0693558014146083
2018-12-21,0.04262383422652846,1.2764939800475095
2018-12-24,0.04041554908326645,1.213972679724159
2018-12-25,0.04309919010295865,1.2933845241602857
2018-12-26,0.04298917061930622,1.2899001918310198
2018-12-27,0.04380913778668865,1.3138283122073862
2018-12-28,0.03445433081975541,1.0230411233221428
2018-12-31,0.02299473699291228,0.6854294143966161
2019-01-01,0.01922239876392897,0.574055000603753
2019-01-02,0.03064750131855317,0.8749543996497902
2019-01-03,0.03908487255992121,1.1031208049900167
2019-01-04,-0.007775302422465384,-0.18384849398635755
2019-01-07,-0.025429756577832564,-0.5959676797939698
2019-01-08,-0.027944864036218393,-0.6536002244407931
2019-01-09,-0.044815106969116704,-1.032064851249471
2019-01-10,-0.02269851392220081,-0.5386322922756308
2019-01-11,-0.02204277054139605,-0.5231598449732908
2019-01-14,-0.011939601916503133,-0.2814173229745427
2019-01-15,-0.009872516404845702,-0.2329942180304028
2019-01-16,-0.025158281966111664,-0.5908210067285325
2019-01-17,-0.0387375739460802,-0.9120943567949819
2019-01-18,-0.04855063980815018,-1.1307937580656842
2019-01-21,-0.047852170241971075,-1.1143705032662208
2019-01-22,-0.03671873242237615,-0.8456350443842784
2019-01-23,-0.04699683985641846,-1.0841410394043685
2019-01-24,-0.03776051570880747,-0.8653685528553446
2019-01-25,-0.055481477242934424,-1.2480319012271497
2019-01-28,-0.0533852951689712,-1.199275769461337
2019-01-29,-0.05182332141187087,-1.164094507033896
2019-01-30,-0.059470175703974205,-1.3355264447540298
2019-01-31,-0.031291400842726795,-0.7287736735760938
2019-02-01,-0.023383054132415624,-0.5482994441838082
2019-02-04,-0.029255977937388815,-0.6851621878138869
2019-02-05,-0.02718051769049638,-0.6363557681404385
2019-02-06,-0.015515970413124624,-0.36445074632909713
2019-02-07,-0.006074548217477375,-0.14083051355710918
2019-02-08,-0.00957307850918713,-0.2228294006603024
2019-02-11,-0.020097760019507003,-0.47046025726904434
2019-02-12,-0.02209308524826783,-0.5161787738449181
2019-02-13,-0.02292494965659552,-0.5355204837067332
2019-02-14,-0.014389556414658616,-0.3345631351076921
2019-02-15,-0.010606831228313584,-0.24747664878123818
2019-02-18,-0.013271405144745596,-0.3094685294179792
2019-02-19,-0.027264155552364694,-0.6431580257827602
2019-02-20,-0.019160577887895127,-0.4544018023347486
2019-02-21,-0.02534390416544414,-0.6002213390888106
2019-02-22,-0.0326065006168848,-0.779244413048659
2019-02-25,-0.031496880737726426,-0.7532890453733395
2019-02-26,-0.03706500784015206,-0.8886397813865641
2019-02-27,-0.03727159059512699,-0.8933132973589765
2019-02-28,-0.04450832781254993,-1.066623731527399
2019-03-01,-0.05348939765764297,-1.2837014491618022
2019-03-04,-0.032332218445071705,-0.7910886927958265
2019-03-05,-0.04042125507037959,-0.9952027001960524
2019-03-06,-0.02973373048857065,-0.7223078044761129
2019-03-07,-0.0296714312319092,-0.7206728055803422
2019-03-08,-0.025759513340176437,-0.626794010391114
2019-03-11,-0.0379650213132117,-0.9405009733106062
2019-03-12,-0.038141947612273776,-0.9448367267880827
2019-03-13,-0.020936006905871198,-0.5296902290114374
2019-03-14,-0.020758648176653606,-0.5252640941689161
2019-03-15,-0.03388579835433939,-0.871518384821658
2019-03-18,-0.03295573763382297,-0.8475587566866165
2019-03-19,-0.043341511629510325,-1.1232898355621321
2019-03-20,-0.040410803150264546,-1.0452863067126392
2019-03-21,-0.04191711682094157,-1.0874650717845262
2019-03-22,-0.02895702111162685,-0.7333102243965335
2019-03-25,-0.031659369437986196,-0.8033575827497014
2019-03-26,-0.037649275008875306,-0.9563158036620798
2019-03-27,-0.019408810248309753,-0.486447496077222
2019-03-28,-0.026600864404824558,-0.6671460706274281
2019-03-29,-0.019265444950868165,-0.4858935516567959
2019-04-01,-0.02770513605388862,-0.691586003739077
2019-04-02,-0.02141884454281018,-0.5324712104884701
2019-04-03,-0.058585058717016636,-1.5134629820052694
2019-04-04,-0.07103505481521985,-1.8594339374371145
2019-04-05,-0.026331253353571688,-0.8548712908816734
2019-04-08,-0.013474859785982165,-0.44668169631087457
2019-04-09,-0.004068964830772452,-0.135796872700336
2019-04-10,0.015530553011418166,0.5364542771080675
2019-04-11,0.009895849072358244,0.34052214392237606
2019-04-12,-0.003468426698841562,-0.11545181173719048
2019-04-15,-0.014800196024745577,-0.4991989433070388
2019-04-16,-0.009142445045114196,-0.30862413081949713
2019-04-17,0.000836157854495461,0.028655925962053238
2019-04-18,0.013798138483013082,0.4720459556151698
2019-04-19,0.027256212659402465,0.9601884030708303
2019-04-22,0.02564182200948319,0.9032433070437226
2019-04-23,0.016798205106623297,0.6045036356748504
2019-04-24,0.03353571019711674,1.1848722910797296
2019-04-25,0.02238539594738886,0.8001899120654813
2019-04-26,0.041522576638986404,1.5697040128540516
2019-04-29,0.03575513045861633,1.3565090429972468
2019-04-30,0.03693210337239324,1.4009228467375856
2019-05-01,0.04286476385806541,1.6351499583112468
2019-05-02,0.03762876429076601,1.4365843260989761
2019-05-03,0.042523258703263976,1.6258851475141478
2019-05-06,0.048792731392031365,1.8762016489200453
2019-05-07,0.05041925938933142,1.9366872255807295
2019-05-08,0.047251316627760914,1.8175145981606133
2019-05-09,0.03387852259749624,1.3534147256602476
2019-05-10,0.026954394687047047,1.0845878652777956
2019-05-13,0.034193868959143746,1.3696252988298232
2019-05-14,0.03685677433538724,1.4883599927832094
2019-05-15,0.04207541246384214,1.7001281547131544
2019-05-16,0.03686565026965892,1.5051510805617596
2019-05-17,0.04833248761790284,1.9726583695372626
2019-05-20,0.043978868197238355,1.7755861166552336
2019-05-21,0.04395804042149512,1.7747135069194402
2019-05-22,0.0488918559912277,1.9705494297278836
2019-05-23,0.05962100478943314,2.4078221027726867
2019-05-24,0.05060504746432473,2.037941508002241
2019-05-27,0.058263724092309226,2.358206775977736
2019-05-28,0.05942961118792895,2.406097776109469
2019-05-29,0.07170354445480615,2.995010691422518
2019-05-30,0.07472502190851031,3.1379984135722423
2019-05-31,0.0875402650590746,3.654940429639023
2019-06-03,0.08318289359318243,3.475019949755297
2019-06-04,0.07832266781549681,3.249459368510786
2019-06-05,0.06961824390110226,2.975443228445829
2019-06-06,0.05273455604329742,2.4156438575818058
2019-06-07,0.057908113707433116,2.6513456463257135
2019-06-10,0.047504576709454543,2.139702122069431
2019-06-11,0.049054207578769375,2.2138422348065587
2019-06-12,0.053788157851881506,2.4156385797369166
2019-06-13,0.06241645003483663,2.8137022358647874
2019-06-14,0.06851457558924055,3.063885917867461
2019-06-17,0.06856005995398139,3.065975521885967
2019-06-18,0.07742625136359188,3.432957360011497
2019-06-19,0.0676260170516547,2.9799539108767563
2019-06-20,0.060602233097284686,2.7243204557163256
2019-06-21,0.03744628764060403,1.7878839398997315
2019-06-24,0.03826635382770153,1.8248152069226116
2019-06-25,0.042007645983357836,2.008640447233475
2019-06-26,0.0177891443500735,0.8584607158259447
2019-06-27,0.021921477005613938,1.0620666634193265
2019-06-28,0.0237102739824062,1.149840985126371
2019-07-01,0.03843306446000213,1.957972669839701
2019-07-02,0.04236913453065279,2.1136684061142166
2019-07-03,0.06238540740505565,3.2669314599590016
2019-07-04,0.06527686489570741,3.42243998624216
2019-07-05,0.0533180937819074,2.629772797373874
2019-07-08,0.054324643194034294,2.6796368525127767
2019-07-09,0.05204170001964273,2.567220035154553
2019-07-10,0.042901563291971714,2.099681802454814
2019-07-11,0.03866484602430445,1.856296124820423
2019-07-12,0.05449188836480958,2.83408137843809
2019-07-15,0.05978461339464756,3.1087750129925267
2019-07-16,0.05757898495183578,2.9946747648577308
2019-07-17,0.06427768982397607,3.309964684138994
2019-07-18,0.06276312189467885,3.249629653953489
2019-07-19,0.06201128090756109,3.2083914532641704
2019-07-22,0.06707864371120317,3.458896518019819
2019-07-23,0.06573407319878351,3.3948639159597915
2019-07-24,0.056138963143429484,3.0283734033285397
2019-07-25,0.04986861257238953,2.620231405991359
2019-07-26,0.0526934672867315,2.7569119086107476
2019-07-29,0.055717558394629565,2.91458608350655
2019-07-30,0.05043394901235533,2.6198597652005793
2019-07-31,0.050644069203473766,2.630652531300847
2019-08-01,0.06294098583206117,3.1721019886088806
2019-08-02,0.06162222549151257,3.1072739031093732
2019-08-05,0.06965819134155983,3.4345404832670074
2019-08-06,0.06494294019144264,3.2013528108234404
2019-08-07,0.07846769798543246,3.688071593892344
2019-08-08,0.06473348866125604,2.895234235638442
2019-08-09,0.07103474082593098,3.1603014910037106
2019-08-12,0.07837439328145575,3.3865089890572766
2019-08-13,0.07005060862833715,2.9047814804007066
2019-08-14,0.09007425297599901,3.4027769028361687
2019-08-15,0.09167806897310939,3.4590264021973027
2019-08-16,0.07062561082513719,2.5630343151760755
2019-08-19,0.07275279914647413,2.654365909864825
2019-08-20,0.07790605792807806,2.8423293302047408
2019-08-21,0.06322557924555428,2.2578535875706014
2019-08-22,0.05534158597164915,1.980819557209936
2019-08-23,0.07967186770179903,2.711362280806301
2019-08-26,0.07657074010017606,2.6066021159021298
2019-08-27,0.08509969135160672,2.8689460181026805
2019-08-28,0.08949182539052788,3.0090989282485356
2019-08-29,0.07987406639027747,2.6320474483011167
2019-08-30,0.06531793207900038,2.1547719267379675
2019-09-02,0.07008714385688344,2.3097398196282497
2019-09-03,0.08726708185757978,2.836377351389953
2019-09-04,0.060176281589814425,1.823982048262551
2019-09-05,0.031057838022913904,0.8604698625937298
2019-09-06,0.026587293302583182,0.7372126154424996
2019-09-09,0.011974720177649148,0.31868009974852496
2019-09-10,-0.0033493850283971825,-0.08708119497491713
2019-09-11,-0.010957525969547853,-0.2854358647691881
2019-09-12,-0.026906789333663948,-0.6945881477753103
2019-09-13,-0.05034078650462881,-1.2769802575263003
2019-09-16,-0.05562026533872547,-1.4090416662088943
2019-09-17,-0.06151043400357821,-1.56644342254727
2019-09-18,-0.054593189295749786,-1.391402978518683
2019-09-19,-0.05477022285733145,-1.396073202286232
2019-09-20,-0.045367169306792694,-1.1574266353108937
2019-09-23,-0.04567436542736972,-1.16550700805701
2019-09-24,-0.04642230712661687,-1.1848238252574994
2019-09-25,-0.03749094085949257,-0.9653073774069955
2019-09-26,-0.03598202166009248,-0.9259670441298479
2019-09-27,-0.03820972126127029,-0.9832204934989642
2019-09-30,-0.047093341040128356,-1.2094987186204018
2019-10-01,-0.05542113488183485,-1.4384625417057701
2019-10-02,-0.06509340475745007,-1.698663941512669
2019-10-03,-0.06677025012981212,-1.743438968029922
2019-10-04,-0.05374540683785804,-1.420795538603672
2019-10-07,-0.05371870499655497,-1.420075931767394
2019-10-08,-0.052805448777155026,-1.3957061393367893
2019-10-09,-0.048333771342468086,-1.2797865972844147
2019-10-10,-0.04953796042949617,-1.3091629423678597
2019-10-11,-0.05791262505412431,-1.5243542121181126
2019-10-14,-0.057087005600038515,-1.501560033041513
2019-10-15,-0.058439476139525215,-1.5371862447929598
2019-10-16,-0.06193087243196086,-1.6347003820837371
2019-10-17,-0.07300207745748306,-1.9308539227220565
2019-10-18,-0.07854051491394806,-2.0723985038076544
2019-10-21,-0.08602508909472452,-2.2760163804442706
2019-10-22,-0.08761694924388301,-2.3198453012030176
2019-10-23,-0.09160392041352483,-2.428760750738445
2019-10-24,-0.08059726532676138,-2.14252247810432
2019-10-25,-0.08505830554501678,-2.2672914560692035
2019-10-28,-0.09047765893866987,-2.4142886513895294
2019-10-29,-0.08730178308825798,-2.3305928626378716
2019-10-30,-0.08573017965883761,-2.2864784877829365
2019-10-31,-0.08932680095355763,-2.3984529191357593
2019-11-01,-0.09548500943671338,-2.561666169071883
2019-11-04,-0.1057510933876636,-2.8688357870756014
2019-11-05,-0.1106711020757168,-2.996273258922107
2019-11-06,-0.11895267978272907,-3.2790377685266274
2019-11-07,-0.1133972149400741,-3.1529590262905027
2019-11-08,-0.1210964623911368,-3.38659263889521
2019-11-11,-0.13577548329124972,-3.8842055275080045
2019-11-12,-0.11975452333207734,-3.471451648350304
2019-11-13,-0.1442869308888477,-4.492523530103976
2019-11-14,-0.14520960691746937,-4.527554806587987
2019-11-15,-0.13146160861196032,-4.1789750415819285
2019-11-18,-0.12348114485612151,-3.9200625160020253
2019-11-19,-0.1265599350380034,-4.030939763555775
2019-11-20,-0.11667140770331427,-3.752964957550901
2019-11-21,-0.11712067713412655,-3.767165399381032
2019-11-22,-0.13552153697568922,-4.652904553852554
2019-11-25,-0.13172172449979208,-4.502348388297342
2019-11-26,-0.14110664838244022,-4.917427847340323
2019-11-27,-0.14681318235399077,-5.16172189138015
2019-11-28,-0.136499054087393,-4.856489842830198
2019-11-29,-0.13056515519284584,-4.6530442574311754
2019-12-02,-0.14862244312987627,-5.215854488480238
2019-12-03,-0.15810993986533328,-5.727997039002375
2019-12-04,-0.1366574675695306,-5.3357694872308095
2019-12-05,-0.1100354488707009,-5.031495360837594
2019-12-06,-0.10602061034641296,-4.8191065177457935
2019-12-09,-0.08636803923875734,-4.447028263634317
2019-12-10,-0.0715263770676474,-4.00017371615479
2019-12-11,-0.0637394508427141,-3.5109782826965237
2019-12-12,-0.05244020198534429,-3.024484671122224
2019-12-13,-0.030408604425524212,-1.9507037687486484
2019-12-16,-0.021611867283216415,-1.3888102635047772
2019-12-17,-0.025968527749131415,-1.667034172127681
2019-12-18,-0.03082466217195499,-1.9774681295212588
2019-12-19,-0.03539377987304668,-2.283445506192643
2019-12-20,-0.03507008008418548,-2.259426301578243
2019-12-23,-0.03992765033397647,-2.591036776315106
2019-12-24,-0.039367825787339036,-2.5525938923366716
2019-12-25,-0.03702191167024128,-2.402349030835198
2019-12-26,-0.03578878183945369,-2.3118523388967356
2019-12-27,-0.031214191710394183,-2.0074563288409397
2019-12-30,-0.03388043717214183,-2.1362047313011456
2019-12-31,-0.032968622835765085,-2.0720588700955345
2020-01-01,-0.030337634495771638,-1.9102918498812624
2020-01-02,-0.02333899280026142,-1.429194819831818
2020-01-03,-0.026894670005372608,-1.6401751360668364
2020-01-06,-0.030015315936675724,-1.8310504004091648
2020-01-07,-0.027009920445412672,-1.6357478465573816
2020-01-08,-0.026503861521438736,-1.6051862714557374
2020-01-09,-0.011047641653252633,-0.6922449955152689
2020-01-10,-0.0021838480227637904,-0.14087281213240915
2020-01-13,-0.004872114169782442,-0.31709946736025935
2020-01-14,-0.0034546684227286357,-0.22506851287587135
2020-01-15,-0.006512841711998023,-0.4264586137183593
2020-01-16,0.003714215104607384,0.24430197333246353
2020-01-17,0.017215002445404533,1.1285226289301922
2020-01-20,0.019335487878116737,1.2740235662032053
2020-01-21,0.012391844304272048,0.7969786057192093
2020-01-22,0.01778017695748078,1.1368991833386213
2020-01-23,0.009505203441159954,0.6001240603035425
2020-01-24,0.012237815388039648,0.7703209695852994
2020-01-27,-0.0038590985700405903,-0.20834247039178982
2020-01-28,0.0008715843710150686,0.04675669993754178
2020-01-29,0.0006384526517460247,0.03426566452997963
2020-01-30,-0.011193812661022111,-0.6075782001353986
2020-01-31,-0.012726425414324878,-0.6861995048047569
2020-02-03,-0.013294597980531987,-0.7165650697614134
2020-02-04,-0.002827678301741653,-0.15355106043178932
2020-02-05,-0.009415619743290238,-0.5173925009541934
2020-02-06,0.0005838090012214211,0.03256227091456692
2020-02-07,0.005153441804411026,0.28702426403212083
2020-02-10,0.011266772370745201,0.6238523732417318
2020-02-11,0.008157272464313423,0.4521402394514802
2020-02-12,0.00816064468678287,0.4523291723371729
2020-02-13,0.00584945807984679,0.3255025064405749
2020-02-14,0.009124921239932233,0.5068893707572939
2020-02-17,0.007525791102898452,0.4189788807910138
2020-02-18,0.009288090996987191,0.5160757119152903
2020-02-19,0.012149168382097862,0.6743060250329574
2020-02-20,0.017071594598159143,0.9487967312996147
2020-02-21,0.014166241882369816,0.7869970490137409
2020-02-24,0.0003221810193074227,0.017298005434990667
2020-02-25,0.0011553779064305942,0.06201613685557817
2020-02-26,0.0014047922824183144,0.07540349320905235
2020-02-27,0.007528396387643784,0.399920461721666
2020-02-28,0.028329553567225798,1.3182529192146355
2020-03-02,0.03277669445411277,1.572421308956653
2020-03-03,0.03406207338480215,1.6299237694972217
2020-03-04,0.036305309682527764,1.738828626362454
2020-03-05,0.05222455211659059,2.3817420837982297
2020-03-06,0.08496646929682138,3.0268897029465878
2020-03-09,0.15797809256673292,3.5459836470012256
