,0
2011-01-19,1.0
2011-01-20,1.0
2011-01-21,1.0
2011-01-24,1.0
2011-01-25,1.0
2011-01-26,1.0
2011-01-27,1.0
2011-01-28,0.9654398855876739
2011-01-31,0.9615101917713073
2011-02-01,0.9044620328111587
2011-02-02,0.91566950503156
2011-02-03,0.9275393701904662
2011-02-04,0.9389503197345412
2011-02-07,0.9422283357190724
2011-02-08,0.9512759610826966
2011-02-09,0.9632312520070561
2011-02-10,0.9777576807779738
2011-02-11,0.9821927485922831
2011-02-14,0.9953784541780194
2011-02-15,1.0
2011-02-16,1.0
2011-02-17,1.0
2011-02-18,1.0
2011-02-21,1.0
2011-02-22,0.9126082642159077
2011-02-23,0.9171596020639756
2011-02-24,0.9301664168815698
2011-02-25,0.9167875876329317
2011-02-28,0.9227013982765047
2011-03-01,0.8843038349601959
2011-03-02,0.89601112019815
2011-03-03,0.8580236865882481
2011-03-04,0.8612912379967212
2011-03-07,0.8622202678822738
2011-03-08,0.8616408349881617
2011-03-09,0.8728348656191045
2011-03-10,0.8345410100547856
2011-03-11,0.8390341280457192
2011-03-14,0.8451119697224678
2011-03-15,0.8399376517005737
2011-03-16,0.7733196369910741
2011-03-17,0.756773400073086
2011-03-18,0.7765016663787692
2011-03-21,0.7500620166777772
2011-03-22,0.771039714850317
2011-03-23,0.7934424792463792
2011-03-24,0.7961996949828166
2011-03-25,0.818788153867759
2011-03-28,0.837028902494227
2011-03-29,0.8415006924630419
2011-03-30,0.8465261182521313
2011-03-31,0.8570635236016537
2011-04-01,0.8646965534127692
2011-04-04,0.8762576994680008
2011-04-05,0.8882007602349732
2011-04-06,0.8995950365115049
2011-04-07,0.9117928214320392
2011-04-08,0.9211612728687588
2011-04-11,0.9325924740910261
2011-04-12,0.9307599406363813
2011-04-13,0.944428679520882
2011-04-14,0.9585397518490393
2011-04-15,0.9681973449633752
2011-04-18,0.9460129345617927
2011-04-19,0.9506991085868646
2011-04-20,0.9173824219707692
2011-04-21,0.9239823795633887
2011-04-22,0.9239823795633887
2011-04-25,0.9367942459230352
2011-04-26,0.9296831764997169
2011-04-27,0.9332835417534621
2011-04-28,0.9436318199449146
2011-04-29,0.9561765257049328
2011-05-02,0.9696883454015086
2011-05-03,0.9806809896545556
2011-05-04,0.979309558482816
2011-05-05,0.9666809242343393
2011-05-06,0.976599851678503
2011-05-09,0.9843813286127687
2011-05-10,0.9766589495714351
2011-05-11,0.952267936224434
2011-05-12,0.9593653894399772
2011-05-13,0.9541122489710003
2011-05-16,0.9568873054018953
2011-05-17,0.9713521432394787
2011-05-18,0.9611811024984371
2011-05-19,0.9742721082481804
2011-05-20,0.9694562681265577
2011-05-23,0.9414555788788113
2011-05-24,0.9552817219962905
2011-05-25,0.9665629614836749
2011-05-26,0.9761400814884265
2011-05-27,0.9853375495110988
2011-05-30,0.9853375495110988
2011-05-31,0.9625688754378331
2011-06-01,0.8636498157077066
2011-06-02,0.8749557073555522
2011-06-03,0.8711204405589097
2011-06-06,0.8644714955990371
2011-06-07,0.8758968046353283
2011-06-08,0.8847483102294096
2011-06-09,0.8869577831369704
2011-06-10,0.8659386416683114
2011-06-13,0.877485155081049
2011-06-14,0.8635955229673402
2011-06-15,0.834035180239453
2011-06-16,0.844257922849748
2011-06-17,0.8539270305366568
2011-06-20,0.8609114749035034
2011-06-21,0.846840123499712
2011-06-22,0.8521369028181953
2011-06-23,0.862152748842405
2011-06-24,0.8535006727808347
2011-06-27,0.8528321922719355
2011-06-28,0.8416022890192925
2011-06-29,0.8436182501787735
2011-06-30,0.8413625804428899
2011-07-01,0.8184615653059313
2011-07-04,0.8184615653059313
2011-07-05,0.837571130791702
2011-07-06,0.8481590081976687
2011-07-07,0.8446954543621095
2011-07-08,0.8491638756742712
2011-07-11,0.8025107551311584
2011-07-12,0.8225935879187896
2011-07-13,0.8383385960382699
2011-07-14,0.8433656767449627
2011-07-15,0.8501528472586702
2011-07-18,0.8521125252833393
2011-07-19,0.8241490810236369
2011-07-20,0.8400737389138664
2011-07-21,0.8222773756277287
2011-07-22,0.8392576917640668
2011-07-25,0.8459319458752826
2011-07-26,0.8545991295161669
2011-07-27,0.7909386893904984
2011-07-28,0.8132904294822587
2011-07-29,0.8273523511059119
2011-08-01,0.839392133557747
2011-08-02,0.7173461738773255
2011-08-03,0.7351894481942246
2011-08-04,0.5016749748929413
2011-08-05,0.5175828291016853
2011-08-08,0.3569868737047236
2011-08-09,0.3232858537065998
2011-08-10,0.30297743579425385
2011-08-11,0.28480759038388087
2011-08-12,0.2935086180126113
2011-08-15,0.2965857693343993
2011-08-16,0.3046839378489129
2011-08-17,0.3143452180821593
2011-08-18,0.29551871168783267
2011-08-19,0.301828852905311
2011-08-22,0.31141220100979444
2011-08-23,0.3037883988432825
2011-08-24,0.3108760033361632
2011-08-25,0.31690996305473873
2011-08-26,0.323134986890304
2011-08-29,0.31978328508583076
2011-08-30,0.3298416967188514
2011-08-31,0.3398498120133628
2011-09-01,0.3477090694400876
2011-09-02,0.34514180581975235
2011-09-05,0.34514180581975235
2011-09-06,0.3548871928032205
2011-09-07,0.34792516331546236
2011-09-08,0.35645377591725813
2011-09-09,0.3515707498058406
2011-09-12,0.36160797372480735
2011-09-13,0.37099700797808033
2011-09-14,0.3778920928755867
2011-09-15,0.3816063680330428
2011-09-16,0.3927564029161418
2011-09-19,0.40213863999248367
2011-09-20,0.41481227445990737
2011-09-21,0.39829073676707716
2011-09-22,0.38027004822659316
2011-09-23,0.3912577495510202
2011-09-26,0.3872352141702527
2011-09-27,0.39601748333707965
2011-09-28,0.3950260540140019
2011-09-29,0.4054083301655854
2011-09-30,0.39761257777707193
2011-10-03,0.3853808133911367
2011-10-04,0.3829351241833969
2011-10-05,0.3858115332468993
2011-10-06,0.38811983731851923
2011-10-07,0.3983689762284523
2011-10-10,0.37641690280032847
2011-10-11,0.38836118759032323
2011-10-12,0.39771028705386957
2011-10-13,0.4100410251000043
2011-10-14,0.4123066969018594
2011-10-17,0.41194875113698837
2011-10-18,0.4101979632866511
2011-10-19,0.41741742519152736
2011-10-20,0.42986469360960605
2011-10-21,0.4291585836770192
2011-10-24,0.43590975959589995
2011-10-25,0.4328725398043664
2011-10-26,0.4418618313734779
2011-10-27,0.40958573029612255
2011-10-28,0.42258615150497736
2011-10-31,0.41314718675284057
2011-11-01,0.39946753046795236
2011-11-02,0.40355430032440165
2011-11-03,0.4044454732694179
2011-11-04,0.41589149470116366
2011-11-07,0.4275752891173056
2011-11-08,0.43548449135862777
2011-11-09,0.3993737783985421
2011-11-10,0.4095402289003377
2011-11-11,0.4091894628727447
2011-11-14,0.4188626122373617
2011-11-15,0.43125072117956453
2011-11-16,0.43351385710542295
2011-11-17,0.4354247007293691
2011-11-18,0.4492442339030883
2011-11-21,0.44745780286776654
2011-11-22,0.4608439218146335
2011-11-23,0.4517332772929097
2011-11-24,0.4517332772929097
2011-11-25,0.46572114603947096
2011-11-28,0.4399339786489507
2011-11-29,0.453679901182059
2011-11-30,0.39534558722205626
2011-12-01,0.4077785733654834
2011-12-02,0.4207250476554696
2011-12-05,0.4299152665033094
2011-12-06,0.4435146778694831
2011-12-07,0.4574077339930391
2011-12-08,0.4505209153071682
2011-12-09,0.45143642571780174
2011-12-12,0.4551604775859817
2011-12-13,0.46584065250798523
2011-12-14,0.47379314891166835
2011-12-15,0.4882385833635066
2011-12-16,0.5030971032158242
2011-12-19,0.5099111933491492
2011-12-20,0.4723006123257425
2011-12-21,0.4870851744517386
2011-12-22,0.4983668493974872
2011-12-23,0.5088522612739859
2011-12-26,0.5088522612739859
2011-12-27,0.525010076250509
2011-12-28,0.5299772022550551
2011-12-29,0.5378693952929018
2011-12-30,0.5534228487313836
2012-01-02,0.5534228487313836
2012-01-03,0.5504027981402684
2012-01-04,0.5678770779291303
2012-01-05,0.5850597331167463
2012-01-06,0.6029469775760483
2012-01-09,0.6214921998814757
2012-01-10,0.6312892672939655
2012-01-11,0.651322230720154
2012-01-12,0.6711960034460418
2012-01-13,0.6885693122681578
2012-01-16,0.6885693122681578
2012-01-17,0.7082323016441442
2012-01-18,0.7082717885036838
2012-01-19,0.7261585626116778
2012-01-20,0.7491248467315017
2012-01-23,0.7728633243560343
2012-01-24,0.7971492440217742
2012-01-25,0.8027809938202162
2012-01-26,0.8192516254861104
2012-01-27,0.8378075770241005
2012-01-30,0.8477156105536225
2012-01-31,0.8587274936630058
2012-02-01,0.8584305988561765
2012-02-02,0.869629159434415
2012-02-03,0.8496652222780382
2012-02-06,0.8607427584104153
2012-02-07,0.8715548453595438
2012-02-08,0.8825539508768319
2012-02-09,0.8942943546604294
2012-02-10,0.8973991694908612
2012-02-13,0.9006166060230936
2012-02-14,0.9131482959299368
2012-02-15,0.919573851935761
2012-02-16,0.9055918052906975
2012-02-17,0.9172422542503579
2012-02-20,0.9172422542503579
2012-02-21,0.9303673571546307
2012-02-22,0.9410793182813675
2012-02-23,0.9499202604086625
2012-02-24,0.9633563910100961
2012-02-27,0.9774592537617766
2012-02-28,0.9885629916604066
2012-02-29,0.9955206857932117
2012-03-01,0.9964448340748642
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,0.949439370607579
2012-03-07,0.949857184000781
2012-03-08,0.9372352578685161
2012-03-09,0.947468380583924
2012-03-12,0.9616695206243016
2012-03-13,0.8947947247791961
2012-03-14,0.9070360166122942
2012-03-15,0.9121332693930414
2012-03-16,0.9249262623679422
2012-03-19,0.9344104451605751
2012-03-20,0.9457489825217625
2012-03-21,0.9588829333486828
2012-03-22,0.9574661535316171
2012-03-23,0.9689650437608435
2012-03-26,0.9283785728185914
2012-03-27,0.9399556792552701
2012-03-28,0.9471340007915341
2012-03-29,0.9605851081082786
2012-03-30,0.9708198320163788
2012-04-02,0.9671752645199688
2012-04-03,0.976665239010177
2012-04-04,0.957850206930335
2012-04-05,0.9722613906758932
2012-04-06,0.9722613906758932
2012-04-09,0.9472318838806364
2012-04-10,0.8928646067353829
2012-04-11,0.894502478353123
2012-04-12,0.8727904069370118
2012-04-13,0.8601343934922294
2012-04-16,0.871532056597033
2012-04-17,0.8477214225632523
2012-04-18,0.8564705140929258
2012-04-19,0.8625518746497127
2012-04-20,0.8738460857423663
2012-04-23,0.8738939615289167
2012-04-24,0.8834187114554348
2012-04-25,0.8644831092795153
2012-04-26,0.8690163521913344
2012-04-27,0.8797560042927788
2012-04-30,0.8890784340291233
2012-05-01,0.895252326665503
2012-05-02,0.9065185724455284
2012-05-03,0.9068020328754
2012-05-04,0.8708962135775029
2012-05-07,0.8826528313226829
2012-05-08,0.8914073449463522
2012-05-09,0.8950915527733374
2012-05-10,0.9063403026556844
2012-05-11,0.9166942101556769
2012-05-14,0.9027591509926101
2012-05-15,0.9085004175170275
2012-05-16,0.9171064537251719
2012-05-17,0.883950924349986
2012-05-18,0.8861686957359353
2012-05-21,0.8564576878984707
2012-05-22,0.8677462432184807
2012-05-23,0.8789496782008328
2012-05-24,0.8906382210270396
2012-05-25,0.902110885657279
2012-05-28,0.902110885657279
2012-05-29,0.8904466052136037
2012-05-30,0.8671829875887693
2012-05-31,0.8779845265528474
2012-06-01,0.7796257988636863
2012-06-04,0.8043794355804801
2012-06-05,0.8209113764385159
2012-06-06,0.7229542116620602
2012-06-07,0.7459123622771571
2012-06-08,0.7553382581501955
2012-06-11,0.7449020309751624
2012-06-12,0.7401033665879976
2012-06-13,0.7530932183780272
2012-06-14,0.7515078937376403
2012-06-15,0.7521136894942606
2012-06-18,0.7755321363883938
2012-06-19,0.7770727003647164
2012-06-20,0.8010394297903758
2012-06-21,0.7164097776908809
2012-06-22,0.7292055964484687
2012-06-25,0.7043910310219677
2012-06-26,0.7225223402939684
2012-06-27,0.7296388289944604
2012-06-28,0.7518825244288947
2012-06-29,0.6639183135907394
2012-07-02,0.6840526638596663
2012-07-03,0.6991965855038331
2012-07-04,0.6991965855038331
2012-07-05,0.7174021651179677
2012-07-06,0.7231538508793165
2012-07-09,0.7455747610570492
2012-07-10,0.7549697792159962
2012-07-11,0.7789430097831522
2012-07-12,0.7974263216671778
2012-07-13,0.7573735158030095
2012-07-16,0.7801821340735791
2012-07-17,0.791314986793189
2012-07-18,0.8048341421559402
2012-07-19,0.8283324216067448
2012-07-20,0.8253514932363786
2012-07-23,0.8285704342301822
2012-07-24,0.8309639657293175
2012-07-25,0.84292858450891
2012-07-26,0.8043789643536869
2012-07-27,0.7437581038961065
2012-07-30,0.7673281905601075
2012-07-31,0.7872159519289488
2012-08-01,0.8098213577938377
2012-08-02,0.8204545629241602
2012-08-03,0.7559509659959007
2012-08-06,0.7787003456685051
2012-08-07,0.7968974835907531
2012-08-08,0.8220991005310858
2012-08-09,0.8392659791232822
2012-08-10,0.8494132233427779
2012-08-13,0.8602848003970542
2012-08-14,0.871723252295485
2012-08-15,0.8833032924204911
2012-08-16,0.8862809905948336
2012-08-17,0.8978718926270217
2012-08-20,0.9105059614384342
2012-08-21,0.9207327014136781
2012-08-22,0.934079798129386
2012-08-23,0.9309869620654969
2012-08-24,0.9338877708694295
2012-08-27,0.9475999589353489
2012-08-28,0.9616176599011717
2012-08-29,0.9760406970294108
2012-08-30,0.9704864118800485
2012-08-31,0.9766757074356633
2012-09-03,0.9766757074356633
2012-09-04,0.9913189795932857
2012-09-05,1.0
2012-09-06,0.901111176406749
2012-09-07,0.9103418061862927
2012-09-10,0.9148734028177502
2012-09-11,0.9257017420850693
2012-09-12,0.9380986795282256
2012-09-13,0.8916425427776666
2012-09-14,0.9009565252268461
2012-09-17,0.9115930786684601
2012-09-18,0.9242801380337158
2012-09-19,0.9373939337203829
2012-09-20,0.9512008586484888
2012-09-21,0.9655294758515799
2012-09-24,0.9786334596233259
2012-09-25,0.95766058263004
2012-09-26,0.9619521556644022
2012-09-27,0.9485238466427676
2012-09-28,0.9568139285126467
2012-10-01,0.969087590597074
2012-10-02,0.9837196915007738
2012-10-03,0.9941654339851034
2012-10-04,0.9902161528035865
2012-10-05,1.0
2012-10-08,1.0
2012-10-09,0.9928797469451374
2012-10-10,0.993812844841613
2012-10-11,1.0
2012-10-12,1.0
2012-10-15,1.0
2012-10-16,0.984503760331292
2012-10-17,0.9935442869217026
2012-10-18,1.0
2012-10-19,0.9329558561675764
2012-10-22,0.9466542052705854
2012-10-23,0.9088173142287881
2012-10-24,0.9196343923090129
2012-10-25,0.9307519049279231
2012-10-26,0.9442875404458809
2012-10-29,0.9442875404458809
2012-10-30,0.9442875404458809
2012-10-31,0.9583926405630958
2012-11-01,0.9385265202651651
2012-11-02,0.9294433199161991
2012-11-05,0.9418410167842555
2012-11-06,0.9390077304452249
2012-11-07,0.8469541955649469
2012-11-08,0.8387633902786862
2012-11-09,0.8491449848784176
2012-11-12,0.8602293352674402
2012-11-13,0.8692030963287163
2012-11-14,0.8521518759810336
2012-11-15,0.8629627580935502
2012-11-16,0.8707859069879538
2012-11-19,0.8223066654647541
2012-11-20,0.8393150256907203
2012-11-21,0.8493862288144896
2012-11-22,0.8493862288144896
2012-11-23,0.8384074896337018
2012-11-26,0.8486188922603195
2012-11-27,0.8558684340377911
2012-11-28,0.8581801357375471
2012-11-29,0.8667752091449121
2012-11-30,0.8784188104452553
2012-12-03,0.8864059215301143
2012-12-04,0.8981111050995891
2012-12-05,0.9102242693705708
2012-12-06,0.9207407457044552
2012-12-07,0.9319849323145011
2012-12-10,0.9456711749954021
2012-12-11,0.9475924095773387
2012-12-12,0.9617449717500379
2012-12-13,0.9637354672160015
2012-12-14,0.9728402549197728
2012-12-17,0.9444439074056132
2012-12-18,0.9240268319083103
2012-12-19,0.92346415618458
2012-12-20,0.9294336204899973
2012-12-21,0.9213999588000634
2012-12-24,0.9332965699906055
2012-12-25,0.9332965699906055
2012-12-26,0.9409283943472365
2012-12-27,0.9545034417176164
2012-12-28,0.9346403509969498
2012-12-31,0.8855796754644802
2013-01-01,0.8855796754644802
2013-01-02,0.7804450017220876
2013-01-03,0.804120957743494
2013-01-04,0.8231268282129733
2013-01-07,0.8385437784403443
2013-01-08,0.8479346088241104
2013-01-09,0.8579905877668317
2013-01-10,0.8607833928681325
2013-01-11,0.8722393213914404
2013-01-14,0.8839096003822015
2013-01-15,0.8958586100849706
2013-01-16,0.9084206387161621
2013-01-17,0.9142957564270483
2013-01-18,0.9247167510745788
2013-01-21,0.9247167510745788
2013-01-22,0.9332486773780553
2013-01-23,0.9463947426284759
2013-01-24,0.9605695075115224
2013-01-25,0.9657635807511642
2013-01-28,0.9794058609688503
2013-01-29,0.9852639644148553
2013-01-30,0.9949439325759624
2013-01-31,1.0
2013-02-01,0.9846523887682279
2013-02-04,0.9558316943871836
2013-02-05,0.9392097345698032
2013-02-06,0.9530720212845416
2013-02-07,0.9664450996960086
2013-02-08,0.9707152199748796
2013-02-11,0.9855338233555442
2013-02-12,0.9999855800317508
2013-02-13,1.0
2013-02-14,1.0
2013-02-15,1.0
2013-02-18,1.0
2013-02-19,1.0
2013-02-20,0.9888166972812358
2013-02-21,0.9894658960001477
2013-02-22,0.9772081230409371
2013-02-25,0.902481284647728
2013-02-26,0.9073302955131453
2013-02-27,0.8877488091406456
2013-02-28,0.8999154051534783
2013-03-01,0.9114608871392222
2013-03-04,0.9196435119668698
2013-03-05,0.9119218313713461
2013-03-06,0.9247292757473587
2013-03-07,0.9373704373706742
2013-03-08,0.9457262251005962
2013-03-11,0.9567756570471679
2013-03-12,0.9694442242677135
2013-03-13,0.9837542931208885
2013-03-14,0.9876038592156593
2013-03-15,1.0
2013-03-18,1.0
2013-03-19,1.0
2013-03-20,1.0
2013-03-21,1.0
2013-03-22,0.998379087754232
2013-03-25,1.0
2013-03-26,1.0
2013-03-27,1.0
2013-03-28,1.0
2013-03-29,1.0
2013-04-01,1.0
2013-04-02,1.0
2013-04-03,1.0
2013-04-04,1.0
2013-04-05,1.0
2013-04-08,1.0
2013-04-09,1.0
2013-04-10,0.9850999874536014
2013-04-11,0.9957400165748459
2013-04-12,1.0
2013-04-15,0.8818201299055806
2013-04-16,0.8605109243052476
2013-04-17,0.843360633246967
2013-04-18,0.8483184977112048
2013-04-19,0.8487685626838115
2013-04-22,0.8567896317620707
2013-04-23,0.8526142779236843
2013-04-24,0.8638115593402527
2013-04-25,0.8727615137507997
2013-04-26,0.8840098446399344
2013-04-29,0.8867429923621215
2013-04-30,0.8978342405216233
2013-05-01,0.8933046832552014
2013-05-02,0.888850897352786
2013-05-03,0.8809497469928473
2013-05-06,0.8923730645154067
2013-05-07,0.8994018726704274
2013-05-08,0.9084705534574435
2013-05-09,0.9183665829508821
2013-05-10,0.9271346995032509
2013-05-13,0.9406974325718443
2013-05-14,0.927751793000825
2013-05-15,0.9346231892783732
2013-05-16,0.9416672264625203
2013-05-17,0.9278115663980517
2013-05-20,0.941265152848156
2013-05-21,0.9544254788546251
2013-05-22,0.9486847442538167
2013-05-23,0.9603631071635501
2013-05-24,0.9748819734858997
2013-05-27,0.9748819734858997
2013-05-28,0.9761242506502346
2013-05-29,0.9741872713274362
2013-05-30,0.9844956881649032
2013-05-31,0.9363328255467567
2013-06-03,0.9406789277943932
2013-06-04,0.9461963114785319
2013-06-05,0.9124468398976731
2013-06-06,0.909527145807487
2013-06-07,0.8890402228984569
2013-06-10,0.9013709498378681
2013-06-11,0.8934147860897537
2013-06-12,0.8923117650684759
2013-06-13,0.8666456105822341
2013-06-14,0.8726878779942391
2013-06-17,0.874948370067033
2013-06-18,0.8765464221919117
2013-06-19,0.8581139270115292
2013-06-20,0.7488099000640448
2013-06-21,0.7709861257504758
2013-06-24,0.7614905651190305
2013-06-25,0.7651269060026604
2013-06-26,0.7681951666124027
2013-06-27,0.7833974888779569
2013-06-28,0.8035723754653343
2013-07-01,0.8210748609247465
2013-07-02,0.8388236089547622
2013-07-03,0.8494940096719097
2013-07-04,0.8494940096719097
2013-07-05,0.846550730693123
2013-07-08,0.8537663519806961
2013-07-09,0.8574751446945033
2013-07-10,0.8688214882501663
2013-07-11,0.8529339082754508
2013-07-12,0.8627438956124655
2013-07-15,0.873960145131004
2013-07-16,0.8834451726062671
2013-07-17,0.8941735229961714
2013-07-18,0.9015832949394104
2013-07-19,0.9137736236007943
2013-07-22,0.9259338058785329
2013-07-23,0.9385724206889992
2013-07-24,0.9484433741045972
2013-07-25,0.9607184610116325
2013-07-26,0.9751231804467118
2013-07-29,0.9852636919856173
2013-07-30,1.0
2013-07-31,1.0
2013-08-01,0.9723499184409111
2013-08-02,0.9864001718317827
2013-08-05,1.0
2013-08-06,1.0
2013-08-07,1.0
2013-08-08,1.0
2013-08-09,1.0
2013-08-12,1.0
2013-08-13,1.0
2013-08-14,1.0
2013-08-15,0.9889888499248979
2013-08-16,1.0
2013-08-19,1.0
2013-08-20,1.0
2013-08-21,1.0
2013-08-22,0.999266311057698
2013-08-23,1.0
2013-08-26,1.0
2013-08-27,0.9453119335414495
2013-08-28,0.9572318978892148
2013-08-29,0.9705202354120787
2013-08-30,0.9819775265476229
2013-09-02,0.9819775265476229
2013-09-03,0.9908936357703582
2013-09-04,0.9821980794165505
2013-09-05,0.996960057476169
2013-09-06,1.0
2013-09-09,0.9889265685489133
2013-09-10,0.9845375243690724
2013-09-11,0.9964053222095228
2013-09-12,1.0
2013-09-13,1.0
2013-09-16,1.0
2013-09-17,1.0
2013-09-18,0.9854598965597143
2013-09-19,0.999576653263183
2013-09-20,0.9949452394604767
2013-09-23,1.0
2013-09-24,1.0
2013-09-25,1.0
2013-09-26,1.0
2013-09-27,1.0
2013-09-30,1.0
2013-10-01,1.0
2013-10-02,1.0
2013-10-03,1.0
2013-10-04,1.0
2013-10-07,1.0
2013-10-08,0.9654266716188878
2013-10-09,0.9800950398872972
2013-10-10,0.8783122895130304
2013-10-11,0.883341328281987
2013-10-14,0.8924131809870537
2013-10-15,0.8951234974522126
2013-10-16,0.873063047389757
2013-10-17,0.8772231394386423
2013-10-18,0.8817007527608403
2013-10-21,0.8938204468967201
2013-10-22,0.8997434322590951
2013-10-23,0.9077349055475258
2013-10-24,0.9182886595013237
2013-10-25,0.9269054033317375
2013-10-28,0.9400005707811938
2013-10-29,0.9453143935313121
2013-10-30,0.9525692267023846
2013-10-31,0.962422264278054
2013-11-01,0.9743341478401745
2013-11-04,0.984894365092998
2013-11-05,0.9973086146522174
2013-11-06,1.0
2013-11-07,0.9595933082754895
2013-11-08,0.9245201185835006
2013-11-11,0.9378669151516099
2013-11-12,0.9501966639759167
2013-11-13,0.9456433568436811
2013-11-14,0.9530002137826886
2013-11-15,0.9619229874144952
2013-11-18,0.9721333198735438
2013-11-19,0.9856586338787761
2013-11-20,0.9960767124385232
2013-11-21,0.9867403053222111
2013-11-22,0.9929354257535599
2013-11-25,1.0
2013-11-26,1.0
2013-11-27,1.0
2013-11-28,1.0
2013-11-29,1.0
2013-12-02,1.0
2013-12-03,1.0
2013-12-04,1.0
2013-12-05,1.0
2013-12-06,1.0
2013-12-09,1.0
2013-12-10,1.0
2013-12-11,1.0
2013-12-12,1.0
2013-12-13,1.0
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,0.9615843674706898
2013-12-19,0.9761322124579964
2013-12-20,0.9830522453452815
2013-12-23,0.98802867609885
2013-12-24,1.0
2013-12-25,1.0
2013-12-26,1.0
2013-12-27,1.0
2013-12-30,1.0
2013-12-31,1.0
2014-01-01,1.0
2014-01-02,1.0
2014-01-03,1.0
2014-01-06,1.0
2014-01-07,1.0
2014-01-08,1.0
2014-01-09,1.0
2014-01-10,1.0
2014-01-13,1.0
2014-01-14,0.998253768720594
2014-01-15,1.0
2014-01-16,1.0
2014-01-17,1.0
2014-01-20,1.0
2014-01-21,1.0
2014-01-22,1.0
2014-01-23,1.0
2014-01-24,0.9099870892961053
2014-01-27,0.9176145769661144
2014-01-28,0.9219467314915066
2014-01-29,0.9112380813307719
2014-01-30,0.8974564909881406
2014-01-31,0.9015477986034249
2014-02-03,0.8328325174637876
2014-02-04,0.8366906570280946
2014-02-05,0.8468566605223948
2014-02-06,0.8379941052390418
2014-02-07,0.8196145122858839
2014-02-10,0.8379654681856183
2014-02-11,0.8338541671669191
2014-02-12,0.8444468001666638
2014-02-13,0.8508450768147469
2014-02-14,0.8586807732742856
2014-02-17,0.8586807732742856
2014-02-18,0.8698628203188503
2014-02-19,0.8745804338689491
2014-02-20,0.8802156003452626
2014-02-21,0.8916118007798883
2014-02-24,0.8965501057868357
2014-02-25,0.9087629253339409
2014-02-26,0.9217431804213625
2014-02-27,0.9291011796299224
2014-02-28,0.9406904952096786
2014-03-03,0.939814156554743
2014-03-04,0.8990292428724624
2014-03-05,0.911699506846203
2014-03-06,0.9240829926346039
2014-03-07,0.9374755094968993
2014-03-10,0.9513068305029102
2014-03-11,0.9578711073532908
2014-03-12,0.9723803597207428
2014-03-13,0.9451576913760538
2014-03-14,0.9569546448269266
2014-03-17,0.9444008534901698
2014-03-18,0.9438947150324282
2014-03-19,0.9473404977784429
2014-03-20,0.9509621346315953
2014-03-21,0.9626601378626629
2014-03-24,0.9696775581224044
2014-03-25,0.9779874677128748
2014-03-26,0.9761355831273086
2014-03-27,0.9899527246113153
2014-03-28,0.9972227945014711
2014-03-31,0.9889240775121423
2014-04-01,0.9860741133463118
2014-04-02,0.9984012004601159
2014-04-03,1.0
2014-04-04,0.970358688252412
2014-04-07,0.949370230716343
2014-04-08,0.9594157910177977
2014-04-09,0.9394151262911714
2014-04-10,0.8644227763165127
2014-04-11,0.8621820944332396
2014-04-14,0.863363725781644
2014-04-15,0.8677616985706826
2014-04-16,0.8623167795191833
2014-04-17,0.8735253204100777
2014-04-18,0.8735253204100777
2014-04-21,0.8829183539916131
2014-04-22,0.8919605225788731
2014-04-23,0.9034208841054574
2014-04-24,0.9155838645551779
2014-04-25,0.9138163313481014
2014-04-28,0.9244885251433398
2014-04-29,0.9322657726293584
2014-04-30,0.9435862498557983
2014-05-01,0.9576659561513079
2014-05-02,0.9716151076185324
2014-05-05,0.9853632529174454
2014-05-06,0.9723927341886867
2014-05-07,0.9766057365693233
2014-05-08,0.9910583211748811
2014-05-09,1.0
2014-05-12,0.9853911146666106
2014-05-13,1.0
2014-05-14,1.0
2014-05-15,0.989014070621556
2014-05-16,0.9991226917498659
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,0.9967794735029454
2014-05-22,1.0
2014-05-23,1.0
2014-05-26,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-06-02,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-09,1.0
2014-06-10,1.0
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,1.0
2014-06-20,1.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,1.0
2014-07-01,1.0
2014-07-02,1.0
2014-07-03,1.0
2014-07-04,1.0
2014-07-07,1.0
2014-07-08,1.0
2014-07-09,1.0
2014-07-10,1.0
2014-07-11,1.0
2014-07-14,1.0
2014-07-15,1.0
2014-07-16,1.0
2014-07-17,1.0
2014-07-18,1.0
2014-07-21,1.0
2014-07-22,1.0
2014-07-23,1.0
2014-07-24,1.0
2014-07-25,1.0
2014-07-28,1.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,0.967336493743908
2014-08-01,0.9794030719223825
2014-08-04,0.9765616268225431
2014-08-05,0.9608057757563092
2014-08-06,0.9754386737277816
2014-08-07,0.9797684629074841
2014-08-08,0.9520552117679657
2014-08-11,0.9640675975737916
2014-08-12,0.9779083091334331
2014-08-13,0.9773920569931893
2014-08-14,0.985798962291148
2014-08-15,1.0
