Unnamed: 0,USD,EUR,GBP,CEEMEA,LATAM,ASIA,EMFX,BOND,DM Equity,EM Equity,Precious Metal,Base Metal,Energy,Ags,Commodity
2014-09-18,6.742857142857143,-1.8857142857142857,2.5,-7.257142857142857,-4.85,-2.977777777777778,-4.85,6.3076923076923075,6.876923076923077,4.6499999999999995,-3.3,3.44,-3.9333333333333336,-3.7333333333333325,-2.2166666666666663
2014-09-19,6.714285714285714,-1.9142857142857144,2.533333333333333,-7.228571428571429,-4.85,-3.3777777777777778,-5.02,6.13846153846154,6.753846153846154,4.7,-3.4000000000000004,3.3199999999999994,-3.8666666666666667,-3.955555555555555,-2.3250000000000006
2014-09-22,6.714285714285714,-1.942857142857143,2.9,-7.2,-5.25,-3.577777777777778,-5.18,6.092307692307693,6.569230769230769,4.6000000000000005,-3.55,3.0,-4.0,-4.133333333333333,-2.5166666666666666
2014-09-23,6.714285714285714,-1.9142857142857146,3.4,-7.142857142857143,-5.550000000000001,-3.8000000000000003,-5.32,6.0307692307692315,6.323076923076924,4.416666666666667,-3.8500000000000005,2.68,-4.133333333333333,-4.333333333333333,-2.7416666666666667
2014-09-24,6.771428571428572,-1.9999999999999998,3.5333333333333337,-7.028571428571428,-5.8999999999999995,-3.6666666666666665,-5.289999999999999,5.93846153846154,6.1076923076923055,4.183333333333334,-4.05,2.24,-4.333333333333333,-4.466666666666666,-2.966666666666667
2014-09-25,7.142857142857143,-2.0857142857142854,3.733333333333333,-6.828571428571428,-6.15,-3.6666666666666665,-5.2700000000000005,6.230769230769231,5.830769230769231,3.8666666666666667,-4.5,2.0799999999999996,-4.266666666666667,-4.577777777777778,-3.1
2014-09-26,7.371428571428572,-2.085714285714286,4.066666666666666,-6.714285714285714,-6.550000000000001,-3.7777777777777777,-5.36,6.553846153846154,5.56923076923077,3.533333333333333,-4.75,1.8,-4.133333333333334,-4.51111111111111,-3.141666666666667
2014-09-29,7.571428571428571,-2.085714285714286,4.3,-6.6571428571428575,-6.65,-4.177777777777777,-5.540000000000001,6.846153846153848,5.276923076923078,3.183333333333334,-4.95,1.8,-3.8000000000000003,-4.28888888888889,-3.0083333333333333
2014-09-30,7.771428571428572,-2.400000000000001,4.4,-6.714285714285714,-6.75,-4.688888888888889,-5.8100000000000005,7.123076923076923,5.184615384615384,2.783333333333333,-5.1000000000000005,1.8800000000000001,-3.7000000000000006,-4.155555555555555,-2.9416666666666664
2014-10-01,7.857142857142857,-2.5428571428571423,4.7,-6.714285714285714,-6.8,-5.2666666666666675,-6.08,7.615384615384615,5.0,2.3333333333333335,-5.15,1.7999999999999996,-3.6666666666666665,-4.0,-2.9000000000000004
2014-10-02,7.942857142857142,-2.6285714285714286,4.566666666666666,-6.685714285714285,-6.95,-5.71111111111111,-6.299999999999999,7.815384615384615,4.661538461538461,1.8833333333333335,-5.1,1.7200000000000002,-3.9,-3.7777777777777777,-2.883333333333334
2014-10-03,8.057142857142859,-2.7428571428571433,4.300000000000001,-6.742857142857143,-7.0,-6.177777777777778,-6.539999999999999,7.953846153846154,4.353846153846154,1.5,-5.25,1.64,-4.233333333333333,-3.5999999999999996,-2.9416666666666664
2014-10-06,8.171428571428573,-2.742857142857143,3.7999999999999994,-6.771428571428571,-6.85,-6.222222222222222,-6.540000000000001,8.061538461538461,4.107692307692307,1.4166666666666667,-5.3,1.6000000000000003,-4.666666666666667,-3.2666666666666666,-2.9416666666666664
2014-10-07,8.171428571428573,-2.5142857142857147,3.133333333333334,-6.714285714285714,-6.6,-5.955555555555556,-6.35,8.261538461538462,3.661538461538461,1.4666666666666668,-5.2,1.5599999999999998,-4.966666666666667,-2.8000000000000003,-2.8333333333333335
2014-10-08,7.971428571428571,-2.2857142857142856,2.5,-6.628571428571428,-6.35,-5.622222222222223,-6.12,8.323076923076924,3.246153846153846,1.6166666666666665,-5.1000000000000005,1.56,-5.3999999999999995,-2.422222222222222,-2.783333333333333
2014-10-09,7.742857142857143,-2.085714285714286,2.233333333333333,-6.485714285714287,-6.1000000000000005,-5.333333333333333,-5.890000000000001,8.399999999999999,2.9692307692307693,1.8333333333333333,-4.8500000000000005,1.7600000000000002,-5.733333333333334,-2.0444444444444443,-2.641666666666666
2014-10-10,7.3999999999999995,-1.9714285714285715,2.1,-6.4,-5.8,-4.888888888888889,-5.6,8.523076923076925,2.246153846153846,1.8833333333333335,-4.3,2.0,-6.0,-1.711111111111111,-2.4416666666666664
2014-10-13,7.028571428571428,-1.9142857142857141,2.033333333333333,-6.457142857142857,-5.65,-4.533333333333333,-5.430000000000001,8.646153846153847,1.5538461538461539,1.833333333333333,-3.85,2.16,-6.233333333333333,-1.6444444444444446,-2.3666666666666667
2014-10-14,6.914285714285714,-1.8571428571428572,1.7333333333333334,-6.571428571428571,-5.5,-4.377777777777777,-5.369999999999999,8.723076923076924,0.9076923076923078,1.7666666666666668,-3.5,2.28,-6.433333333333334,-1.6444444444444444,-2.3333333333333335
2014-10-15,7.028571428571429,-1.8285714285714278,1.3,-6.771428571428572,-5.8,-4.222222222222222,-5.430000000000001,8.8,0.015384615384615365,1.5666666666666667,-3.3,2.04,-6.6000000000000005,-1.688888888888889,-2.408333333333333
2014-10-16,7.0,-1.9142857142857144,1.0666666666666667,-7.028571428571429,-6.1,-4.177777777777778,-5.5600000000000005,8.830769230769233,-0.8769230769230767,1.2500000000000002,-3.2,1.52,-6.666666666666667,-1.6888888888888887,-2.516666666666666
2014-10-17,6.971428571428571,-1.9142857142857146,0.9666666666666665,-7.114285714285714,-6.45,-4.2,-5.67,8.830769230769231,-1.230769230769231,1.0333333333333332,-3.3,1.04,-6.766666666666667,-1.711111111111111,-2.6666666666666665
2014-10-20,6.971428571428571,-1.8571428571428574,1.0,-7.085714285714286,-6.7,-4.0888888888888895,-5.659999999999998,8.799999999999999,-1.4307692307692306,0.8166666666666665,-3.3,0.5600000000000003,-6.866666666666667,-1.8222222222222224,-2.8333333333333335
2014-10-21,6.771428571428572,-1.857142857142857,1.4000000000000004,-6.971428571428572,-7.05,-4.0,-5.65,8.723076923076922,-1.4769230769230772,0.8000000000000002,-3.3,-0.040000000000000216,-6.966666666666666,-1.9333333333333336,-3.025
2014-10-22,6.657142857142857,-1.8571428571428574,1.7,-7.0,-7.05,-4.0,-5.660000000000001,8.646153846153847,-1.0615384615384618,0.9,-3.25,-0.08000000000000007,-6.966666666666666,-2.022222222222222,-3.0583333333333336
2014-10-23,6.685714285714285,-1.828571428571428,1.7666666666666666,-7.085714285714286,-7.050000000000001,-3.888888888888889,-5.640000000000001,8.461538461538462,-0.2923076923076924,1.1833333333333333,-3.2,-0.040000000000000036,-6.866666666666667,-2.0888888888888886,-3.0416666666666665
2014-10-24,6.6000000000000005,-1.7714285714285711,1.8666666666666665,-7.114285714285715,-6.85,-3.7333333333333343,-5.54,8.23076923076923,0.27692307692307694,1.45,-3.1500000000000004,-0.15999999999999998,-6.666666666666667,-2.111111111111111,-3.016666666666667
2014-10-27,6.571428571428571,-1.828571428571428,1.9333333333333336,-7.171428571428571,-6.75,-3.755555555555555,-5.55,8.0,0.707692307692308,1.7000000000000002,-3.2,-0.15999999999999998,-6.466666666666666,-2.0222222222222217,-2.9416666666666664
2014-10-28,6.571428571428571,-1.8285714285714287,1.9000000000000001,-7.257142857142857,-6.65,-3.711111111111111,-5.54,7.784615384615384,1.169230769230769,1.9000000000000001,-3.3,-0.040000000000000036,-6.266666666666667,-1.8888888888888888,-2.8333333333333335
2014-10-29,6.6571428571428575,-1.8285714285714285,1.9666666666666668,-7.228571428571428,-6.4,-3.777777777777777,-5.51,7.4923076923076914,1.5230769230769232,2.1666666666666665,-3.45,0.11999999999999993,-5.900000000000001,-1.577777777777778,-2.6166666666666667
2014-10-30,6.6571428571428575,-1.8,2.0,-6.971428571428571,-6.0,-3.777777777777777,-5.34,7.369230769230769,1.646153846153846,2.4,-3.7,0.24000000000000005,-5.666666666666667,-1.3555555555555558,-2.4916666666666667
2014-10-31,6.885714285714286,-1.7999999999999994,1.8666666666666665,-6.971428571428571,-5.95,-4.022222222222222,-5.4399999999999995,7.36923076923077,2.1538461538461537,2.7166666666666663,-3.95,0.4800000000000001,-5.433333333333334,-1.177777777777778,-2.358333333333333
2014-11-03,7.171428571428572,-1.657142857142857,1.8333333333333333,-6.885714285714286,-5.95,-4.488888888888889,-5.620000000000001,7.3076923076923075,2.6000000000000005,3.0500000000000007,-4.2,0.6000000000000002,-5.2,-1.0666666666666669,-2.275
2014-11-04,7.542857142857143,-1.3714285714285712,2.033333333333333,-6.857142857142857,-5.95,-5.044444444444444,-5.86,7.3076923076923075,2.8615384615384616,3.233333333333333,-4.45,0.64,-5.033333333333333,-1.0222222222222224,-2.2500000000000004
2014-11-05,7.828571428571428,-1.0571428571428574,2.4333333333333336,-6.885714285714286,-6.2,-5.533333333333334,-6.139999999999999,7.384615384615383,3.2615384615384615,3.3000000000000003,-5.0,0.44000000000000006,-5.0,-1.1777777777777778,-2.433333333333333
2014-11-06,8.228571428571428,-0.8571428571428574,2.766666666666666,-7.142857142857143,-6.9,-6.2666666666666675,-6.699999999999998,7.369230769230769,3.6153846153846154,3.2999999999999994,-5.45,0.23999999999999985,-4.966666666666667,-1.288888888888889,-2.583333333333333
2014-11-07,8.514285714285714,-0.6285714285714282,3.0,-7.228571428571429,-7.3500000000000005,-6.7555555555555555,-7.040000000000001,7.3076923076923075,3.630769230769231,3.216666666666667,-5.6499999999999995,0.08000000000000007,-4.933333333333333,-1.4666666666666666,-2.7083333333333335
2014-11-10,8.685714285714285,-0.5999999999999998,3.0666666666666664,-7.114285714285714,-7.6499999999999995,-7.0,-7.169999999999999,7.323076923076924,3.8,3.1500000000000004,-6.0,-0.07999999999999989,-4.966666666666667,-1.6222222222222225,-2.8666666666666667
2014-11-11,8.742857142857144,-0.7142857142857141,3.1,-7.142857142857143,-7.950000000000001,-7.311111111111111,-7.379999999999998,7.215384615384616,4.107692307692307,3.1500000000000004,-6.2,-0.2,-4.866666666666666,-1.6444444444444446,-2.908333333333333
2014-11-12,8.6,-0.7428571428571428,2.6,-7.0,-8.05,-7.599999999999999,-7.4799999999999995,7.153846153846154,4.123076923076923,3.1999999999999997,-6.05,-0.15999999999999998,-4.933333333333333,-1.5777777777777777,-2.8666666666666667
2014-11-13,8.4,-0.6285714285714289,2.1666666666666665,-6.828571428571428,-7.85,-7.71111111111111,-7.43,7.138461538461538,4.1692307692307695,3.1999999999999993,-5.9,-0.08000000000000007,-5.166666666666667,-1.4444444444444444,-2.8333333333333326
2014-11-14,8.085714285714285,-0.5142857142857148,1.6333333333333335,-6.628571428571428,-7.75,-7.844444444444444,-7.399999999999999,7.1692307692307695,4.276923076923077,3.1333333333333333,-5.7,-0.08000000000000007,-5.533333333333334,-1.2222222222222223,-2.8083333333333336
2014-11-17,7.771428571428572,-0.3714285714285714,1.1666666666666667,-6.542857142857143,-7.75,-7.911111111111111,-7.4,7.230769230769231,4.323076923076923,2.9166666666666665,-5.3,0.0,-5.8,-1.0888888888888888,-2.741666666666667
2014-11-18,7.514285714285714,-0.17142857142857157,0.6333333333333336,-6.257142857142857,-7.85,-7.866666666666666,-7.299999999999999,7.3076923076923075,4.384615384615385,2.6666666666666665,-4.95,0.0,-6.133333333333333,-1.0666666666666664,-2.7583333333333333
2014-11-19,7.371428571428571,0.057142857142857446,0.5666666666666668,-6.114285714285714,-7.9,-7.844444444444444,-7.249999999999998,7.246153846153846,4.523076923076923,2.4,-4.6499999999999995,0.040000000000000036,-6.2,-1.1555555555555557,-2.75
2014-11-20,7.228571428571429,0.31428571428571417,0.5333333333333332,-5.771428571428571,-7.9,-7.7333333333333325,-7.08,7.261538461538462,4.584615384615384,2.1833333333333336,-4.3999999999999995,0.1200000000000001,-6.0,-1.288888888888889,-2.6916666666666664
2014-11-21,7.200000000000001,0.3714285714285715,0.6333333333333336,-5.571428571428571,-7.8,-7.622222222222222,-6.94,7.3076923076923075,4.6923076923076925,2.183333333333333,-4.25,0.2799999999999999,-5.7,-1.3555555555555554,-2.5833333333333335
2014-11-24,7.200000000000001,0.5428571428571426,0.7333333333333334,-5.485714285714286,-7.800000000000001,-7.666666666666667,-6.9300000000000015,7.476923076923078,4.815384615384615,2.3833333333333333,-4.1499999999999995,0.2800000000000001,-5.3,-1.3555555555555554,-2.466666666666667
2014-11-25,7.171428571428572,0.7714285714285712,1.0333333333333334,-5.314285714285714,-7.7,-7.688888888888889,-6.860000000000001,7.753846153846153,4.876923076923077,2.599999999999999,-4.1,0.2800000000000001,-4.8999999999999995,-1.2444444444444445,-2.316666666666667
2014-11-26,7.114285714285714,0.8571428571428571,1.2999999999999998,-4.971428571428571,-7.5,-7.6000000000000005,-6.659999999999999,8.184615384615384,5.0,2.8499999999999996,-4.0,0.16000000000000014,-4.766666666666667,-1.1333333333333333,-2.25
2014-11-27,7.0857142857142845,0.8857142857142856,1.6666666666666667,-4.885714285714286,-7.35,-7.51111111111111,-6.56,8.6,5.13846153846154,3.0833333333333326,-3.8499999999999996,0.040000000000000036,-4.866666666666666,-1.066666666666667,-2.2500000000000004
2014-11-28,7.057142857142857,1.0571428571428572,1.933333333333333,-4.828571428571428,-7.5,-7.6000000000000005,-6.609999999999999,8.938461538461537,5.1692307692307695,3.0666666666666664,-3.8500000000000005,-0.2,-5.233333333333333,-1.1111111111111112,-2.4083333333333337
2014-12-01,7.0,1.1142857142857139,2.4,-4.799999999999999,-7.550000000000001,-7.577777777777778,-6.6,9.092307692307692,5.015384615384614,2.766666666666667,-3.75,-0.36,-5.733333333333333,-1.2,-2.5833333333333335
2014-12-02,7.085714285714286,1.2285714285714289,2.6666666666666665,-4.742857142857143,-7.699999999999999,-7.577777777777777,-6.609999999999999,9.138461538461538,4.9230769230769225,2.316666666666667,-3.75,-0.4800000000000001,-6.233333333333333,-1.4666666666666666,-2.8333333333333335
2014-12-03,7.371428571428572,1.2285714285714282,3.0,-4.885714285714286,-7.9,-7.688888888888887,-6.75,9.092307692307692,4.769230769230769,1.95,-3.7,-0.68,-6.633333333333333,-1.711111111111111,-3.058333333333333
2014-12-04,7.6000000000000005,1.1999999999999997,3.2000000000000006,-4.885714285714286,-8.3,-7.711111111111112,-6.840000000000001,8.892307692307693,4.584615384615384,1.616666666666667,-3.6500000000000004,-0.8799999999999999,-7.033333333333334,-1.9555555555555557,-3.283333333333333
2014-12-05,7.914285714285714,1.171428571428571,3.4333333333333336,-4.942857142857143,-8.4,-7.800000000000001,-6.920000000000002,8.553846153846154,4.5076923076923086,1.4666666666666668,-3.6,-1.0,-7.2,-2.177777777777778,-3.4250000000000003
2014-12-08,8.22857142857143,1.2285714285714289,3.5999999999999996,-5.0,-8.7,-7.800000000000001,-6.999999999999998,8.338461538461537,4.56923076923077,1.3666666666666665,-3.6,-1.1199999999999999,-7.366666666666667,-2.3333333333333335,-3.5499999999999994
2014-12-09,8.371428571428572,1.2285714285714289,3.7000000000000006,-5.228571428571429,-8.9,-7.844444444444444,-7.140000000000001,8.276923076923076,4.276923076923077,1.2500000000000002,-3.5,-1.2,-7.533333333333334,-2.311111111111111,-3.5833333333333335
2014-12-10,8.171428571428573,1.457142857142857,3.6666666666666665,-5.3428571428571425,-9.2,-7.977777777777778,-7.3,8.292307692307691,3.8615384615384616,0.9,-3.35,-1.24,-7.666666666666667,-2.333333333333333,-3.608333333333333
2014-12-11,7.971428571428572,1.657142857142857,3.733333333333334,-5.571428571428571,-9.3,-8.244444444444444,-7.5200000000000005,8.369230769230768,3.4615384615384617,0.5166666666666669,-3.3000000000000003,-1.4,-7.666666666666667,-2.244444444444445,-3.6
2014-12-12,7.685714285714285,1.8857142857142855,3.7999999999999994,-5.6571428571428575,-9.6,-8.377777777777778,-7.669999999999999,8.63076923076923,2.8,-0.06666666666666665,-3.1999999999999997,-1.48,-7.633333333333333,-2.2222222222222228,-3.5833333333333335
2014-12-15,7.428571428571429,2.1142857142857143,3.6,-5.8,-9.7,-8.666666666666668,-7.87,8.815384615384616,1.8923076923076925,-0.5499999999999999,-3.1999999999999997,-1.6,-7.633333333333333,-2.088888888888889,-3.5583333333333336
2014-12-16,7.142857142857143,2.1999999999999997,3.4666666666666663,-6.0,-9.8,-8.844444444444443,-8.040000000000001,8.938461538461539,1.3538461538461537,-0.9333333333333335,-3.5500000000000003,-1.8799999999999997,-7.633333333333333,-2.1777777777777776,-3.7083333333333335
2014-12-17,7.200000000000001,2.2,3.3000000000000003,-6.371428571428571,-9.9,-8.888888888888891,-8.209999999999999,8.984615384615385,1.0923076923076922,-1.133333333333333,-4.199999999999999,-2.12,-7.633333333333333,-2.133333333333333,-3.85
2014-12-18,7.2,2.257142857142857,3.3333333333333335,-6.828571428571428,-9.9,-9.022222222222222,-8.43,9.0,1.076923076923077,-1.2,-4.75,-2.2399999999999998,-7.633333333333333,-2.111111111111111,-3.9583333333333335
2014-12-19,7.342857142857143,2.1999999999999997,3.5,-7.285714285714286,-9.7,-8.977777777777778,-8.53,8.938461538461539,1.4923076923076921,-1.1333333333333335,-5.25,-2.44,-7.733333333333333,-2.022222222222222,-4.075
2014-12-22,7.457142857142857,2.1142857142857143,3.766666666666667,-7.6571428571428575,-9.45,-8.8,-8.53,8.8,2.2615384615384615,-0.8333333333333334,-5.7,-2.6,-7.8,-2.022222222222222,-4.199999999999999
2014-12-23,7.771428571428571,1.9714285714285715,3.9666666666666663,-8.085714285714285,-9.2,-8.644444444444444,-8.559999999999999,8.56923076923077,3.0923076923076924,-0.36666666666666653,-5.75,-2.72,-7.733333333333334,-1.7777777777777777,-4.125
2014-12-24,7.942857142857143,1.8571428571428572,4.2,-8.37142857142857,-8.85,-8.488888888888887,-8.52,8.338461538461537,3.8153846153846156,0.0666666666666665,-5.6000000000000005,-2.88,-7.533333333333334,-1.7333333333333332,-4.066666666666666
2014-12-25,8.142857142857142,1.7428571428571433,4.066666666666666,-8.457142857142857,-8.6,-8.31111111111111,-8.42,8.169230769230769,4.323076923076923,0.40000000000000013,-5.449999999999999,-3.04,-7.333333333333333,-1.7777777777777777,-4.041666666666667
2014-12-26,8.142857142857142,1.7142857142857142,3.8333333333333335,-8.428571428571429,-8.45,-8.2,-8.33,8.03076923076923,4.646153846153846,0.7999999999999999,-5.25,-3.28,-6.999999999999999,-1.688888888888889,-3.9416666666666664
2014-12-29,8.085714285714285,1.6571428571428573,3.633333333333333,-8.37142857142857,-8.35,-8.11111111111111,-8.25,7.984615384615386,4.9692307692307685,1.0000000000000002,-5.05,-3.5200000000000005,-6.8,-1.5999999999999999,-3.875
2014-12-30,7.885714285714286,1.5999999999999999,3.566666666666667,-8.257142857142856,-8.15,-8.000000000000002,-8.120000000000001,8.015384615384617,5.0,1.0333333333333332,-4.8999999999999995,-3.56,-6.666666666666667,-1.7333333333333334,-3.875
2014-12-31,7.628571428571429,1.4571428571428573,3.6,-8.142857142857142,-8.05,-7.933333333333334,-8.03,8.107692307692307,4.923076923076923,1.05,-4.9,-3.5599999999999996,-6.666666666666667,-1.8444444444444446,-3.9166666666666665
2015-01-01,7.428571428571429,1.3142857142857143,3.733333333333333,-8.114285714285716,-7.95,-7.711111111111112,-7.899999999999999,8.2,4.846153846153846,1.0999999999999999,-4.8999999999999995,-3.56,-6.666666666666667,-1.9555555555555557,-3.9583333333333335
2015-01-02,7.428571428571429,1.2,3.7000000000000006,-8.171428571428573,-7.85,-7.644444444444444,-7.87,8.446153846153846,4.63076923076923,0.9666666666666665,-4.95,-3.4799999999999995,-6.733333333333333,-2.244444444444444,-4.074999999999999
2015-01-05,7.542857142857143,1.0857142857142854,3.5333333333333337,-8.285714285714286,-7.8,-7.777777777777778,-7.960000000000001,8.707692307692307,4.015384615384615,0.75,-4.800000000000001,-3.3600000000000003,-6.733333333333333,-2.488888888888889,-4.116666666666666
2015-01-06,7.6000000000000005,0.8857142857142856,3.233333333333333,-8.371428571428572,-7.85,-7.888888888888889,-8.05,8.953846153846154,3.3076923076923075,0.4500000000000002,-4.6,-3.3200000000000003,-7.0,-2.488888888888889,-4.141666666666667
2015-01-07,7.6571428571428575,0.7714285714285712,2.6999999999999997,-8.514285714285714,-7.95,-8.02222222222222,-8.18,9.138461538461538,2.753846153846154,0.20000000000000004,-4.35,-3.3200000000000003,-7.266666666666666,-2.311111111111111,-4.1000000000000005
2015-01-08,7.742857142857143,0.5999999999999999,2.2,-8.457142857142857,-7.95,-8.133333333333333,-8.21,9.292307692307691,2.4615384615384617,0.18333333333333343,-3.9,-3.2,-7.533333333333334,-2.1555555555555554,-4.008333333333334
2015-01-09,7.657142857142857,0.4571428571428578,1.8666666666666665,-8.4,-8.0,-8.111111111111109,-8.190000000000001,9.307692307692308,2.0153846153846153,0.08333333333333333,-3.5,-3.0,-7.733333333333333,-1.9333333333333331,-3.8666666666666667
2015-01-12,7.514285714285713,0.257142857142857,1.7000000000000002,-8.342857142857143,-8.05,-7.866666666666666,-8.07,9.276923076923078,1.8923076923076925,0.13333333333333316,-3.0,-2.96,-7.933333333333334,-1.8666666666666663,-3.8000000000000003
2015-01-13,7.457142857142857,0.14285714285714285,1.7666666666666668,-8.257142857142856,-8.1,-7.711111111111112,-7.980000000000001,9.23076923076923,2.1538461538461537,0.4833333333333332,-2.5,-3.2,-7.866666666666667,-2.0222222222222226,-3.8083333333333336
2015-01-14,7.457142857142857,-0.08571428571428541,2.1333333333333333,-8.085714285714285,-8.1,-7.400000000000001,-7.780000000000001,9.276923076923078,2.2153846153846155,0.6,-2.05,-3.72,-7.666666666666667,-2.222222222222222,-3.866666666666667
2015-01-15,7.0,-0.4571428571428572,1.8666666666666665,-8.2,-8.2,-7.0888888888888895,-7.700000000000001,9.415384615384614,1.9538461538461538,0.4833333333333331,-1.9,-4.359999999999999,-7.466666666666666,-2.4,-3.9916666666666667
2015-01-16,6.514285714285714,-0.9142857142857146,1.5666666666666667,-8.200000000000001,-8.25,-6.688888888888888,-7.530000000000001,9.538461538461538,2.1846153846153844,0.38333333333333314,-1.7,-4.68,-7.133333333333333,-2.533333333333333,-3.9916666666666667
2015-01-19,6.028571428571429,-1.257142857142857,1.2333333333333332,-8.257142857142858,-8.25,-6.377777777777777,-7.410000000000001,9.692307692307692,2.446153846153846,0.2499999999999997,-1.8,-5.12,-6.733333333333334,-2.5777777777777775,-4.016666666666667
2015-01-20,5.6,-1.5428571428571427,0.9333333333333332,-8.342857142857143,-8.25,-6.155555555555555,-7.340000000000001,9.815384615384614,2.661538461538461,0.016666666666666607,-1.7999999999999998,-5.04,-6.3999999999999995,-2.5555555555555554,-3.9083333333333337
2015-01-21,5.142857142857143,-1.742857142857143,0.7000000000000001,-8.371428571428572,-8.25,-5.977777777777778,-7.269999999999999,9.723076923076922,3.107692307692308,0.03333333333333329,-1.7999999999999998,-4.44,-6.199999999999999,-2.5999999999999996,-3.75
2015-01-22,5.2,-1.8,0.9999999999999999,-8.114285714285714,-8.25,-5.822222222222222,-7.109999999999999,9.507692307692308,3.7999999999999994,0.19999999999999982,-1.55,-3.8400000000000007,-6.0,-2.688888888888889,-3.5666666666666664
2015-01-23,5.371428571428572,-1.9714285714285713,1.4333333333333333,-8.0,-8.15,-5.777777777777778,-7.030000000000001,9.476923076923077,4.415384615384615,0.633333333333333,-1.5,-3.84,-6.0,-2.8666666666666667,-3.625
2015-01-26,5.742857142857143,-2.2,1.9000000000000001,-7.828571428571428,-8.0,-5.755555555555556,-6.929999999999998,9.353846153846154,5.092307692307693,1.0500000000000005,-1.4500000000000002,-3.4400000000000004,-6.0,-3.0222222222222217,-3.591666666666667
2015-01-27,5.942857142857143,-2.342857142857143,2.3000000000000003,-7.742857142857143,-7.75,-5.6000000000000005,-6.779999999999999,9.230769230769232,5.707692307692307,1.3666666666666671,-1.6,-3.3599999999999994,-6.0,-3.1111111111111107,-3.633333333333333
2015-01-28,6.171428571428572,-2.4857142857142853,2.466666666666667,-7.714285714285714,-7.5,-5.644444444444444,-6.74,9.292307692307691,6.138461538461538,1.6499999999999997,-1.5,-3.4799999999999995,-6.0,-3.111111111111111,-3.641666666666667
2015-01-29,6.3428571428571425,-2.514285714285714,2.766666666666667,-7.771428571428571,-7.199999999999999,-5.822222222222222,-6.779999999999999,9.384615384615385,6.384615384615385,1.7500000000000002,-1.85,-3.6399999999999997,-6.0,-3.0888888888888886,-3.725
2015-01-30,6.485714285714286,-2.371428571428571,3.0,-7.799999999999999,-7.5,-6.199999999999999,-7.0200000000000005,9.353846153846154,6.415384615384616,1.6500000000000001,-2.15,-3.4799999999999995,-6.0,-3.0,-3.7083333333333335
2015-02-02,6.457142857142857,-2.2571428571428567,3.266666666666667,-7.685714285714285,-7.9,-6.444444444444444,-7.17,9.384615384615385,6.353846153846154,1.516666666666666,-2.35,-3.56,-5.8999999999999995,-3.155555555555555,-3.7916666666666665
2015-02-03,6.457142857142857,-1.942857142857143,3.366666666666667,-7.285714285714286,-8.3,-6.688888888888889,-7.220000000000001,9.36923076923077,6.492307692307692,1.5166666666666666,-2.7,-3.3599999999999994,-5.733333333333333,-3.155555555555556,-3.766666666666667
2015-02-04,6.457142857142856,-1.8571428571428579,3.533333333333333,-6.828571428571428,-8.65,-6.822222222222222,-7.19,9.23076923076923,6.753846153846154,1.4833333333333332,-2.95,-3.2,-5.6000000000000005,-3.244444444444444,-3.7750000000000004
2015-02-05,6.342857142857143,-1.6571428571428568,3.5666666666666664,-6.428571428571429,-9.05,-6.844444444444445,-7.139999999999999,9.092307692307692,7.015384615384615,1.5333333333333339,-3.0,-2.96,-5.466666666666668,-3.1111111111111116,-3.65
2015-02-06,6.285714285714286,-1.5142857142857142,3.6999999999999997,-5.857142857142857,-8.950000000000001,-6.822222222222223,-6.909999999999999,8.753846153846153,7.3076923076923075,1.6499999999999995,-3.0999999999999996,-2.88,-5.366666666666667,-2.9333333333333336,-3.5583333333333336
2015-02-09,6.114285714285715,-1.3428571428571427,3.733333333333333,-5.428571428571429,-8.75,-6.911111111111111,-6.76,8.415384615384614,7.5076923076923086,1.6833333333333336,-3.25,-2.6399999999999997,-5.366666666666667,-2.488888888888889,-3.3666666666666667
2015-02-10,6.057142857142858,-1.485714285714286,3.8333333333333335,-5.3999999999999995,-8.7,-7.066666666666666,-6.8100000000000005,8.13846153846154,7.476923076923076,1.5333333333333332,-3.4,-2.72,-5.400000000000001,-2.3555555555555556,-3.3666666666666667
2015-02-11,6.0,-1.2571428571428573,3.8000000000000003,-5.457142857142857,-8.75,-7.244444444444444,-6.92,7.953846153846154,7.292307692307692,1.3499999999999996,-3.75,-2.8400000000000003,-5.400000000000001,-2.1555555555555554,-3.375
2015-02-12,6.028571428571429,-1.1714285714285715,3.8666666666666667,-5.457142857142857,-8.700000000000001,-7.444444444444445,-7.0,7.7846153846153845,7.230769230769232,1.1833333333333336,-4.0,-3.0000000000000004,-5.366666666666667,-2.0444444444444443,-3.4
2015-02-13,5.885714285714286,-1.0285714285714287,3.8333333333333335,-5.6,-8.65,-7.355555555555556,-6.999999999999998,7.753846153846154,7.215384615384616,1.0666666666666664,-3.9,-3.2,-5.3,-2.0,-3.391666666666666
2015-02-16,5.828571428571428,-0.9142857142857138,3.766666666666667,-5.628571428571428,-8.65,-7.311111111111111,-6.989999999999999,7.723076923076923,7.246153846153845,1.216666666666667,-3.85,-3.4,-5.233333333333333,-2.0,-3.408333333333333
2015-02-17,5.742857142857143,-0.7714285714285712,3.6666666666666665,-5.542857142857143,-8.6,-7.2444444444444445,-6.92,7.630769230769231,7.307692307692307,1.5166666666666668,-3.8000000000000003,-3.7599999999999993,-5.133333333333333,-1.8666666666666663,-3.4
